Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
10699,1.67E-03,-2.52E-03,1.73E-04,9.41E-02
10700,-2.84E-03,8.61E-04,-7.27E-04,1.95E-01
10701,-2.52E-03,9.00E-04,-1.16E-03,1.71E-01
10702,-2.47E-03,9.55E-04,-1.42E-03,1.64E-01
10703,5.19E-04,-2.68E-03,-1.30E-03,6.23E-02
10704,2.23E-04,-2.50E-03,-1.42E-03,6.97E-02
10705,4.50E-04,-2.36E-03,-1.80E-03,6.40E-02
10706,2.71E-05,-2.05E-03,-2.17E-03,6.21E-02
10707,1.73E-05,-2.26E-03,-1.92E-03,6.91E-02
10708,8.34E-04,-1.98E-03,-2.06E-03,6.37E-02
10709,1.22E-03,-1.82E-03,-2.10E-03,6.07E-02
10710,7.67E-04,-2.37E-03,-1.59E-03,5.76E-02
10711,1.02E-03,-2.26E-03,-1.79E-03,5.60E-02
10712,2.35E-03,1.11E-03,-1.54E-03,6.22E-02
10713,2.48E-03,6.26E-04,-1.44E-03,9.42E-02
10714,2.15E-03,1.19E-03,-1.79E-03,5.93E-02
10715,-1.13E-03,3.44E-04,2.72E-03,1.70E-01
10716,-1.02E-03,3.41E-05,2.87E-03,1.88E-01
10717,-1.05E-03,-2.18E-04,2.56E-03,2.12E-01
10718,-1.44E-03,-2.49E-05,2.57E-03,1.48E-01
10719,-1.63E-03,-4.33E-04,2.47E-03,1.30E-01
10720,-1.41E-03,-5.83E-04,2.58E-03,1.43E-01
10721,-3.03E-03,-1.60E-04,1.16E-04,2.13E-01
10722,-2.94E-03,-2.26E-04,-3.81E-04,2.04E-01
10723,-2.56E-03,-3.91E-04,-9.86E-04,1.71E-01
10724,-2.78E-03,-4.92E-04,-8.24E-04,1.90E-01
10725,-2.95E-03,4.80E-04,8.71E-04,2.23E-01
10726,-2.74E-03,2.93E-04,1.20E-03,1.92E-01
10727,-2.68E-03,-2.99E-04,1.17E-03,1.76E-01
10728,-2.76E-03,7.35E-04,5.16E-04,1.79E-01
10729,1.24E-04,1.91E-03,2.29E-03,1.15E-01
10730,2.32E-04,1.68E-03,2.52E-03,1.30E-01
10731,-1.36E-04,2.05E-03,2.20E-03,1.09E-01
10732,-9.16E-04,1.48E-03,2.37E-03,1.37E-01
10733,-1.23E-03,1.50E-03,2.35E-03,1.06E-01
10734,5.36E-04,2.48E-04,3.03E-03,1.98E-01
10735,6.41E-04,1.00E-05,3.02E-03,1.95E-01
10736,9.01E-04,-3.35E-04,2.81E-03,1.33E-01
10737,1.33E-03,2.85E-04,2.78E-03,1.67E-01
10738,-2.43E-03,-7.77E-04,-1.65E-03,1.58E-01
10739,-2.21E-03,-1.04E-03,-1.77E-03,1.37E-01
10740,-2.41E-03,-9.99E-04,-1.28E-03,1.57E-01
10741,-2.11E-03,-7.45E-04,-2.00E-03,1.31E-01
10742,-2.45E-03,-5.48E-04,-1.65E-03,1.66E-01
10743,2.05E-03,2.22E-03,-3.91E-04,3.28E-02
10744,2.20E-03,2.00E-03,-1.01E-03,2.36E-02
10745,1.77E-03,2.40E-03,-6.58E-04,2.49E-02
10746,2.61E-03,-2.92E-05,-1.39E-03,1.14E-01
10747,2.63E-03,-3.22E-04,-1.53E-03,9.98E-02
10748,2.80E-03,-3.64E-04,-1.15E-03,1.12E-01
10749,2.78E-03,-7.42E-04,-7.38E-04,9.72E-02
10750,2.05E-03,-1.78E-03,-7.34E-04,4.82E-02
10751,2.34E-03,-1.40E-03,-9.63E-04,4.27E-02
10752,2.40E-03,-8.98E-04,-1.19E-03,7.25E-02
10753,2.28E-03,-7.77E-04,-1.77E-03,7.63E-02
10754,2.05E-03,-1.33E-03,-1.52E-03,4.90E-02
10755,1.83E-03,-1.04E-03,-1.73E-03,5.98E-02
10756,2.50E-03,-6.10E-04,-1.57E-03,8.92E-02
10757,-2.26E-03,1.44E-05,1.90E-03,1.48E-01
10758,-2.22E-03,2.77E-04,2.03E-03,1.51E-01
10759,-2.83E-03,-3.33E-04,1.46E-03,2.32E-01
10760,-2.59E-03,-1.80E-04,1.51E-03,1.84E-01
10761,-2.06E-03,-4.68E-04,2.22E-03,1.57E-01
10762,-2.33E-03,-2.89E-04,1.85E-03,1.60E-01
10763,-2.11E-03,-5.24E-04,1.94E-03,1.24E-01
10764,-2.66E-03,1.15E-03,1.58E-03,2.32E-01
10765,-2.54E-03,5.00E-04,1.55E-03,1.78E-01
10766,-2.20E-03,5.49E-04,1.98E-03,1.47E-01
10767,1.10E-03,8.53E-04,2.71E-03,1.38E-01
10768,9.07E-04,5.49E-04,2.85E-03,1.52E-01
10769,3.94E-04,1.00E-03,2.66E-03,1.79E-01
10770,-1.13E-05,8.40E-04,2.90E-03,2.16E-01
10771,9.10E-04,1.02E-03,2.83E-03,1.81E-01
10772,9.47E-04,1.20E-03,2.61E-03,1.30E-01
10773,1.73E-03,1.86E-03,-1.77E-03,4.77E-02
10774,1.73E-03,1.41E-03,-1.88E-03,5.60E-02
10775,1.79E-03,1.10E-03,-2.12E-03,6.66E-02
10776,2.05E-03,8.61E-04,-2.06E-03,7.13E-02
10777,8.69E-04,2.28E-03,1.71E-03,1.21E-01
10778,1.28E-03,2.36E-03,1.44E-03,1.58E-01
10779,1.43E-03,2.11E-03,1.50E-03,1.37E-01
10780,1.69E-03,1.92E-03,1.69E-03,1.63E-01
10781,6.66E-04,1.83E-03,2.19E-03,9.42E-02
10782,1.09E-03,1.69E-03,2.17E-03,1.06E-01
10783,1.38E-03,1.85E-03,1.88E-03,1.22E-01
10784,2.00E-03,1.48E-03,1.76E-03,1.60E-01
10785,4.26E-04,2.41E-03,1.88E-03,1.38E-01
10786,5.04E-04,2.52E-03,1.66E-03,1.37E-01
10787,7.17E-04,2.13E-03,2.08E-03,1.32E-01
10788,-4.95E-04,-1.40E-03,2.66E-03,1.55E-01
10789,-6.28E-04,-1.12E-03,2.72E-03,1.70E-01
10790,-1.62E-03,-1.21E-03,-2.15E-03,9.72E-02
10791,-1.94E-03,-8.86E-04,-2.33E-03,8.71E-02
10792,-1.76E-03,-5.42E-04,-2.41E-03,9.38E-02
10793,-1.92E-03,-2.13E-03,-1.05E-03,6.21E-02
10794,-2.19E-03,-1.74E-03,-1.03E-03,1.10E-01
10795,-1.98E-03,-1.59E-03,-1.59E-03,1.02E-01
10796,-2.41E-03,-1.57E-03,-1.04E-03,1.33E-01
10797,1.92E-03,-2.06E-03,-1.02E-03,3.09E-02
10798,1.19E-03,-2.61E-03,-9.09E-04,4.21E-02
10799,1.45E-03,-2.31E-03,-8.47E-04,3.69E-02
10800,1.63E-03,-2.56E-03,-7.86E-04,2.89E-02
10801,1.45E-03,-2.43E-03,-1.19E-03,4.04E-02
10802,1.62E-03,-1.73E-03,-1.86E-03,5.18E-02
10803,1.50E-03,-1.93E-03,-1.50E-03,4.50E-02
10804,1.79E-03,-1.79E-03,-1.34E-03,3.86E-02
10805,2.07E-03,-2.12E-03,-6.11E-04,3.60E-02
10806,1.90E-03,-2.37E-03,-6.05E-04,2.95E-02
10807,2.13E-03,-1.98E-03,-1.37E-03,3.14E-02
10808,2.36E-03,-1.63E-03,-7.36E-04,3.84E-02
10809,2.60E-03,-1.24E-03,-5.66E-04,5.94E-02
10810,2.49E-03,-1.70E-03,-5.18E-04,3.98E-02
10811,2.20E-03,1.71E-03,-1.32E-03,3.42E-02
10812,2.28E-03,1.35E-03,-1.51E-03,4.92E-02
10813,2.70E-03,4.94E-04,-1.38E-03,1.00E-01
10814,2.39E-03,5.42E-04,-1.76E-03,9.03E-02
10815,2.78E-03,3.57E-04,-1.15E-03,1.12E-01
10816,2.73E-03,7.22E-04,-8.94E-04,9.64E-02
10817,-2.02E-03,1.20E-03,-2.02E-03,1.09E-01
10818,-2.09E-03,1.26E-03,-1.77E-03,1.26E-01
10819,-1.22E-03,1.90E-03,-2.09E-03,7.38E-02
10820,-9.99E-04,2.22E-03,-1.77E-03,8.23E-02
10821,-8.65E-04,1.80E-03,-2.17E-03,7.65E-02
10822,-6.45E-04,2.00E-03,-2.12E-03,6.55E-02
10823,-7.76E-04,1.53E-03,-2.53E-03,6.64E-02
10824,-1.26E-03,1.37E-03,-2.47E-03,7.61E-02
10825,-1.61E-03,1.17E-03,-2.36E-03,8.35E-02
10826,-1.39E-03,1.51E-03,-2.24E-03,8.01E-02
10827,-1.82E-03,1.22E-03,-2.22E-03,8.96E-02
10828,7.10E-04,2.08E-03,-1.92E-03,6.36E-02
10829,3.73E-04,1.90E-03,-2.30E-03,7.07E-02
10830,7.57E-04,2.39E-03,-1.80E-03,5.81E-02
10831,4.33E-04,2.16E-03,-1.97E-03,6.75E-02
10832,1.01E-03,2.09E-03,-2.04E-03,5.96E-02
10833,9.88E-04,2.38E-03,-1.58E-03,5.26E-02
10834,-1.11E-04,2.38E-03,-1.90E-03,6.75E-02
10835,5.33E-04,-2.90E-03,-7.52E-04,5.91E-02
10836,7.80E-04,-2.88E-03,-6.63E-04,4.82E-02
10837,8.61E-04,-2.86E-03,-1.20E-04,4.49E-02
10838,1.23E-03,-2.63E-03,-4.09E-04,4.02E-02
10839,1.41E-03,-2.59E-03,-1.32E-04,6.16E-02
10840,1.00E-03,-2.73E-03,5.20E-04,1.30E-01
10841,-3.11E-04,-3.03E-03,-6.09E-06,8.80E-02
10842,-6.21E-04,-2.96E-03,-3.92E-04,1.18E-01
10843,-6.07E-04,-2.99E-03,2.19E-04,1.09E-01
10844,9.86E-04,-2.76E-03,9.73E-04,1.59E-01
10845,8.03E-04,-2.70E-03,1.19E-03,1.57E-01
10846,6.40E-04,-2.42E-03,1.70E-03,1.37E-01
10847,1.10E-03,-2.27E-03,1.87E-03,1.73E-01
10848,1.27E-03,-2.03E-03,-1.80E-03,5.36E-02
10849,1.12E-03,-2.47E-03,-1.66E-03,5.21E-02
10850,1.32E-03,-2.37E-03,-1.82E-03,4.85E-02
10851,-6.80E-04,-1.58E-03,-2.32E-03,6.50E-02
10852,1.96E-03,4.73E-04,-2.23E-03,7.75E-02
10853,2.48E-03,-1.42E-04,-1.87E-03,9.07E-02
10854,2.36E-03,6.20E-05,-1.99E-03,8.97E-02
10855,2.55E-03,3.03E-04,-1.76E-03,9.37E-02
10856,1.84E-03,-4.86E-04,-2.46E-03,6.96E-02
10857,2.21E-03,-4.41E-04,-2.09E-03,8.02E-02
10858,2.47E-03,-3.65E-04,-1.75E-03,9.40E-02
10859,1.62E-03,8.29E-04,-2.46E-03,7.05E-02
10860,1.04E-03,2.41E-03,1.55E-03,1.47E-01
10861,7.35E-04,2.52E-03,1.26E-03,1.17E-01
10862,1.10E-03,2.52E-03,1.08E-03,1.46E-01
10863,8.04E-04,2.86E-03,6.90E-04,1.41E-01
10864,1.33E-03,2.74E-03,5.76E-04,1.19E-01
10865,1.27E-03,2.38E-03,-9.96E-04,3.76E-02
10866,8.96E-04,2.90E-03,-6.64E-04,4.40E-02
10867,1.01E-03,2.53E-03,-1.38E-03,5.07E-02
10868,1.76E-03,2.77E-03,-1.34E-04,2.07E-02
10869,1.61E-03,2.39E-03,-6.72E-05,6.50E-02
10870,1.97E-03,2.37E-03,-2.10E-04,3.92E-02
10871,-1.23E-03,8.77E-04,2.64E-03,1.41E-01
10872,-1.41E-03,4.47E-04,2.69E-03,1.51E-01
10873,-1.81E-03,1.18E-03,2.39E-03,1.72E-01
10874,-1.61E-03,1.37E-03,2.35E-03,1.29E-01
10875,-1.71E-03,7.79E-04,2.42E-03,1.44E-01
10876,-1.83E-03,8.56E-04,2.09E-03,1.03E-01
10877,-1.41E-03,1.11E-03,2.49E-03,1.23E-01
10878,-2.11E-03,4.44E-04,2.16E-03,1.59E-01
10879,-3.63E-04,9.37E-04,2.86E-03,2.15E-01
10880,-7.49E-04,6.29E-04,2.72E-03,2.34E-01
10881,1.03E-03,-2.83E-03,-7.51E-04,4.22E-02
10882,9.41E-04,-2.55E-03,-1.36E-03,5.36E-02
10883,1.50E-03,-2.26E-03,-1.44E-03,4.42E-02
10884,1.36E-03,-2.34E-03,-1.56E-03,4.83E-02
10885,1.69E-03,-2.49E-03,-4.96E-04,3.38E-02
10886,1.49E-03,-2.64E-03,-3.78E-04,3.65E-02
10887,-8.78E-04,-1.06E-03,2.71E-03,1.58E-01
10888,4.65E-05,-1.66E-03,2.54E-03,1.33E-01
10889,2.56E-04,-1.19E-03,2.73E-03,1.62E-01
10890,4.25E-04,-1.41E-03,2.58E-03,1.27E-01
10891,3.47E-03,8.34E-04,8.09E-04,9.26E-02
10892,3.49E-03,4.12E-04,4.34E-04,1.24E-01
10893,3.58E-03,4.70E-04,7.87E-04,1.21E-01
10894,3.94E-03,2.39E-04,7.62E-04,7.19E-02
10895,2.93E-03,-1.24E-03,9.51E-04,1.40E-01
10896,2.77E-03,4.47E-04,2.37E-03,1.88E-01
10897,2.28E-03,1.70E-03,1.21E-03,1.71E-01
10898,3.06E-03,-6.70E-04,-1.63E-04,1.21E-01
10899,3.07E-03,8.40E-04,1.94E-03,1.27E-01
10900,3.36E-03,7.91E-04,1.43E-03,1.13E-01
10901,3.75E-03,5.53E-04,1.09E-03,8.43E-02
10902,3.70E-03,7.55E-04,1.58E-03,3.90E-02
10903,3.52E-03,8.27E-04,1.78E-03,4.47E-02
10904,3.92E-03,5.99E-04,1.29E-03,3.53E-02
10905,1.34E-03,1.19E-03,2.56E-03,1.58E-01
10906,2.97E-03,-1.00E-03,-1.58E-04,8.95E-02
10907,-9.00E-04,3.59E-04,2.85E-03,1.91E-01
10908,-6.88E-04,4.99E-05,2.82E-03,2.37E-01
10909,-3.78E-04,3.95E-04,2.99E-03,2.20E-01
10910,-1.24E-03,1.25E-03,2.60E-03,1.26E-01
10911,-2.10E-03,1.24E-03,1.86E-03,1.34E-01
10912,-2.22E-03,1.10E-03,1.96E-03,1.80E-01
10913,-1.93E-03,1.59E-03,1.78E-03,9.77E-02
10914,-8.66E-04,1.12E-03,2.70E-03,1.64E-01
10915,-9.84E-04,1.32E-03,2.63E-03,1.35E-01
10916,1.74E-03,2.37E-03,-1.00E-03,2.89E-02
10917,1.68E-03,2.20E-03,-1.32E-03,3.66E-02
10918,1.37E-03,2.30E-03,-1.40E-03,4.34E-02
10919,1.40E-03,2.09E-03,-1.76E-03,4.95E-02
10920,1.59E-03,2.25E-03,-1.88E-03,4.28E-02
10921,1.54E-03,2.29E-03,1.22E-03,1.56E-01
10922,1.30E-03,2.65E-03,9.99E-04,1.61E-01
10923,1.50E-03,2.37E-03,8.36E-04,1.45E-01
10924,1.28E-03,2.67E-03,3.17E-04,1.05E-01
10925,-1.27E-03,-1.67E-03,-2.13E-03,7.76E-02
10926,-8.83E-04,-2.01E-03,-2.14E-03,7.22E-02
10927,-1.44E-03,-2.04E-03,-1.63E-03,7.54E-02
10928,-1.22E-03,-2.26E-03,-1.59E-03,8.56E-02
10929,1.72E-03,-1.29E-03,-2.04E-03,6.00E-02
10930,3.35E-04,-2.17E-03,2.00E-03,1.05E-01
10931,7.49E-04,-2.35E-03,1.94E-03,1.61E-01
10932,1.17E-03,-2.65E-03,8.39E-04,1.52E-01
10933,-7.53E-04,-4.39E-04,2.84E-03,2.13E-01
10934,1.56E-05,-1.29E-03,2.99E-03,1.71E-01
10935,-1.57E-03,1.68E-03,-1.98E-03,7.97E-02
10936,-1.92E-03,1.89E-03,-1.63E-03,7.44E-02
10937,-9.83E-04,2.36E-03,-1.42E-03,9.56E-02
10938,-1.26E-03,2.40E-03,-1.45E-03,9.10E-02
10939,-1.18E-03,2.50E-03,-1.23E-03,1.02E-01
10940,-1.09E-03,2.41E-03,-1.60E-03,9.09E-02
10941,-6.45E-04,2.35E-03,-1.86E-03,7.71E-02
10942,-5.91E-04,2.48E-03,-1.57E-03,8.64E-02
10943,-2.19E-03,2.01E-03,-1.01E-03,8.68E-02
10944,-1.97E-03,1.92E-03,-1.17E-03,9.00E-02
10945,1.27E-03,-1.42E-03,2.37E-03,1.32E-01
10946,8.95E-04,-1.20E-03,2.65E-03,1.28E-01
10947,9.05E-04,-1.52E-03,2.42E-03,1.14E-01
10948,7.65E-04,-1.67E-03,2.50E-03,1.36E-01
10949,6.62E-04,-1.31E-03,2.69E-03,1.37E-01
10950,2.50E-03,-1.81E-03,-1.15E-04,5.95E-02
10951,2.60E-03,-1.52E-03,-2.94E-04,5.53E-02
10952,-2.70E-03,-1.22E-03,-8.73E-04,1.74E-01
10953,-2.78E-03,-1.30E-03,-2.01E-04,1.76E-01
10954,-9.62E-04,-2.43E-03,-1.69E-03,8.76E-02
10955,-1.52E-03,-2.30E-03,-1.32E-03,8.42E-02
10956,-1.64E-03,-1.73E-03,-1.85E-03,7.89E-02
10957,-1.76E-03,-1.97E-03,-1.28E-03,7.45E-02
10958,-1.80E-03,-8.86E-04,2.28E-03,1.26E-01
10959,-1.68E-03,-7.81E-04,2.38E-03,1.29E-01
10960,2.30E-03,-1.78E-03,9.84E-04,1.69E-01
10961,1.73E-04,1.60E-03,2.75E-03,1.63E-01
10962,1.66E-04,1.25E-03,2.76E-03,1.79E-01
10963,4.83E-04,1.54E-03,2.53E-03,1.23E-01
10964,9.96E-04,1.50E-03,2.43E-03,1.15E-01
10965,7.47E-04,1.63E-03,2.47E-03,1.23E-01
10966,-1.25E-04,-2.45E-03,-1.78E-03,7.23E-02
10967,1.71E-03,2.41E-03,6.01E-04,1.32E-01
10968,1.77E-03,2.33E-03,9.18E-04,1.54E-01
10969,-2.79E-03,-8.40E-04,-7.81E-04,1.91E-01
10970,-2.68E-03,-1.34E-03,-6.21E-04,1.69E-01
10971,2.99E-04,3.01E-03,-6.18E-04,6.64E-02
10972,6.94E-04,2.94E-03,-1.81E-04,4.15E-02
10973,1.88E-04,3.24E-03,2.08E-05,5.34E-02
10974,3.13E-04,3.04E-03,3.83E-04,8.86E-02
10975,5.49E-04,2.80E-03,7.82E-04,1.37E-01
10976,1.75E-03,-7.45E-04,-2.43E-03,6.91E-02
10977,1.97E-03,-1.06E-03,-2.25E-03,6.10E-02
10978,2.32E-03,-1.43E-03,-1.31E-03,4.07E-02
10979,1.31E-03,-2.55E-03,4.52E-04,1.30E-01
10980,-8.50E-04,2.09E-03,-2.52E-03,4.77E-02
10981,-4.04E-04,1.95E-03,-2.32E-03,3.77E-02
10982,-2.64E-04,2.19E-03,-2.07E-03,5.46E-02
10983,-1.34E-04,1.76E-03,-2.44E-03,3.50E-02
10984,3.01E-04,2.20E-03,-2.11E-03,6.66E-02
10985,-2.14E-04,2.77E-03,-1.20E-03,8.45E-02
10986,4.35E-03,-2.80E-04,1.57E-03,1.40E-02
10987,4.17E-03,-3.49E-04,1.92E-03,1.10E-02
10988,3.24E-03,8.37E-04,2.27E-03,2.72E-02
10989,3.46E-03,1.01E-03,1.00E-03,7.38E-02
10990,7.57E-04,-1.82E-03,2.39E-03,1.29E-01
10991,1.13E-04,1.62E-03,-2.52E-03,5.06E-02
10992,1.22E-03,1.07E-03,-2.61E-03,7.49E-02
10993,2.78E-03,-1.15E-03,-4.83E-04,6.59E-02
10994,-6.34E-04,-2.79E-03,-8.93E-04,1.09E-01
10995,-8.61E-04,-2.91E-03,-4.25E-04,1.33E-01
10996,-4.78E-04,-2.77E-03,-5.69E-04,1.08E-01
10997,-2.24E-04,-2.91E-03,-6.21E-04,9.12E-02
10998,-3.12E-04,-2.63E-03,-1.03E-03,9.46E-02
10999,2.99E-04,-2.84E-03,-9.38E-04,6.78E-02
11000,-1.25E-04,-2.81E-03,-9.56E-04,8.53E-02
11001,-2.45E-03,-1.82E-03,-6.80E-04,1.20E-01
11002,-2.67E-03,-1.53E-03,-3.22E-04,1.54E-01
11003,-1.81E-03,-1.52E-03,-1.92E-03,8.96E-02
11004,-2.19E-03,-1.22E-03,-1.87E-03,1.12E-01
11005,-1.90E-03,-1.29E-03,-2.01E-03,1.00E-01
11006,-1.97E-03,-1.21E-03,-2.25E-03,7.87E-02
11007,-1.07E-03,-2.30E-03,2.22E-03,1.66E-01
11008,1.93E-03,2.38E-03,6.56E-04,1.29E-01
11009,-3.36E-04,-2.03E-03,-2.19E-03,4.94E-02
11010,-6.04E-04,-1.91E-03,-2.25E-03,5.76E-02
11011,-1.80E-04,-1.81E-03,-2.39E-03,3.87E-02
11012,-2.11E-03,1.74E-03,-1.66E-03,8.50E-02
11013,-1.63E-03,2.28E-03,-1.15E-03,7.94E-02
11014,-2.29E-03,1.08E-03,-1.55E-03,1.52E-01
11015,-2.24E-03,1.41E-03,-1.41E-03,1.36E-01
11016,-2.57E-03,1.18E-03,-1.07E-03,1.68E-01
11017,-2.48E-03,1.42E-03,-1.22E-03,1.48E-01
11018,-2.39E-03,1.70E-03,-1.58E-03,8.42E-02
11019,-1.38E-03,2.51E-03,-1.60E-03,8.33E-02
11020,-1.68E-03,2.00E-03,-1.69E-03,7.17E-02
11021,-1.60E-03,2.28E-03,-1.38E-03,7.59E-02
11022,-1.51E-03,2.48E-03,-1.02E-03,9.92E-02
11023,-2.85E-03,1.25E-03,4.43E-04,1.97E-01
11024,-2.70E-03,1.20E-03,7.31E-04,1.68E-01
11025,4.97E-04,2.81E-03,1.17E-03,1.54E-01
11026,8.51E-05,2.18E-03,2.09E-03,1.13E-01
11027,3.16E-04,2.11E-03,2.25E-03,1.32E-01
11028,-2.22E-03,5.86E-03,2.71E-03,2.32E-01
11029,2.15E-03,2.18E-03,-1.65E-04,4.40E-02
11030,2.12E-03,2.34E-03,-5.11E-05,4.34E-02
11031,2.28E-03,1.97E-03,2.63E-04,9.10E-02
11032,-7.62E-04,-2.77E-03,-1.10E-03,1.07E-01
11033,-6.17E-04,-2.44E-03,-1.28E-03,1.01E-01
11034,-2.49E-04,-2.51E-03,-1.53E-03,8.04E-02
11035,-7.03E-04,-2.53E-03,-1.52E-03,9.16E-02
11036,-2.34E-04,-2.35E-03,-1.97E-03,6.63E-02
11037,-6.06E-04,-2.34E-03,-1.93E-03,7.12E-02
11038,-5.72E-04,-2.45E-03,-1.75E-03,7.95E-02
11039,-8.44E-04,-2.58E-03,-1.59E-03,8.92E-02
11040,4.18E-04,1.92E-03,2.45E-03,1.36E-01
11041,4.57E-04,1.68E-03,2.32E-03,1.05E-01
11042,-7.13E-04,-2.31E-03,-1.69E-03,8.63E-02
11043,-3.45E-04,-2.39E-03,-1.75E-03,7.45E-02
11044,-5.32E-04,-2.34E-03,-1.52E-03,8.93E-02
11045,-6.30E-04,-1.93E-03,-1.97E-03,7.15E-02
11046,-1.91E-04,-2.13E-03,-1.89E-03,6.71E-02
11047,-8.12E-04,-2.33E-03,-1.43E-03,9.76E-02
11048,-3.27E-04,-2.36E-03,-1.25E-03,9.25E-02
11049,-8.51E-04,-2.55E-03,-8.95E-04,1.18E-01
11050,-8.29E-04,-2.59E-03,-1.19E-03,1.06E-01
11051,2.14E-03,2.05E-03,4.72E-04,1.19E-01
11052,2.45E-03,1.84E-03,1.63E-04,7.46E-02
11053,2.15E-03,1.74E-03,3.55E-04,1.19E-01
11054,1.90E-03,2.14E-03,-2.27E-04,6.24E-02
11055,2.14E-03,1.98E-03,-3.17E-04,4.68E-02
11056,-2.30E-03,5.98E-03,2.34E-03,2.02E-01
11057,4.72E-04,2.10E-03,2.08E-03,1.12E-01
11058,-1.53E-04,2.18E-03,1.95E-03,9.23E-02
11059,2.05E-04,2.18E-03,1.84E-03,8.41E-02
11060,3.73E-04,2.65E-03,9.67E-04,1.03E-01
11061,2.72E-04,2.80E-03,1.23E-03,1.45E-01
11062,5.07E-04,2.63E-03,1.39E-03,1.37E-01
11063,-2.44E-03,1.03E-03,8.98E-04,1.10E-01
11064,-2.69E-03,1.43E-03,5.24E-04,1.53E-01
11065,-2.62E-03,1.08E-03,4.24E-04,1.37E-01
11066,-2.85E-03,1.26E-03,1.74E-04,1.92E-01
11067,-1.31E-03,2.29E-03,-1.06E-03,9.58E-02
11068,-1.58E-03,2.34E-03,-8.67E-04,9.12E-02
11069,-1.41E-03,2.27E-03,-1.52E-03,8.06E-02
11070,-1.46E-03,1.87E-03,-1.65E-03,7.94E-02
11071,-2.24E-03,1.55E-03,-1.18E-03,1.34E-01
11072,-2.51E-03,1.43E-03,-9.84E-04,1.56E-01
11073,-2.29E-03,1.23E-03,-1.13E-03,1.40E-01
11074,-2.59E-03,9.29E-04,-8.69E-04,1.68E-01
11075,-1.92E-03,1.54E-03,-1.65E-03,1.08E-01
11076,-2.06E-03,1.41E-03,-1.56E-03,1.27E-01
11077,-2.01E-03,1.01E-03,-1.65E-03,1.39E-01
11078,5.16E-05,-1.77E-03,-2.42E-03,5.45E-02
11079,-2.49E-04,-1.57E-03,-2.24E-03,5.61E-02
11080,-8.05E-04,-1.71E-03,-2.13E-03,7.80E-02
11081,1.83E-03,2.18E-03,4.87E-04,1.30E-01
11082,-1.97E-03,-9.99E-04,-2.04E-03,1.14E-01
11083,-2.06E-03,-1.04E-03,-2.27E-03,7.82E-02
11084,-1.67E-03,-1.38E-03,-2.04E-03,9.57E-02
11085,-1.90E-03,-1.33E-03,-1.68E-03,1.16E-01
11086,-2.20E-03,-1.40E-03,-1.95E-03,8.22E-02
11087,-1.82E-03,-1.63E-03,-1.74E-03,9.09E-02
11088,-2.43E-03,-1.38E-03,-4.53E-04,1.10E-01
11089,-2.59E-03,-1.37E-03,-1.18E-04,1.26E-01
11090,-2.22E-03,-1.70E-03,-4.41E-04,7.72E-02
11091,-2.28E-03,-1.57E-03,-7.61E-04,1.11E-01
11092,1.29E-04,-2.68E-03,-8.22E-04,7.38E-02
11093,-2.27E-04,-2.65E-03,-7.67E-04,9.28E-02
11094,5.29E-04,-2.81E-03,-1.01E-03,6.16E-02
11095,3.01E-04,-2.70E-03,-1.15E-03,6.80E-02
11096,-2.23E-04,-2.76E-03,-3.69E-04,9.06E-02
11097,-7.79E-04,-2.67E-03,-4.38E-04,1.32E-01
11098,2.64E-03,-1.09E-03,-2.76E-04,8.40E-02
11099,2.91E-03,-9.46E-04,-4.33E-04,8.49E-02
11100,9.79E-04,1.08E-03,-2.59E-03,7.71E-02
11101,-8.88E-05,1.48E-03,-2.43E-03,5.42E-02
11102,3.02E-04,1.72E-03,-2.40E-03,6.91E-02
11103,1.01E-03,-1.71E-03,2.26E-03,1.20E-01
11104,6.42E-04,-1.94E-03,2.27E-03,1.17E-01
11105,3.27E-03,9.52E-04,8.16E-04,1.08E-01
11106,3.32E-03,7.56E-04,1.05E-03,1.33E-01
11107,-3.57E-04,2.50E-03,-1.12E-03,9.54E-02
11108,3.77E-04,2.10E-03,-2.26E-03,6.70E-02
11109,-4.00E-04,2.41E-03,-1.83E-03,7.18E-02
11110,-6.95E-05,2.06E-03,-1.95E-03,6.34E-02
11111,-6.20E-04,1.77E-03,-2.25E-03,6.29E-02
11112,9.15E-04,-2.59E-03,2.55E-05,8.68E-02
11113,1.05E-03,-2.42E-03,6.19E-04,1.20E-01
11114,1.46E-03,-2.27E-03,4.81E-04,1.30E-01
11115,1.59E-03,-2.52E-03,3.90E-04,1.20E-01
11116,2.46E-03,-1.24E-03,-1.22E-03,4.90E-02
11117,2.06E-03,-1.52E-03,-1.37E-03,4.02E-02
11118,2.25E-03,-1.58E-03,-1.10E-03,3.46E-02
11119,1.76E-03,-5.92E-04,-2.27E-03,7.42E-02
11120,4.01E-04,2.84E-03,5.37E-04,1.19E-01
11121,1.24E-04,2.96E-03,5.58E-04,1.17E-01
11122,4.14E-04,2.91E-03,1.85E-04,7.79E-02
11123,7.08E-04,2.70E-03,-4.34E-05,6.94E-02
11124,3.06E-04,2.91E-03,-3.36E-04,6.09E-02
11125,2.38E-04,2.76E-03,-6.47E-04,6.77E-02
11126,4.08E-05,2.93E-03,-6.01E-04,7.79E-02
11127,-2.55E-03,-1.43E-03,-8.83E-04,1.52E-01
