Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
3222,-3.06E-03,7.25E-03,4.45E-03,1.29E-01
3223,-2.10E-03,7.34E-03,4.23E-03,1.33E-01
3224,-2.22E-03,7.38E-03,3.78E-03,1.07E-01
3225,-2.39E-03,-7.32E-03,3.72E-03,1.32E-01
3226,-2.80E-03,-7.23E-03,2.92E-03,6.25E-02
3227,-2.35E-03,-7.27E-03,3.00E-03,9.03E-02
3228,-3.30E-03,-6.77E-03,3.29E-03,1.18E-01
3229,-1.83E-03,-7.11E-03,3.54E-03,9.26E-02
3230,-1.72E-03,-6.90E-03,3.32E-03,8.94E-02
3231,-7.74E-04,4.00E-04,-7.43E-03,2.49E-01
3232,-7.86E-04,5.19E-04,-7.16E-03,2.00E-01
3233,-9.11E-05,8.71E-04,-7.23E-03,2.42E-01
3234,-3.08E-03,5.95E-03,4.32E-03,1.19E-01
3235,-3.43E-03,6.63E-03,4.84E-03,1.04E-01
3236,-3.29E-03,6.98E-03,4.69E-03,1.36E-01
3237,-2.93E-03,-7.37E-03,3.83E-03,9.38E-02
3238,-2.74E-03,-7.35E-03,4.16E-03,1.39E-01
3239,-1.81E-03,-7.07E-03,4.46E-03,1.29E-01
3240,-1.68E-03,-6.85E-03,3.77E-03,1.19E-01
3241,-1.71E-03,-6.89E-03,4.12E-03,1.28E-01
3242,-2.05E-03,-5.83E-03,3.83E-03,1.33E-01
3243,-2.84E-03,5.74E-03,4.41E-03,7.20E-02
3244,-2.33E-03,7.46E-03,4.69E-03,1.17E-01
3245,-2.02E-03,7.24E-03,5.16E-03,1.58E-01
3246,-1.83E-03,7.08E-03,4.81E-03,1.48E-01
3247,7.67E-04,-4.90E-04,-7.41E-03,2.05E-01
3248,-2.80E-03,-5.75E-03,4.73E-03,7.74E-02
3249,4.15E-04,7.93E-04,-7.78E-03,2.23E-01
3250,-1.01E-04,9.48E-04,-7.70E-03,1.67E-01
3251,-2.24E-03,-7.39E-03,4.22E-03,1.28E-01
3252,-2.30E-03,-7.35E-03,4.83E-03,1.48E-01
3253,-3.36E-03,-6.21E-03,4.99E-03,1.06E-01
3254,-3.25E-03,6.78E-03,5.90E-03,1.82E-01
3255,-1.63E-03,-6.63E-03,5.17E-03,1.36E-01
3256,-1.60E-03,-6.38E-03,4.76E-03,1.06E-01
3257,-1.91E-03,-7.12E-03,4.91E-03,1.43E-01
3258,-2.41E-03,-5.64E-03,4.89E-03,5.38E-02
3259,6.90E-04,-5.66E-04,-7.92E-03,2.02E-01
3260,-8.79E-04,-1.22E-04,-8.29E-03,2.10E-01
3261,-7.81E-04,-4.20E-04,-8.45E-03,1.92E-01
3262,-1.77E-03,6.92E-03,5.42E-03,1.58E-01
3263,-2.74E-03,7.31E-03,5.47E-03,1.64E-01
3264,-2.57E-03,-7.40E-03,5.12E-03,1.47E-01
3265,-3.40E-03,-6.60E-03,5.72E-03,1.07E-01
3266,-3.39E-03,-6.33E-03,5.39E-03,1.06E-01
3267,8.96E-04,-1.86E-05,-7.99E-03,2.12E-01
3268,6.74E-04,5.57E-04,-8.09E-03,2.11E-01
3269,-8.28E-04,2.80E-04,-9.39E-03,2.37E-01
3270,-7.12E-04,5.25E-04,-8.42E-03,2.32E-01
3271,-8.99E-04,-1.45E-04,-9.37E-03,1.89E-01
3272,-1.84E-03,5.61E-03,6.41E-03,7.10E-02
3273,-2.03E-03,5.67E-03,5.80E-03,8.58E-02
3274,-2.23E-03,6.92E-03,6.96E-03,1.96E-01
3275,-1.60E-03,6.34E-03,5.95E-03,1.18E-01
3276,8.79E-04,1.81E-04,-9.50E-03,1.97E-01
3277,9.01E-04,-3.34E-04,-8.66E-03,1.60E-01
3278,3.37E-04,7.68E-04,-9.71E-03,2.65E-01
3279,-3.17E-04,8.00E-04,-9.06E-03,2.65E-01
3280,-1.80E-03,-6.90E-03,5.78E-03,1.57E-01
3281,-2.04E-03,-7.19E-03,5.76E-03,1.35E-01
3282,7.40E-04,-5.38E-04,-9.65E-03,1.87E-01
3283,-2.41E-03,5.36E-03,6.39E-03,6.48E-02
3284,-3.19E-03,6.69E-03,6.48E-03,1.86E-01
3285,-3.30E-03,-6.06E-03,5.70E-03,1.05E-01
3286,-2.92E-03,-5.64E-03,5.52E-03,7.10E-02
3287,-2.66E-03,5.35E-03,6.77E-03,8.28E-02
3288,-2.74E-03,-7.27E-03,5.78E-03,1.51E-01
3289,-2.60E-03,-7.12E-03,6.22E-03,1.91E-01
3290,-8.46E-04,-7.16E-05,-1.01E-02,2.21E-01
3291,9.76E-05,8.69E-04,-9.24E-03,2.31E-01
3292,-1.98E-03,-6.93E-03,6.60E-03,1.62E-01
3293,-1.21E-05,-8.48E-04,-1.08E-02,2.38E-01
3294,4.72E-04,-7.32E-04,-1.03E-02,2.26E-01
3295,-3.31E-03,-6.24E-03,6.85E-03,1.37E-01
3296,-3.00E-03,6.68E-03,7.73E-03,1.64E-01
3297,-3.06E-03,-6.91E-03,6.48E-03,1.54E-01
3298,-1.83E-03,5.41E-03,7.44E-03,8.21E-02
3299,2.46E-05,9.13E-04,-1.12E-02,2.33E-01
3300,-1.05E-04,9.23E-04,-1.06E-02,2.23E-01
3301,-2.80E-04,8.91E-04,-1.10E-02,1.92E-01
3302,-6.94E-04,4.82E-04,-1.04E-02,2.50E-01
3303,-7.08E-04,4.84E-04,-9.72E-03,2.32E-01
3304,3.29E-04,7.83E-04,-1.01E-02,2.55E-01
3305,3.16E-04,8.11E-04,-1.09E-02,2.57E-01
3306,6.70E-04,6.31E-04,-9.68E-03,2.00E-01
3307,-2.32E-03,-5.16E-03,7.66E-03,9.44E-02
3308,-1.62E-03,-5.84E-03,7.03E-03,8.06E-02
3309,-1.66E-03,-5.92E-03,6.65E-03,8.73E-02
3310,-2.77E-03,6.91E-03,7.37E-03,1.66E-01
3311,-1.65E-03,6.25E-03,7.38E-03,1.32E-01
3312,-2.82E-03,5.02E-03,8.37E-03,8.18E-02
3313,-3.40E-03,6.07E-03,7.96E-03,1.07E-01
3314,-9.12E-04,1.55E-04,-1.14E-02,1.93E-01
3315,-6.01E-04,7.06E-04,-1.12E-02,2.00E-01
3316,-8.41E-04,-3.55E-04,-1.08E-02,2.18E-01
3317,-8.98E-04,-2.33E-04,-1.14E-02,1.88E-01
3318,-3.37E-03,-5.68E-03,7.91E-03,8.78E-02
3319,-3.00E-03,-5.29E-03,7.54E-03,8.95E-02
3320,-2.14E-03,-6.97E-03,7.14E-03,1.26E-01
3321,-3.29E-03,-6.30E-03,7.23E-03,1.38E-01
3322,-2.94E-03,-6.80E-03,7.32E-03,1.88E-01
3323,-3.07E-03,6.33E-03,8.77E-03,1.56E-01
3324,-2.42E-03,6.88E-03,7.49E-03,1.92E-01
3325,-2.43E-03,6.79E-03,8.02E-03,1.64E-01
3326,5.85E-04,-6.80E-04,-1.12E-02,2.03E-01
3327,9.02E-04,-1.25E-04,-1.14E-02,1.90E-01
3328,9.29E-04,2.39E-04,-1.15E-02,1.67E-01
3329,5.51E-04,-6.96E-04,-1.16E-02,2.10E-01
3330,7.71E-04,-4.27E-04,-1.17E-02,2.08E-01
3331,8.59E-04,-3.21E-04,-1.11E-02,1.81E-01
3332,8.07E-04,4.52E-04,-1.05E-02,1.89E-01
3333,4.55E-04,-7.48E-04,-1.06E-02,2.03E-01
3334,2.13E-04,-8.80E-04,-1.12E-02,1.94E-01
3335,5.39E-04,7.31E-04,-1.14E-02,2.24E-01
3336,-1.63E-03,5.80E-03,7.85E-03,1.13E-01
3337,-3.37E-03,5.83E-03,8.69E-03,1.12E-01
3338,-3.33E-03,5.65E-03,8.11E-03,1.21E-01
3339,-3.20E-03,6.27E-03,8.27E-03,1.61E-01
3340,-5.83E-05,-8.77E-04,-1.15E-02,2.08E-01
3341,-7.87E-04,-4.36E-04,-1.17E-02,2.16E-01
3342,-6.01E-04,-6.64E-04,-1.23E-02,2.17E-01
3343,3.08E-06,-9.13E-04,-1.19E-02,1.82E-01
3344,-4.86E-05,-9.00E-04,-1.22E-02,2.05E-01
3345,-3.40E-03,-5.99E-03,8.18E-03,9.59E-02
3346,-1.65E-03,-6.15E-03,7.87E-03,1.32E-01
3347,-1.73E-03,6.23E-03,8.83E-03,9.88E-02
3348,-2.45E-03,-5.01E-03,8.02E-03,8.03E-02
3349,-3.00E-03,6.34E-03,9.55E-03,1.18E-01
3350,-3.08E-03,-6.31E-03,9.17E-03,1.21E-01
3351,-2.85E-03,-5.03E-03,8.65E-03,1.11E-01
3352,-1.65E-03,5.32E-03,9.19E-03,8.72E-02
3353,-1.87E-03,6.25E-03,9.34E-03,1.35E-01
3354,-3.13E-05,9.27E-04,-1.19E-02,2.10E-01
3355,2.18E-04,8.80E-04,-1.25E-02,2.52E-01
3356,4.98E-04,7.67E-04,-1.22E-02,2.24E-01
3357,2.58E-04,8.82E-04,-1.16E-02,2.21E-01
3358,-3.47E-04,8.57E-04,-1.16E-02,2.13E-01
3359,-8.65E-04,3.95E-04,-1.19E-02,1.77E-01
3360,8.87E-04,2.12E-05,-1.19E-02,2.07E-01
3361,8.57E-04,3.36E-04,-1.20E-02,2.00E-01
3362,6.48E-04,6.43E-04,-1.19E-02,2.18E-01
3363,-3.36E-03,-5.62E-03,8.30E-03,9.46E-02
3364,-3.36E-03,-5.60E-03,9.27E-03,9.60E-02
3365,-3.20E-03,-5.24E-03,8.93E-03,1.07E-01
3366,-2.09E-03,4.82E-03,9.29E-03,8.03E-02
3367,-1.69E-03,5.27E-03,9.93E-03,1.12E-01
3368,8.99E-04,-3.56E-04,-1.28E-02,1.72E-01
3369,7.13E-04,-5.43E-04,-1.32E-02,2.39E-01
3370,7.52E-04,-5.05E-04,-1.21E-02,1.99E-01
3371,2.33E-04,-8.75E-04,-1.25E-02,2.17E-01
3372,5.71E-04,-7.00E-04,-1.19E-02,2.04E-01
3373,-8.08E-04,-3.88E-04,-1.27E-02,2.34E-01
3374,-8.67E-04,-1.28E-04,-1.25E-02,2.48E-01
3375,-9.21E-04,-1.82E-04,-1.28E-02,1.94E-01
3376,-7.52E-04,5.44E-04,-1.21E-02,1.93E-01
3377,-8.96E-04,-1.08E-04,-1.19E-02,2.02E-01
3378,-9.05E-04,-1.37E-04,-1.33E-02,2.29E-01
3379,-8.59E-04,3.08E-04,-1.34E-02,2.45E-01
3380,1.18E-04,9.56E-04,-1.31E-02,2.06E-01
3381,-4.14E-04,8.47E-04,-1.25E-02,2.27E-01
3382,-2.01E-03,6.05E-03,1.09E-02,1.13E-01
3383,-1.67E-03,5.78E-03,9.81E-03,9.86E-02
3384,-1.60E-03,5.40E-03,1.05E-02,9.87E-02
3385,-1.99E-03,4.79E-03,1.01E-02,1.15E-01
3386,8.98E-04,1.12E-04,-1.31E-02,2.59E-01
3387,9.07E-04,3.55E-05,-1.22E-02,2.19E-01
3388,8.32E-04,-2.30E-04,-1.34E-02,2.68E-01
3389,4.35E-04,8.66E-04,-1.29E-02,1.98E-01
3390,6.96E-04,6.67E-04,-1.27E-02,1.92E-01
3391,-2.51E-03,4.51E-03,1.03E-02,7.15E-02
3392,-2.61E-03,4.42E-03,1.07E-02,8.19E-02
3393,-3.34E-03,5.50E-03,1.07E-02,1.18E-01
3394,-6.05E-04,-6.45E-04,-1.31E-02,2.41E-01
3395,-6.68E-04,-6.62E-04,-1.29E-02,1.81E-01
3396,-7.84E-04,-5.03E-04,-1.34E-02,2.06E-01
3397,-2.22E-04,-8.90E-04,-1.28E-02,2.05E-01
3398,-1.75E-03,-5.98E-03,9.87E-03,1.23E-01
3399,-2.36E-03,6.12E-03,1.11E-02,1.36E-01
3400,-2.01E-03,-6.08E-03,1.05E-02,1.40E-01
3401,-2.20E-03,-4.58E-03,1.05E-02,1.04E-01
3402,-2.17E-03,-4.72E-03,9.87E-03,1.02E-01
3403,-1.65E-03,-5.23E-03,1.01E-02,1.11E-01
3404,-3.15E-03,-4.71E-03,1.10E-02,9.74E-02
3405,-3.22E-03,-4.91E-03,1.03E-02,1.06E-01
3406,-3.39E-03,-5.41E-03,9.87E-03,9.28E-02
3407,-2.52E-03,-4.41E-03,1.06E-02,7.22E-02
3408,-2.54E-03,-4.42E-03,1.11E-02,1.18E-01
3409,-3.22E-03,-5.82E-03,1.11E-02,1.05E-01
3410,-3.04E-03,-6.15E-03,1.03E-02,1.12E-01
3411,-3.37E-03,5.19E-03,1.08E-02,8.91E-02
3412,-2.67E-03,4.42E-03,1.11E-02,1.04E-01
3413,-2.30E-03,4.48E-03,1.06E-02,8.89E-02
3414,-1.64E-03,5.02E-03,1.11E-02,8.94E-02
3415,-1.81E-03,4.82E-03,1.05E-02,9.90E-02
3416,-2.97E-03,6.05E-03,1.12E-02,8.74E-02
3417,-2.37E-03,6.02E-03,1.18E-02,1.26E-01
3418,-2.35E-03,6.09E-03,1.14E-02,1.11E-01
3419,6.46E-04,6.65E-04,-1.37E-02,2.56E-01
3420,-2.89E-04,9.04E-04,-1.37E-02,2.49E-01
3421,-5.43E-04,7.73E-04,-1.31E-02,2.21E-01
3422,-3.08E-03,5.77E-03,1.18E-02,1.22E-01
3423,-3.34E-03,5.09E-03,1.15E-02,1.10E-01
3424,-3.25E-03,5.63E-03,1.11E-02,1.21E-01
3425,1.24E-04,-8.74E-04,-1.33E-02,2.50E-01
3426,-2.59E-04,-8.63E-04,-1.34E-02,2.42E-01
3427,-1.77E-03,-4.72E-03,1.13E-02,1.05E-01
3428,-7.05E-04,6.48E-04,-1.33E-02,2.15E-01
3429,-3.33E-03,-4.85E-03,1.19E-02,1.07E-01
3430,-2.24E-03,4.24E-03,1.22E-02,1.06E-01
3431,-7.68E-04,-5.18E-04,-1.37E-02,2.18E-01
3432,-3.43E-04,-8.46E-04,-1.37E-02,2.38E-01
3433,-6.76E-04,-5.95E-04,-1.45E-02,2.57E-01
3434,9.05E-04,1.11E-04,-1.37E-02,2.47E-01
3435,6.20E-04,-6.78E-04,-1.45E-02,2.68E-01
3436,3.54E-04,-3.86E-04,-1.46E-02,3.18E-01
3437,2.67E-04,-1.78E-06,-1.46E-02,3.07E-01
3438,-1.11E-04,9.53E-04,-1.42E-02,2.50E-01
3439,-3.35E-03,-5.16E-03,1.21E-02,1.09E-01
3440,-2.88E-03,-6.00E-03,1.12E-02,1.33E-01
3441,-3.31E-03,-5.56E-03,1.14E-02,1.10E-01
3442,-3.38E-03,5.08E-03,1.18E-02,9.83E-02
3443,-8.77E-04,-8.18E-05,-1.37E-02,2.57E-01
3444,-1.94E-03,-4.52E-03,1.14E-02,1.01E-01
3445,-2.04E-03,-4.50E-03,1.11E-02,9.01E-02
3446,-2.93E-03,5.80E-03,1.25E-02,9.80E-02
3447,-3.29E-03,5.41E-03,1.20E-02,1.13E-01
3448,-3.37E-03,4.82E-03,1.21E-02,9.10E-02
3449,-1.93E-03,-4.48E-03,1.18E-02,9.77E-02
3450,-2.56E-03,5.15E-03,1.28E-02,2.57E-01
3451,-2.88E-03,5.37E-03,1.29E-02,2.04E-01
3452,-3.24E-03,-5.52E-03,1.21E-02,1.12E-01
3453,-2.72E-03,-5.90E-03,1.24E-02,1.16E-01
3454,-2.60E-03,-4.27E-03,1.19E-02,1.09E-01
3455,-1.78E-03,-5.59E-03,1.23E-02,1.01E-01
3456,3.89E-03,3.80E-04,-1.84E-03,3.28E-02
3457,3.92E-03,6.42E-04,-1.72E-03,3.20E-02
3458,3.94E-03,-2.05E-04,-1.72E-03,3.43E-02
3459,4.04E-03,-3.65E-04,-1.47E-03,3.69E-02
3460,3.82E-03,3.01E-04,-2.06E-03,2.70E-02
3461,3.83E-03,-6.30E-05,-1.97E-03,3.18E-02
3462,4.32E-03,2.54E-04,-1.06E-03,3.57E-02
3463,4.31E-03,-3.46E-05,-1.09E-03,3.62E-02
3464,-2.22E-04,3.29E-03,-2.84E-03,1.77E-02
3465,-9.71E-04,3.30E-03,-2.68E-03,2.20E-02
3466,-8.06E-04,3.61E-03,-2.30E-03,2.37E-02
3467,-1.02E-03,3.47E-03,-2.44E-03,2.39E-02
3468,-5.44E-04,3.20E-03,-2.90E-03,1.83E-02
3469,-8.02E-04,3.08E-03,-2.97E-03,1.92E-02
3470,-8.86E-04,3.24E-03,-2.82E-03,1.96E-02
3471,-1.69E-05,3.58E-03,-2.49E-03,1.73E-02
3472,-2.76E-04,3.63E-03,-2.44E-03,1.74E-02
3473,-5.04E-04,3.86E-03,-1.97E-03,2.23E-02
3474,-4.92E-04,3.59E-03,-2.48E-03,1.91E-02
3475,-4.37E-04,3.78E-03,-2.16E-03,2.09E-02
3476,-6.76E-04,3.75E-03,-2.15E-03,2.23E-02
3477,5.58E-04,3.18E-03,-2.93E-03,1.38E-02
3478,5.70E-05,3.22E-03,-2.95E-03,1.54E-02
3479,3.23E-04,3.42E-03,-2.67E-03,1.56E-02
3480,1.94E-04,3.30E-03,-2.85E-03,1.54E-02
3481,-3.86E-04,2.74E-03,-3.35E-03,1.38E-02
3482,-2.27E-04,2.99E-03,-3.15E-03,1.62E-02
3483,-4.10E-04,3.02E-03,-3.17E-03,1.45E-02
3484,-6.08E-04,3.02E-03,-3.10E-03,1.67E-02
3485,-1.12E-03,3.80E-03,-1.90E-03,2.67E-02
3486,-1.51E-03,3.37E-03,-2.34E-03,2.47E-02
3487,-1.28E-03,3.60E-03,-2.13E-03,2.75E-02
3488,-9.48E-04,3.70E-03,-2.13E-03,2.46E-02
3489,3.27E-04,3.79E-03,-2.18E-03,1.47E-02
3490,-2.07E-04,3.95E-03,-1.88E-03,1.98E-02
3491,-2.66E-04,3.71E-03,-2.31E-03,1.89E-02
3492,4.04E-05,3.80E-03,-2.19E-03,1.67E-02
3493,-3.62E-05,3.88E-03,-2.02E-03,1.86E-02
3494,-1.16E-03,2.87E-03,-3.14E-03,1.60E-02
3495,-1.54E-03,2.83E-03,-2.93E-03,1.94E-02
3496,-1.56E-03,3.09E-03,-2.68E-03,2.15E-02
3497,-1.26E-03,3.30E-03,-2.54E-03,2.51E-02
3498,-1.09E-03,3.02E-03,-2.96E-03,1.92E-02
3499,-1.29E-03,2.96E-03,-2.95E-03,1.89E-02
3500,4.85E-04,2.94E-03,-3.18E-03,1.43E-02
3501,8.09E-05,3.08E-03,-3.09E-03,1.50E-02
3502,9.82E-05,2.64E-03,-3.48E-03,1.28E-02
3503,3.03E-04,3.05E-03,-3.15E-03,1.29E-02
3504,-8.32E-05,2.84E-03,-3.33E-03,1.34E-02
3505,3.07E-04,2.88E-03,-3.28E-03,1.38E-02
3506,1.59E-04,2.76E-03,-3.38E-03,1.37E-02
3507,-2.64E-04,4.14E-03,-1.33E-03,2.32E-02
3508,-9.67E-04,3.99E-03,-1.48E-03,2.99E-02
3509,-8.66E-04,3.89E-03,-1.82E-03,2.53E-02
3510,-3.67E-04,4.03E-03,-1.64E-03,2.29E-02
3511,-7.19E-04,4.04E-03,-1.41E-03,2.88E-02
3512,-1.34E-03,2.47E-03,-3.38E-03,1.31E-02
3513,-9.97E-04,2.17E-03,-3.65E-03,7.71E-03
3514,-7.94E-04,2.81E-03,-3.29E-03,1.40E-02
3515,-9.27E-04,2.73E-03,-3.36E-03,1.26E-02
3516,-6.46E-04,2.46E-03,-3.54E-03,9.70E-03
3517,-2.05E-03,3.30E-03,-2.02E-03,2.44E-02
3518,-1.41E-03,3.75E-03,-1.79E-03,2.87E-02
3519,-1.71E-03,3.70E-03,-1.63E-03,3.13E-02
3520,-1.65E-03,3.47E-03,-2.09E-03,2.70E-02
3521,-1.80E-03,3.50E-03,-1.89E-03,2.94E-02
3522,-1.90E-03,3.04E-03,-2.56E-03,1.97E-02
3523,-1.79E-03,2.81E-03,-2.83E-03,1.87E-02
3524,-2.16E-03,2.84E-03,-2.58E-03,1.69E-02
3525,-2.11E-03,2.54E-03,-2.88E-03,1.61E-02
3526,-1.87E-03,2.71E-03,-2.92E-03,1.68E-02
3527,1.79E-03,-4.59E-05,3.93E-03,2.33E-01
3528,1.78E-03,2.31E-04,3.92E-03,2.34E-01
3529,1.39E-03,2.90E-04,4.10E-03,2.32E-01
3530,1.39E-03,-2.47E-04,4.07E-03,2.19E-01
3531,2.00E-03,-4.37E-04,3.82E-03,2.31E-01
3532,1.41E-03,-5.74E-04,4.08E-03,2.25E-01
3533,1.71E-03,-7.43E-04,3.90E-03,2.22E-01
3534,1.92E-03,5.30E-04,3.87E-03,2.38E-01
3535,1.47E-03,4.99E-04,4.01E-03,2.26E-01
3536,1.36E-03,9.37E-04,4.01E-03,2.22E-01
3537,1.69E-03,8.26E-04,3.88E-03,2.26E-01
3538,2.41E-03,1.73E-04,3.72E-03,2.13E-01
3539,2.41E-03,-7.09E-05,3.73E-03,2.12E-01
3540,1.83E-03,3.89E-03,-7.43E-04,5.98E-03
3541,1.29E-03,4.13E-03,-7.17E-04,8.59E-03
3542,1.53E-03,4.00E-03,-8.38E-04,7.96E-03
3543,1.53E-03,4.04E-03,-5.06E-04,7.85E-03
3544,1.51E-03,4.10E-03,-5.38E-05,1.10E-02
3545,1.13E-03,4.22E-03,1.42E-05,1.30E-02
3546,1.17E-03,4.17E-03,-4.39E-04,9.70E-03
3547,1.93E-03,3.89E-03,1.25E-04,1.53E-02
3548,2.12E-03,3.81E-03,-1.95E-04,7.16E-03
3549,2.04E-03,3.86E-03,-3.23E-04,6.14E-03
3550,2.25E-03,3.69E-03,-6.55E-04,4.14E-03
3551,2.05E-03,3.76E-03,-7.76E-04,4.99E-03
3552,1.56E-03,4.08E-03,4.67E-04,1.92E-02
3553,1.74E-03,4.00E-03,2.22E-04,1.58E-02
3554,1.38E-03,4.16E-03,3.40E-04,1.64E-02
3555,1.35E-03,4.18E-03,1.04E-04,1.32E-02
3556,2.41E-03,3.63E-03,4.76E-05,1.14E-02
3557,2.44E-03,3.60E-03,-3.89E-04,4.96E-03
3558,1.77E-03,3.75E-03,-1.34E-03,7.66E-03
3559,1.20E-03,3.99E-03,-1.27E-03,1.07E-02
3560,1.58E-03,3.86E-03,-1.25E-03,8.59E-03
3561,1.73E-03,3.84E-03,-1.12E-03,7.41E-03
3562,1.35E-03,4.04E-03,-1.09E-03,8.53E-03
3563,1.93E-03,3.86E-03,5.84E-04,2.75E-02
3564,2.30E-03,3.72E-03,3.90E-04,1.55E-02
3565,2.11E-03,3.83E-03,6.82E-06,1.03E-02
3566,2.27E-03,3.74E-03,1.24E-04,1.12E-02
3567,2.12E-03,3.83E-03,4.01E-04,1.68E-02
3568,6.03E-04,4.23E-03,-9.68E-04,1.41E-02
3569,6.47E-04,4.34E-03,-2.06E-04,1.11E-02
3570,9.79E-04,4.16E-03,-9.03E-04,1.14E-02
3571,7.14E-04,4.28E-03,-6.50E-04,1.18E-02
3572,8.09E-04,4.30E-03,-4.44E-04,1.03E-02
3573,-2.65E-03,1.59E-04,3.45E-03,1.93E-01
3574,-2.29E-03,5.78E-04,3.64E-03,1.93E-01
3575,-2.45E-03,5.47E-04,3.57E-03,1.93E-01
3576,-2.40E-03,3.09E-04,3.59E-03,1.90E-01
3577,-3.04E-03,5.90E-04,3.03E-03,1.75E-01
3578,-3.39E-03,4.83E-04,2.69E-03,1.56E-01
3579,-3.22E-03,2.70E-04,2.89E-03,1.72E-01
3580,-3.26E-03,4.66E-04,2.84E-03,1.67E-01
3581,-3.12E-03,-9.68E-05,3.05E-03,1.78E-01
3582,-2.93E-03,-1.04E-04,3.23E-03,1.87E-01
3583,-2.97E-03,9.78E-04,3.04E-03,1.74E-01
3584,-2.42E-03,8.24E-04,3.53E-03,1.91E-01
3585,-2.38E-03,-2.99E-04,3.64E-03,2.01E-01
3586,-2.69E-03,-3.19E-04,3.41E-03,1.96E-01
3587,-2.52E-03,-1.57E-04,3.56E-03,1.99E-01
3588,-3.29E-03,1.06E-03,2.63E-03,1.56E-01
3589,-3.17E-03,1.03E-03,2.80E-03,1.65E-01
3590,-3.34E-03,7.56E-04,2.70E-03,1.59E-01
3591,-3.43E-03,-2.78E-04,2.66E-03,1.65E-01
3592,-3.46E-03,8.59E-05,2.61E-03,1.64E-01
3593,-2.30E-03,1.33E-03,3.46E-03,1.89E-01
3594,-2.78E-03,1.14E-03,3.10E-03,1.76E-01
3595,-2.65E-03,9.12E-04,3.35E-03,1.84E-01
3596,-2.64E-03,1.30E-03,3.20E-03,1.80E-01
3597,-2.39E-03,1.15E-03,3.44E-03,1.87E-01
3598,-1.99E-03,3.51E-04,3.83E-03,1.85E-01
3599,-1.87E-03,-2.94E-04,3.93E-03,1.97E-01
3600,-1.93E-03,5.62E-05,3.91E-03,1.94E-01
3601,-2.19E-03,-4.99E-05,3.77E-03,2.01E-01
3602,-3.18E-03,-4.09E-04,2.98E-03,1.77E-01
3603,-3.10E-03,-8.37E-04,2.92E-03,1.82E-01
3604,-2.79E-03,-7.46E-04,3.23E-03,1.97E-01
3605,-3.07E-03,-5.96E-04,3.02E-03,1.85E-01
3606,-3.18E-03,1.45E-03,2.61E-03,1.51E-01
3607,-2.82E-03,1.49E-03,2.99E-03,1.68E-01
3608,-2.92E-03,1.27E-03,2.97E-03,1.69E-01
3609,-3.10E-03,1.26E-03,2.79E-03,1.60E-01
3610,-3.04E-03,1.60E-03,2.69E-03,1.57E-01
3611,-2.88E-03,1.63E-03,2.86E-03,1.63E-01
3612,-4.04E-03,2.34E-04,1.62E-03,1.21E-01
3613,-3.76E-03,2.70E-04,2.17E-03,1.39E-01
3614,-3.54E-03,7.33E-04,2.43E-03,1.46E-01
3615,-3.55E-03,1.13E-03,2.26E-03,1.40E-01
3616,-3.93E-03,7.96E-04,1.80E-03,1.12E-01
3617,-3.65E-03,6.33E-04,2.28E-03,1.42E-01
3618,-3.74E-03,9.71E-04,2.00E-03,1.32E-01
3619,-3.80E-03,5.71E-04,1.99E-03,1.38E-01
3620,-3.82E-03,8.15E-04,1.94E-03,1.28E-01
3621,-3.56E-03,-4.84E-04,2.53E-03,1.50E-01
3622,-3.38E-03,-7.09E-04,2.67E-03,1.63E-01
3623,-3.75E-03,-2.98E-04,2.18E-03,1.43E-01
3624,-3.52E-03,-8.45E-04,2.42E-03,1.56E-01
3625,-3.65E-03,-4.86E-04,2.33E-03,1.49E-01
3626,-3.70E-03,-6.59E-04,2.24E-03,1.43E-01
3627,3.94E-03,-2.12E-03,1.07E-03,1.30E-02
3628,3.63E-03,-2.36E-03,1.28E-03,1.75E-02
3629,3.47E-03,-2.34E-03,1.70E-03,2.63E-02
3630,7.68E-04,-4.03E-03,-1.25E-03,1.95E-02
3631,3.96E-04,-4.16E-03,-1.16E-03,2.10E-02
3632,6.26E-04,-4.13E-03,-1.21E-03,1.90E-02
3633,1.18E-03,-4.15E-03,-6.06E-04,1.36E-02
3634,7.41E-04,-4.26E-03,-2.50E-05,1.93E-02
3635,5.86E-04,-4.23E-03,-6.99E-04,1.84E-02
3636,7.57E-04,-4.25E-03,-2.85E-04,1.61E-02
3637,4.69E-04,-4.30E-03,-4.36E-04,1.66E-02
3638,3.41E-04,-4.20E-03,-9.38E-04,2.23E-02
3639,1.91E-04,-4.29E-03,-6.14E-04,2.10E-02
3640,1.39E-03,-3.93E-03,-1.18E-03,1.33E-02
3641,1.19E-03,-4.01E-03,-1.12E-03,1.48E-02
3642,1.19E-03,-4.09E-03,-8.32E-04,1.42E-02
3643,1.21E-03,-4.15E-03,-3.29E-04,1.60E-02
3644,1.01E-03,-4.21E-03,-1.94E-04,1.66E-02
3645,-2.56E-04,-4.17E-03,-1.22E-03,2.79E-02
3646,-5.22E-05,-4.22E-03,-9.73E-04,2.61E-02
3647,2.71E-04,-4.00E-03,-1.62E-03,2.25E-02
3648,-3.68E-05,-4.18E-03,-1.21E-03,2.45E-02
3649,1.54E-03,-4.02E-03,-3.40E-04,1.57E-02
