Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
15731,3.87E-03,-1.72E-03,2.40E-03,5.10E-02
15732,3.70E-03,-1.57E-03,2.79E-03,6.00E-02
15733,4.05E-03,-1.29E-03,2.68E-03,5.30E-02
15734,4.43E-03,-1.56E-03,2.27E-03,2.50E-02
15735,4.28E-03,-1.63E-03,1.83E-03,3.40E-02
15736,4.88E-04,4.34E-03,3.15E-04,2.09E-02
15737,9.74E-04,4.13E-03,4.47E-04,2.94E-02
15738,4.56E-04,4.32E-03,6.12E-04,2.83E-02
15739,7.20E-04,4.23E-03,7.17E-04,3.16E-02
15740,3.92E-03,2.43E-04,3.69E-03,3.02E-02
15741,4.09E-03,1.16E-03,3.12E-03,3.45E-02
15742,4.19E-03,7.37E-04,3.41E-03,2.77E-02
15743,3.94E-03,5.95E-04,3.46E-03,4.46E-02
15744,3.49E-03,9.49E-04,3.36E-03,8.30E-02
15745,3.49E-03,6.40E-04,3.47E-03,8.77E-02
15746,3.31E-03,8.26E-04,3.44E-03,9.66E-02
15747,3.44E-03,1.26E-03,3.35E-03,6.57E-02
15748,5.31E-03,7.43E-04,1.19E-03,1.91E-02
15749,5.09E-03,5.36E-04,1.05E-03,3.03E-02
15750,4.87E-03,9.88E-04,9.16E-04,3.07E-02
15751,5.14E-03,8.35E-04,1.15E-03,2.46E-02
15752,4.61E-03,8.34E-04,9.69E-05,3.44E-02
15753,4.39E-03,1.22E-03,4.50E-04,3.50E-02
15754,4.37E-03,1.09E-03,-6.03E-05,3.27E-02
15755,4.73E-03,1.04E-03,6.57E-04,3.25E-02
15756,4.88E-03,5.06E-04,6.09E-04,3.38E-02
15757,5.16E-03,-7.79E-04,1.74E-03,2.22E-02
15758,5.30E-03,-6.57E-04,1.15E-03,2.00E-02
15759,5.03E-03,-9.29E-04,1.06E-03,2.63E-02
15760,4.86E-03,-9.07E-04,7.72E-04,3.14E-02
15761,4.04E-03,-1.10E-03,3.12E-03,4.16E-02
15762,4.69E-03,-6.37E-04,3.11E-03,1.91E-02
15763,4.45E-03,-8.36E-04,3.10E-03,2.66E-02
15764,5.07E-03,-7.43E-04,2.75E-03,1.19E-02
15765,5.34E-03,7.20E-04,2.17E-03,1.33E-02
15766,4.95E-03,1.04E-03,2.52E-03,1.69E-02
15767,5.21E-03,7.37E-04,2.56E-03,1.19E-02
15768,5.00E-03,9.11E-04,2.16E-03,2.43E-02
15769,5.23E-03,9.87E-04,1.80E-03,1.69E-02
15770,5.48E-03,1.01E-03,1.97E-03,7.48E-03
15771,4.70E-03,1.34E-03,1.98E-03,2.64E-02
15772,4.97E-03,1.30E-03,1.78E-03,1.93E-02
15773,4.53E-03,1.50E-03,2.40E-03,2.13E-02
15774,4.24E-03,1.36E-03,2.61E-03,3.95E-02
15775,5.71E-03,2.27E-04,1.89E-03,7.52E-03
15776,5.40E-03,4.10E-04,1.45E-03,1.87E-02
15777,5.32E-03,1.15E-03,1.31E-03,1.21E-02
15778,5.03E-03,1.18E-03,1.45E-03,2.21E-02
15779,5.50E-03,3.85E-04,1.78E-03,1.41E-02
15780,5.17E-03,2.89E-04,2.80E-03,1.15E-02
15781,4.82E-03,3.09E-04,3.14E-03,1.71E-02
15782,4.96E-03,2.43E-05,3.08E-03,1.37E-02
15783,4.94E-03,5.88E-04,2.90E-03,1.53E-02
15784,4.26E-03,7.20E-06,3.54E-03,2.51E-02
15785,4.50E-03,1.07E-04,3.46E-03,1.71E-02
15786,5.37E-03,-5.14E-05,2.08E-03,1.94E-02
15787,5.49E-03,1.62E-04,2.22E-03,1.20E-02
15788,5.12E-03,-4.29E-04,2.78E-03,1.35E-02
15789,5.30E-03,2.22E-05,2.57E-03,1.31E-02
15790,4.85E-03,-2.49E-04,3.22E-03,1.30E-02
15791,4.86E-03,-7.85E-04,2.89E-03,1.64E-02
15792,4.45E-03,1.03E-03,3.02E-03,2.37E-02
15793,4.32E-03,7.98E-04,3.21E-03,3.24E-02
15794,5.45E-03,-1.79E-04,1.29E-03,1.80E-02
15795,5.31E-03,2.08E-04,9.80E-04,2.32E-02
15796,5.35E-03,-5.32E-05,9.48E-04,2.20E-02
15797,5.31E-03,-3.67E-04,1.06E-03,2.25E-02
15798,5.11E-03,-3.94E-04,8.26E-04,2.97E-02
15799,5.21E-03,3.92E-04,8.62E-04,2.62E-02
15800,4.97E-03,7.66E-05,6.14E-04,3.45E-02
15801,5.47E-03,2.32E-04,1.56E-03,1.74E-02
15802,5.44E-03,-4.71E-04,2.09E-03,1.36E-02
15803,5.38E-03,-4.06E-04,1.71E-03,1.99E-02
15804,3.79E-03,1.35E-03,2.92E-03,5.91E-02
15805,4.61E-03,1.59E-03,2.02E-03,2.17E-02
15806,4.12E-03,1.77E-03,2.05E-03,3.52E-02
15807,4.58E-03,1.59E-03,1.39E-03,2.50E-02
15808,4.10E-03,1.71E-03,1.79E-03,3.90E-02
15809,4.87E-03,1.18E-03,2.75E-03,1.06E-02
15810,4.93E-03,9.05E-04,2.77E-03,1.36E-02
15811,4.68E-03,1.22E-03,2.53E-03,2.25E-02
15812,2.90E-03,-8.89E-04,3.69E-03,1.14E-01
15813,3.21E-03,-1.04E-03,3.34E-03,9.87E-02
15814,3.56E-03,-8.00E-04,3.32E-03,8.53E-02
15815,3.94E-03,-8.91E-04,3.27E-03,5.16E-02
15816,3.73E-03,-1.19E-03,3.12E-03,5.93E-02
15817,3.96E-03,-6.00E-04,3.47E-03,4.77E-02
15818,5.32E-03,-6.26E-04,1.46E-03,2.02E-02
15819,5.04E-03,-9.65E-04,1.57E-03,2.37E-02
15820,5.27E-03,-6.79E-04,2.30E-03,1.42E-02
15821,5.08E-03,-1.00E-03,2.19E-03,1.75E-02
15822,4.25E-03,-6.23E-04,3.40E-03,2.73E-02
15823,4.39E-03,-2.98E-04,3.25E-03,3.43E-02
15824,4.44E-03,-8.09E-04,-1.01E-04,3.56E-02
15825,4.60E-03,-8.53E-04,4.12E-04,3.74E-02
15826,5.36E-03,-4.67E-04,2.59E-03,9.72E-03
15827,4.65E-03,-3.70E-04,1.50E-04,3.86E-02
15828,4.92E-03,-4.03E-04,3.72E-04,3.19E-02
15829,4.81E-03,1.28E-03,9.87E-04,2.68E-02
15830,5.21E-03,1.20E-03,1.77E-03,1.40E-02
15831,4.60E-03,1.28E-03,5.71E-04,3.11E-02
15832,3.49E-03,2.60E-04,3.46E-03,9.36E-02
15833,4.46E-03,3.28E-04,3.37E-03,2.28E-02
15834,3.50E-03,1.55E-03,2.90E-03,6.73E-02
15835,-2.45E-03,4.99E-03,1.48E-03,1.95E-01
15836,2.48E-03,3.56E-03,5.97E-04,2.74E-02
15837,2.32E-03,3.63E-03,8.81E-04,3.38E-02
15838,2.42E-03,3.66E-03,-1.74E-06,1.67E-02
15839,1.75E-03,3.87E-03,1.32E-03,4.41E-02
15840,2.19E-03,3.73E-03,1.12E-03,3.69E-02
15841,2.01E-03,3.61E-03,1.56E-03,5.33E-02
15842,2.23E-03,3.28E-03,1.75E-03,6.37E-02
15843,2.41E-03,3.37E-03,1.58E-03,5.29E-02
15844,9.66E-04,4.01E-03,2.16E-03,5.62E-02
15845,8.38E-04,3.77E-03,1.98E-03,7.04E-02
15846,4.80E-04,3.93E-03,1.97E-03,6.86E-02
15847,5.95E-04,3.78E-03,2.15E-03,7.44E-02
15848,1.07E-03,3.92E-03,1.55E-03,5.61E-02
15849,1.36E-03,3.95E-03,1.38E-03,5.01E-02
15850,1.11E-03,3.97E-03,1.25E-03,5.05E-02
15851,6.50E-04,3.89E-03,1.56E-03,6.16E-02
15852,8.53E-04,4.09E-03,1.15E-03,4.50E-02
15853,9.16E-05,4.32E-03,6.63E-04,2.85E-02
15854,-3.04E-05,4.23E-03,3.08E-04,2.22E-02
15855,2.83E-04,4.06E-03,1.11E-03,4.93E-02
15856,3.55E-04,4.00E-03,1.63E-03,6.09E-02
15857,1.93E-03,3.86E-03,2.79E-04,2.34E-02
15858,2.31E-03,3.74E-03,3.24E-04,2.09E-02
15859,2.19E-03,3.79E-03,6.94E-04,2.74E-02
15860,1.11E-03,4.25E-03,9.17E-04,3.10E-02
15861,1.81E-03,3.67E-03,1.75E-03,6.00E-02
15862,1.73E-03,3.86E-03,9.70E-04,3.92E-02
15863,1.92E-03,3.83E-03,7.43E-04,3.35E-02
15864,4.47E-03,-1.06E-03,2.94E-03,2.78E-02
15865,4.43E-03,-1.39E-03,2.47E-03,2.92E-02
15866,3.41E-03,-1.55E-03,2.86E-03,7.75E-02
15867,-3.06E-03,2.27E-03,-2.17E-03,9.00E-03
15868,-3.21E-03,2.04E-03,-2.18E-03,1.06E-02
15869,-3.08E-03,1.84E-03,-2.47E-03,1.04E-02
15870,-2.99E-03,2.65E-03,-1.72E-03,8.44E-03
15871,-3.03E-03,2.62E-03,-2.34E-03,4.88E-03
15872,-2.87E-03,2.30E-03,-2.38E-03,7.38E-03
15873,-3.00E-03,1.78E-03,-2.71E-03,8.76E-03
15874,-3.02E-03,1.49E-03,-2.71E-03,1.19E-02
15875,-2.71E-03,1.95E-03,-2.71E-03,8.48E-03
15876,-2.74E-03,1.40E-03,-2.89E-03,1.25E-02
15877,-1.80E-03,3.42E-03,-2.13E-03,9.23E-03
15878,-1.77E-03,3.64E-03,-1.66E-03,1.19E-02
15879,-1.93E-03,3.36E-03,-1.97E-03,1.01E-02
15880,-2.54E-03,3.29E-03,-1.49E-03,9.52E-03
15881,-2.55E-03,3.08E-03,-1.91E-03,7.38E-03
15882,-2.91E-03,2.98E-03,-1.75E-03,6.32E-03
15883,-2.67E-03,3.05E-03,-1.43E-03,9.02E-03
15884,-2.21E-03,3.52E-03,-1.42E-03,1.23E-02
15885,-2.39E-03,3.05E-03,-2.21E-03,6.72E-03
15886,-2.11E-03,3.10E-03,-2.21E-03,7.68E-03
15887,-3.12E-03,2.77E-03,-1.43E-03,8.97E-03
15888,-3.16E-03,2.67E-03,-1.19E-03,1.26E-02
15889,-2.02E-03,3.06E-03,-2.48E-03,6.44E-03
15890,-2.33E-03,2.93E-03,-2.61E-03,4.75E-03
15891,-2.41E-03,2.08E-03,-3.01E-03,5.60E-03
15892,-2.79E-03,2.15E-03,-2.77E-03,5.88E-03
15893,-2.42E-03,2.45E-03,-2.62E-03,5.56E-03
15894,-2.35E-03,2.26E-03,-2.92E-03,5.18E-03
15895,-1.89E-03,2.64E-03,2.96E-03,8.25E-02
15896,-1.43E-03,2.73E-03,3.12E-03,7.81E-02
15897,-1.77E-03,2.39E-03,3.11E-03,6.28E-02
15898,-1.92E-03,2.88E-03,3.00E-03,9.65E-02
15899,-2.03E-03,2.98E-03,2.85E-03,9.34E-02
15900,-1.68E-03,3.04E-03,2.74E-03,8.32E-02
15901,-1.78E-03,3.17E-03,2.48E-03,7.56E-02
15902,-1.02E-03,3.14E-03,2.60E-03,5.35E-02
15903,1.05E-03,3.61E-03,2.60E-03,8.30E-02
15904,3.04E-04,3.02E-03,2.89E-03,5.80E-02
15905,4.38E-04,3.30E-03,2.81E-03,8.22E-02
15906,1.03E-04,3.37E-03,2.72E-03,7.59E-02
15907,8.20E-04,2.95E-03,2.98E-03,7.28E-02
15908,1.22E-03,2.72E-03,3.26E-03,9.39E-02
15909,7.94E-04,2.64E-03,3.33E-03,7.65E-02
15910,3.35E-04,3.65E-03,2.49E-03,8.20E-02
15911,1.80E-04,1.65E-03,4.07E-03,8.57E-02
15912,-9.42E-05,1.80E-03,3.89E-03,7.51E-02
15913,7.24E-04,3.23E-03,2.83E-03,8.31E-02
15914,3.14E-04,2.86E-03,3.43E-03,9.85E-02
15915,1.64E-04,2.10E-03,3.91E-03,8.68E-02
15916,-2.59E-04,2.15E-03,3.89E-03,8.72E-02
15917,-6.02E-05,2.25E-03,3.84E-03,8.62E-02
15918,-2.31E-04,1.97E-03,4.02E-03,8.89E-02
15919,-8.06E-04,2.42E-03,3.45E-03,6.12E-02
15920,-6.30E-04,2.87E-03,3.34E-03,8.71E-02
15921,-1.91E-04,2.74E-03,3.43E-03,8.05E-02
15922,-3.44E-04,2.44E-03,3.54E-03,6.62E-02
15923,-4.19E-04,2.98E-03,3.14E-03,7.25E-02
15924,-3.35E-04,3.16E-03,2.76E-03,6.09E-02
15925,1.76E-04,2.71E-03,3.58E-03,9.88E-02
15926,4.52E-05,2.46E-03,3.69E-03,8.36E-02
15927,4.95E-03,-1.12E-03,1.90E-03,2.21E-02
15928,4.60E-03,-1.38E-03,2.21E-03,2.71E-02
15929,4.16E-03,-1.57E-03,2.61E-04,2.87E-02
15930,4.57E-03,-9.19E-05,3.41E-03,1.71E-02
15931,2.81E-03,-4.49E-04,3.61E-03,1.21E-01
15932,3.10E-03,5.07E-05,3.64E-03,1.17E-01
15933,4.44E-03,6.62E-04,-5.87E-05,3.91E-02
15934,3.57E-03,-3.18E-05,-2.28E-03,1.88E-02
15935,3.62E-03,3.52E-04,-2.43E-03,1.49E-02
15936,3.54E-03,-5.05E-04,-2.51E-03,1.41E-02
15937,3.27E-03,-1.51E-04,-2.73E-03,1.73E-02
15938,3.93E-03,-5.31E-06,-2.40E-03,1.05E-02
15939,3.83E-03,1.28E-04,-2.10E-03,1.75E-02
15940,3.37E-03,3.58E-04,-2.65E-03,1.58E-02
15941,3.21E-03,6.43E-04,-2.93E-03,1.34E-02
15942,2.54E-03,1.15E-03,-3.35E-03,1.29E-02
15943,2.79E-03,1.46E-03,-3.17E-03,9.97E-03
15944,2.76E-03,1.02E-03,-3.19E-03,1.37E-02
15945,2.94E-03,1.24E-03,-3.02E-03,1.16E-02
15946,2.68E-03,1.69E-03,-3.07E-03,1.03E-02
15947,2.46E-03,1.52E-03,-3.35E-03,1.10E-02
15948,2.85E-03,1.76E-03,-2.90E-03,9.12E-03
15949,3.02E-03,1.54E-03,-2.86E-03,9.98E-03
15950,3.36E-03,2.44E-03,-9.18E-04,1.04E-02
15951,3.25E-03,2.72E-03,-8.59E-04,8.99E-03
15952,2.83E-03,3.01E-03,-1.02E-03,8.93E-03
15953,3.63E-03,9.14E-04,-2.12E-03,1.57E-02
15954,3.42E-03,1.07E-03,-2.37E-03,1.44E-02
15955,3.35E-03,8.58E-04,-2.65E-03,1.39E-02
15956,3.82E-03,1.11E-03,-2.00E-03,1.23E-02
15957,4.07E-03,2.81E-04,-1.62E-03,1.95E-02
15958,3.91E-03,6.21E-04,-1.88E-03,1.65E-02
15959,3.89E-03,4.71E-04,-2.03E-03,1.63E-02
15960,3.77E-03,4.38E-04,-2.23E-03,1.52E-02
15961,3.73E-03,2.04E-03,-1.09E-03,1.03E-02
15962,3.72E-03,2.03E-03,-1.48E-03,8.06E-03
15963,3.30E-03,2.33E-03,-1.37E-03,8.68E-03
15964,3.11E-03,2.57E-03,-1.56E-03,7.30E-03
15965,2.82E-03,2.71E-03,-1.46E-03,8.42E-03
15966,-1.96E-04,6.23E-04,4.43E-03,1.07E-01
15967,-2.33E-04,2.67E-04,4.35E-03,1.27E-01
15968,-1.05E-03,2.56E-04,4.26E-03,1.15E-01
15969,-1.40E-03,-3.08E-05,3.97E-03,9.61E-02
15970,1.05E-03,3.01E-04,4.29E-03,1.05E-01
15971,8.88E-04,6.50E-04,4.19E-03,1.02E-01
15972,5.64E-04,3.02E-04,4.30E-03,1.21E-01
15973,1.13E-03,-1.07E-04,4.22E-03,9.95E-02
15974,9.14E-04,9.28E-05,4.32E-03,1.07E-01
15975,-5.66E-05,-3.46E-04,4.33E-03,1.21E-01
15976,-2.45E-04,-2.51E-04,4.38E-03,1.18E-01
15977,-3.37E-04,5.40E-05,4.49E-03,1.04E-01
15978,-2.27E-05,2.88E-05,4.30E-03,1.35E-01
15979,-1.83E-03,1.02E-03,3.67E-03,6.21E-02
15980,-1.97E-03,1.51E-03,3.52E-03,7.30E-02
15981,-1.40E-03,1.36E-03,3.77E-03,7.00E-02
15982,-1.53E-03,9.83E-04,3.95E-03,8.13E-02
15983,-6.50E-04,1.81E-03,3.95E-03,8.27E-02
15984,-9.04E-04,1.94E-03,3.80E-03,7.57E-02
15985,-9.69E-04,1.69E-03,3.93E-03,8.07E-02
15986,-4.52E-04,2.03E-03,3.90E-03,8.11E-02
15987,-8.65E-04,2.17E-04,4.31E-03,1.17E-01
15988,-6.21E-04,4.92E-04,4.36E-03,1.11E-01
15989,-5.90E-04,-4.84E-05,4.51E-03,9.32E-02
15990,-1.31E-03,2.36E-03,3.41E-03,7.06E-02
15991,-1.56E-03,6.63E-04,3.95E-03,8.20E-02
15992,-1.13E-03,9.34E-04,4.14E-03,9.51E-02
15993,-9.04E-04,9.08E-04,4.21E-03,1.01E-01
15994,-1.12E-03,1.38E-03,4.05E-03,8.75E-02
15995,3.03E-03,4.34E-04,3.63E-03,1.19E-01
15996,2.80E-03,1.96E-04,3.66E-03,1.24E-01
15997,5.82E-04,-2.06E-03,3.69E-03,6.53E-02
15998,1.30E-04,-1.93E-03,3.75E-03,6.14E-02
15999,4.12E-04,-2.23E-03,3.73E-03,7.62E-02
16000,-9.36E-05,-1.61E-03,4.07E-03,8.51E-02
16001,-2.95E-04,-2.09E-03,3.82E-03,6.77E-02
16002,2.34E-04,-1.53E-03,4.10E-03,9.19E-02
16003,1.63E-03,-2.03E-03,3.50E-03,9.04E-02
16004,1.34E-03,-2.36E-03,3.39E-03,8.79E-02
16005,9.94E-04,-2.22E-03,3.45E-03,6.11E-02
16006,1.60E-03,-1.79E-03,3.57E-03,7.75E-02
16007,2.51E-03,-1.58E-03,3.31E-03,1.02E-01
16008,2.02E-03,-1.85E-03,3.31E-03,8.35E-02
16009,7.59E-06,-2.42E-03,3.59E-03,7.49E-02
16010,1.01E-04,-2.62E-03,3.49E-03,7.68E-02
16011,-4.85E-04,-2.58E-03,3.35E-03,5.58E-02
16012,-7.62E-04,-2.90E-03,3.14E-03,6.95E-02
16013,-4.49E-04,-3.01E-03,3.04E-03,7.00E-02
16014,-6.89E-04,-2.51E-03,3.51E-03,6.84E-02
16015,-9.69E-04,-2.69E-03,3.13E-03,5.32E-02
16016,4.69E-04,-2.45E-03,3.72E-03,1.01E-01
16017,5.11E-04,-2.80E-03,3.26E-03,7.82E-02
16018,6.43E-04,-2.55E-03,3.48E-03,8.37E-02
16019,-2.03E-03,-2.22E-03,3.03E-03,6.37E-02
16020,-2.01E-03,-5.05E-04,3.86E-03,9.16E-02
16021,-2.28E-03,-2.11E-04,3.69E-03,8.40E-02
16022,-1.71E-03,-1.97E-03,3.37E-03,6.01E-02
16023,-1.84E-03,-1.49E-03,3.75E-03,9.10E-02
16024,-2.01E-03,-1.27E-03,3.72E-03,9.06E-02
16025,-1.65E-03,-1.42E-03,3.85E-03,8.74E-02
16026,-2.07E-03,-1.79E-03,3.48E-03,8.96E-02
16027,-2.35E-03,-1.31E-03,3.93E-03,1.25E-01
16028,-1.36E-03,-1.76E-03,3.78E-03,7.87E-02
16029,-1.71E-03,-1.58E-03,3.87E-03,1.01E-01
16030,-7.74E-04,-1.80E-03,4.07E-03,9.03E-02
16031,-9.19E-04,-1.22E-03,4.12E-03,8.84E-02
16032,-1.08E-03,-1.38E-03,3.96E-03,7.57E-02
16033,-1.15E-03,-8.86E-04,4.05E-03,8.94E-02
16034,-7.64E-04,4.20E-03,-9.72E-04,1.21E-02
16035,-1.20E-03,4.06E-03,-7.05E-04,1.72E-02
16036,-7.25E-04,4.31E-03,-7.84E-04,1.17E-02
16037,-1.11E-03,4.21E-03,-1.20E-03,1.19E-02
16038,-1.24E-03,4.02E-03,-1.52E-03,1.16E-02
16039,-1.36E-03,3.88E-03,-1.22E-03,1.52E-02
16040,-1.63E-03,3.89E-03,-9.56E-04,1.77E-02
16041,-8.44E-04,4.05E-03,-1.40E-03,1.16E-02
16042,-6.10E-04,4.12E-03,-1.24E-03,1.10E-02
16043,2.98E-03,3.31E-03,4.61E-04,1.86E-02
16044,3.16E-03,2.83E-03,2.81E-04,2.19E-02
16045,3.10E-03,3.11E-03,6.34E-04,2.21E-02
16046,3.31E-03,2.82E-03,4.89E-04,2.06E-02
16047,1.34E-03,-3.35E-03,2.42E-03,8.19E-02
16048,1.37E-03,-3.50E-03,2.12E-03,7.65E-02
16049,1.15E-03,-3.62E-03,2.19E-03,7.63E-02
16050,1.31E-03,-2.86E-03,3.06E-03,9.20E-02
16051,2.19E-03,-2.74E-03,2.62E-03,9.01E-02
16052,1.81E-03,-2.97E-03,2.60E-03,8.65E-02
16053,2.25E-03,-2.93E-03,2.34E-03,8.26E-02
16054,2.23E-03,-3.12E-03,2.10E-03,7.54E-02
16055,2.59E-03,-2.09E-03,2.57E-03,7.60E-02
16056,2.87E-03,-2.11E-03,2.66E-03,8.71E-02
16057,-1.30E-04,4.32E-03,8.64E-04,3.41E-02
16058,-2.68E-04,4.29E-03,5.19E-04,2.61E-02
16059,-1.03E-03,3.82E-03,1.81E-03,6.58E-02
16060,-3.42E-03,1.19E-03,2.46E-03,8.79E-02
16061,-3.31E-03,1.48E-03,2.43E-03,8.53E-02
16062,-2.97E-03,1.69E-03,2.55E-03,7.56E-02
16063,-3.92E-03,1.68E-03,1.28E-03,6.14E-02
16064,-3.82E-03,1.66E-03,9.74E-04,6.42E-02
16065,-4.00E-03,1.26E-03,1.32E-03,6.77E-02
16066,-3.44E-03,2.53E-03,1.17E-03,6.16E-02
16067,-3.52E-03,2.29E-03,1.11E-03,6.33E-02
16068,-3.55E-03,2.25E-03,1.40E-03,6.69E-02
16069,-3.79E-03,1.69E-03,1.80E-03,7.19E-02
16070,-3.82E-03,1.45E-03,1.51E-03,7.30E-02
16071,-3.63E-03,1.85E-03,1.43E-03,7.05E-02
16072,-3.60E-03,2.13E-03,1.67E-03,6.77E-02
16073,2.73E-03,3.31E-03,8.54E-04,3.30E-02
16074,2.47E-03,3.39E-03,1.32E-03,4.52E-02
16075,2.75E-03,2.83E-03,1.80E-03,6.42E-02
16076,2.52E-03,3.17E-03,1.72E-03,5.90E-02
16077,2.69E-03,2.92E-03,1.98E-03,6.53E-02
16078,1.53E-03,1.33E-03,3.95E-03,9.77E-02
16079,1.13E-03,1.26E-03,4.02E-03,8.68E-02
16080,1.20E-03,1.55E-03,3.76E-03,6.86E-02
16081,9.27E-04,2.27E-03,3.60E-03,8.22E-02
16082,1.19E-03,2.31E-03,3.44E-03,7.90E-02
16083,9.76E-04,1.79E-03,3.79E-03,7.65E-02
16084,5.23E-04,1.98E-03,3.88E-03,8.09E-02
16085,1.13E-03,1.01E-03,4.05E-03,8.73E-02
16086,1.53E-03,9.39E-04,3.68E-03,5.44E-02
16087,1.46E-03,7.17E-04,4.09E-03,9.66E-02
16088,2.14E-03,1.03E-03,3.68E-03,9.40E-02
16089,6.64E-04,1.24E-03,4.07E-03,9.01E-02
16090,7.13E-04,9.44E-04,4.16E-03,9.91E-02
16091,-3.41E-03,-2.00E-03,1.77E-03,7.78E-02
16092,-3.60E-03,-1.95E-03,1.68E-03,7.66E-02
16093,-3.79E-03,-1.68E-03,1.37E-03,7.24E-02
16094,-4.34E-03,4.27E-04,6.90E-04,5.88E-02
16095,-4.22E-03,5.38E-04,9.33E-04,6.66E-02
16096,-4.24E-03,4.99E-04,1.18E-03,6.79E-02
16097,-3.20E-03,-1.37E-03,2.64E-03,9.33E-02
16098,-2.87E-03,-1.69E-03,2.86E-03,9.53E-02
16099,-2.86E-03,-1.38E-03,2.90E-03,8.33E-02
16100,-2.38E-03,-1.73E-03,3.25E-03,8.76E-02
16101,-3.79E-03,2.86E-05,2.18E-03,9.02E-02
16102,-3.79E-03,-2.24E-04,2.23E-03,9.08E-02
16103,-3.72E-03,5.38E-04,2.09E-03,8.47E-02
16104,-3.90E-03,8.06E-04,1.73E-03,7.93E-02
16105,-3.97E-03,1.56E-04,1.57E-03,7.93E-02
16106,-4.06E-03,-6.06E-06,1.43E-03,7.73E-02
16107,-4.04E-03,6.48E-04,1.43E-03,7.51E-02
16108,-3.58E-03,7.44E-04,2.33E-03,8.79E-02
16109,-3.52E-03,7.57E-04,2.58E-03,9.32E-02
16110,-3.71E-03,8.44E-04,2.05E-03,8.40E-02
16111,-3.90E-03,2.38E-04,2.33E-03,8.47E-02
16112,-3.73E-03,4.78E-04,2.34E-03,9.12E-02
16113,-3.62E-03,1.79E-04,2.37E-03,9.10E-02
16114,-4.01E-03,-2.06E-04,2.27E-03,8.09E-02
16115,-3.64E-03,-1.46E-04,2.42E-03,9.38E-02
16116,-3.67E-03,-6.42E-04,2.19E-03,9.02E-02
16117,-3.87E-03,1.60E-04,2.62E-03,8.15E-02
16118,-3.57E-03,-6.69E-05,2.63E-03,9.76E-02
16119,-4.10E-03,-5.23E-04,1.70E-03,7.85E-02
16120,-4.07E-03,-6.17E-04,1.21E-03,7.47E-02
16121,-3.92E-03,-9.88E-04,1.66E-03,8.10E-02
16122,-3.83E-03,-7.75E-04,1.92E-03,8.63E-02
16123,-4.27E-03,-2.06E-04,8.62E-04,6.59E-02
16124,-3.93E-03,-1.24E-03,1.34E-03,7.50E-02
16125,-4.08E-03,-1.38E-03,9.78E-04,6.57E-02
16126,-3.91E-03,-1.58E-03,1.16E-03,7.03E-02
16127,-4.19E-03,-9.05E-04,8.07E-04,6.55E-02
16128,2.95E-03,6.42E-04,-3.11E-03,1.42E-02
16129,2.70E-03,3.39E-04,-3.41E-03,1.45E-02
16130,3.07E-03,-1.33E-04,-2.99E-03,1.60E-02
16131,2.84E-03,-1.31E-04,-3.26E-03,1.53E-02
16132,2.96E-03,9.98E-05,-3.16E-03,1.51E-02
16133,2.32E-03,-3.99E-04,-3.79E-03,1.39E-02
16134,2.47E-03,-5.50E-05,-3.68E-03,1.44E-02
16135,2.42E-03,-5.70E-04,-3.62E-03,1.44E-02
16136,2.67E-03,-3.81E-04,-3.46E-03,1.44E-02
16137,1.81E-03,1.21E-03,-3.65E-03,1.66E-02
16138,1.44E-03,1.11E-03,-3.96E-03,1.86E-02
16139,1.94E-03,7.99E-04,-3.72E-03,1.83E-02
16140,1.21E-03,9.33E-04,-4.06E-03,2.04E-02
16141,2.21E-03,1.50E-03,-3.83E-03,8.17E-03
16142,2.07E-03,1.44E-03,-3.49E-03,1.36E-02
16143,2.09E-03,1.05E-03,-3.51E-03,1.71E-02
16144,2.11E-03,5.03E-04,-3.76E-03,1.70E-02
16145,2.33E-03,4.84E-04,-3.55E-03,1.72E-02
16146,2.48E-03,6.92E-04,-3.56E-03,1.38E-02
16147,2.00E-03,-1.60E-03,-3.48E-03,1.25E-02
16148,2.56E-03,-1.70E-03,-3.13E-03,9.84E-03
16149,2.08E-03,-1.75E-03,-3.32E-03,1.18E-02
16150,2.28E-03,-1.41E-03,-3.34E-03,1.28E-02
16151,1.73E-03,1.90E-03,3.56E-03,9.08E-02
16152,2.03E-04,-4.57E-03,-2.30E-04,7.97E-03
16153,8.41E-05,-4.35E-03,5.58E-05,1.58E-02
16154,-4.36E-04,-4.37E-03,2.97E-05,1.35E-02
16155,-3.51E-04,-4.29E-03,3.22E-04,2.09E-02
16156,-4.92E-04,-4.19E-03,-2.62E-04,1.35E-02
16157,-3.13E-03,-2.61E-03,2.06E-03,7.57E-02
16158,-2.82E-03,-2.42E-03,2.20E-03,7.44E-02
16159,-3.15E-03,-1.83E-03,2.17E-03,7.78E-02
16160,-2.88E-03,-2.20E-03,2.40E-03,8.17E-02
16161,-2.70E-03,-2.23E-03,2.61E-03,8.47E-02
16162,-2.75E-03,-1.95E-03,2.80E-03,9.01E-02
16163,-2.52E-03,-2.39E-03,2.69E-03,8.61E-02
16164,-2.32E-03,-2.46E-03,2.74E-03,7.75E-02
16165,-9.95E-04,2.18E-03,-3.73E-03,2.11E-03
16166,-2.05E-03,1.93E-03,-3.26E-03,5.41E-03
