Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
5867,-4.14E-03,-2.00E-03,-1.48E-03,2.45E-02
5868,-4.21E-03,-1.65E-03,-1.73E-03,2.27E-02
5869,-4.27E-03,-1.73E-03,-1.45E-03,2.66E-02
5870,-4.41E-03,-1.56E-03,-1.17E-03,3.23E-02
5871,-4.35E-03,-2.01E-03,-6.37E-04,3.43E-02
5872,1.65E-03,2.01E-03,4.12E-03,1.69E-01
5873,1.77E-03,2.27E-03,3.90E-03,1.54E-01
5874,9.79E-04,2.65E-03,3.92E-03,1.54E-01
5875,1.16E-03,2.71E-03,3.83E-03,1.49E-01
5876,1.01E-03,2.53E-03,4.05E-03,1.56E-01
5877,2.03E-03,2.56E-03,3.54E-03,1.40E-01
5878,1.67E-03,2.89E-03,3.51E-03,1.29E-01
5879,1.87E-03,2.93E-03,3.39E-03,1.23E-01
5880,3.42E-04,2.73E-03,3.96E-03,1.48E-01
5881,1.73E-03,3.28E-03,3.16E-03,1.04E-01
5882,1.35E-03,2.58E-03,3.88E-03,1.53E-01
5883,1.72E-03,2.67E-03,3.66E-03,1.42E-01
5884,1.80E-03,2.49E-03,3.78E-03,1.44E-01
5885,5.00E-04,3.45E-03,3.39E-03,1.16E-01
5886,1.45E-03,3.35E-03,3.20E-03,1.14E-01
5887,9.39E-04,3.79E-03,2.93E-03,8.97E-02
5888,1.24E-03,3.78E-03,2.78E-03,8.73E-02
5889,1.51E-03,3.60E-03,2.88E-03,9.60E-02
5890,1.35E-03,3.30E-03,3.30E-03,1.16E-01
5891,3.92E-04,3.55E-03,3.22E-03,1.19E-01
5892,-2.60E-03,-4.05E-05,-4.05E-03,9.64E-03
5893,-2.61E-03,2.72E-04,-4.06E-03,9.30E-03
5894,-2.93E-03,5.16E-05,-3.82E-03,1.09E-02
5895,-2.83E-03,2.52E-04,-3.90E-03,9.68E-03
5896,-1.53E-03,-9.92E-04,-4.48E-03,1.44E-02
5897,-1.61E-03,-7.43E-04,-4.54E-03,1.40E-02
5898,-1.79E-03,-1.08E-03,-4.35E-03,1.24E-02
5899,-2.18E-03,-1.57E-03,-4.01E-03,9.90E-03
5900,-2.16E-03,-1.09E-03,-4.19E-03,1.03E-02
5901,-2.34E-03,-1.69E-03,-3.88E-03,1.01E-02
5902,-2.65E-03,-8.61E-04,-3.95E-03,1.08E-02
5903,-3.65E-03,-1.67E-03,2.69E-03,1.07E-01
5904,-3.74E-03,-2.01E-03,2.33E-03,9.30E-02
5905,-3.90E-03,-1.41E-03,2.51E-03,9.78E-02
5906,-3.43E-03,-2.01E-03,2.75E-03,1.04E-01
5907,-3.50E-03,-2.11E-03,2.59E-03,9.91E-02
5908,-3.95E-03,-1.49E-03,2.37E-03,9.39E-02
5909,-4.05E-03,-1.51E-03,2.18E-03,9.21E-02
5910,-4.51E-03,-1.20E-03,1.22E-03,7.21E-02
5911,-4.61E-03,-1.18E-03,8.19E-04,6.45E-02
5912,-4.21E-03,-1.35E-03,1.93E-03,8.57E-02
5913,-4.05E-03,-1.24E-03,2.28E-03,9.83E-02
5914,-4.50E-03,-1.08E-03,1.36E-03,7.49E-02
5915,-4.53E-03,-8.90E-04,1.48E-03,7.14E-02
5916,-4.53E-03,-1.56E-03,7.02E-04,5.73E-02
5917,-4.57E-03,-1.40E-03,6.18E-04,6.17E-02
5918,-4.12E-03,-1.50E-03,2.04E-03,8.81E-02
5919,-3.91E-03,-1.96E-03,2.09E-03,8.61E-02
5920,-4.28E-03,-1.93E-03,1.23E-03,6.19E-02
5921,-4.08E-03,-2.23E-03,1.28E-03,7.14E-02
5922,-4.42E-03,-1.41E-03,1.33E-03,7.39E-02
5923,1.67E-03,2.33E-03,-3.90E-03,1.17E-02
5924,1.69E-03,2.02E-03,-4.09E-03,1.23E-02
5925,1.49E-03,2.27E-03,-4.03E-03,1.13E-02
5926,2.64E-03,9.82E-04,-3.95E-03,1.25E-02
5927,2.90E-03,8.72E-04,-3.78E-03,1.21E-02
5928,1.48E-03,1.84E-03,-4.22E-03,1.47E-02
5929,1.88E-03,1.74E-03,-4.13E-03,1.32E-02
5930,1.70E-03,1.54E-03,-4.26E-03,1.55E-02
5931,2.37E-03,2.00E-03,-3.75E-03,1.11E-02
5932,2.66E-03,1.23E-03,-3.85E-03,1.24E-02
5933,2.21E-03,6.86E-04,-4.27E-03,1.35E-02
5934,2.18E-03,1.09E-03,-4.18E-03,1.39E-02
5935,1.79E-03,1.31E-03,-4.28E-03,1.70E-02
5936,-3.25E-03,3.43E-03,-1.17E-03,1.26E-02
5937,-2.93E-03,3.58E-03,-1.41E-03,1.12E-02
5938,-2.93E-03,3.68E-03,-1.20E-03,1.24E-02
5939,-3.96E-03,2.80E-03,-1.77E-05,5.09E-02
5940,-3.48E-03,2.85E-03,-1.76E-03,1.65E-02
5941,-4.25E-03,1.98E-03,-1.32E-03,2.52E-02
5942,-3.87E-03,2.59E-03,-1.37E-03,2.34E-02
5943,-1.65E-03,3.15E-03,-3.26E-03,1.21E-02
5944,-1.47E-03,3.46E-03,-3.06E-03,1.36E-02
5945,-1.23E-03,3.48E-03,-3.12E-03,1.36E-02
5946,-1.27E-03,3.29E-03,-3.34E-03,1.15E-02
5947,-2.74E-03,3.57E-03,-1.78E-03,1.19E-02
5948,-2.59E-03,3.84E-03,-1.40E-03,1.54E-02
5949,-2.51E-03,3.80E-03,-1.62E-03,1.53E-02
5950,-2.65E-03,3.43E-03,-2.18E-03,1.12E-02
5951,-1.82E-03,3.53E-03,-2.80E-03,1.32E-02
5952,-1.93E-03,3.27E-03,-3.02E-03,1.17E-02
5953,-1.23E-03,3.83E-03,-2.76E-03,1.42E-02
5954,-1.11E-03,3.64E-03,-3.01E-03,1.42E-02
5955,-2.60E-03,3.24E-03,-2.50E-03,1.07E-02
5956,-2.16E-03,3.96E-03,-1.66E-03,1.98E-02
5957,-2.05E-03,4.12E-03,-1.54E-03,2.03E-02
5958,2.85E-03,-2.44E-03,-3.08E-03,7.58E-03
5959,3.01E-03,-2.32E-03,-3.01E-03,7.44E-03
5960,4.27E-03,-1.85E-03,-1.23E-03,8.92E-03
5961,4.13E-03,-2.29E-03,-1.07E-03,5.45E-03
5962,4.01E-03,-2.46E-03,-1.08E-03,4.63E-03
5963,3.45E-03,-1.64E-03,-2.92E-03,9.75E-03
5964,3.55E-03,-1.82E-03,-2.73E-03,8.48E-03
5965,3.94E-03,-1.83E-03,-2.09E-03,7.92E-03
5966,4.14E-03,-1.80E-03,-1.73E-03,7.63E-03
5967,3.96E-03,-2.21E-03,-1.67E-03,5.57E-03
5968,3.38E-03,-2.27E-03,-2.63E-03,6.62E-03
5969,3.31E-03,-2.21E-03,-2.77E-03,7.07E-03
5970,3.35E-03,-2.79E-03,-2.00E-03,4.90E-03
5971,3.02E-03,-2.77E-03,-2.57E-03,5.84E-03
5972,3.84E-03,-2.46E-03,-1.56E-03,4.59E-03
5973,3.52E-03,-2.14E-03,-2.53E-03,6.92E-03
5974,3.92E-03,-2.23E-03,-1.82E-03,5.10E-03
5975,2.35E-03,4.03E-03,-1.34E-03,4.52E-03
5976,2.12E-03,4.17E-03,-1.31E-03,4.96E-03
5977,2.31E-03,4.10E-03,-1.15E-03,4.43E-03
5978,2.35E-03,4.14E-03,-9.09E-04,4.06E-03
5979,1.94E-03,4.34E-03,-9.15E-04,4.76E-03
5980,3.08E-03,3.75E-03,-1.63E-04,5.51E-03
5981,2.88E-03,3.90E-03,7.83E-05,7.24E-03
5982,2.86E-03,3.87E-03,-4.96E-04,4.61E-03
5983,2.05E-03,4.36E-03,3.71E-04,9.70E-03
5984,-3.78E-03,-3.01E-03,6.15E-05,3.44E-02
5985,-4.24E-03,-2.18E-03,8.47E-04,5.88E-02
5986,-3.21E-03,-2.03E-03,3.04E-03,1.11E-01
5987,-3.07E-03,-2.36E-03,2.89E-03,1.08E-01
5988,-3.15E-03,-2.20E-03,2.97E-03,1.09E-01
5989,-2.88E-03,-2.34E-03,3.14E-03,1.13E-01
5990,-2.27E-03,-1.55E-03,3.98E-03,1.64E-01
5991,-1.88E-03,-1.58E-03,4.17E-03,1.66E-01
5992,-1.89E-03,-2.16E-03,3.86E-03,1.51E-01
5993,-2.99E-03,-2.07E-03,3.20E-03,1.19E-01
5994,-3.12E-03,-1.89E-03,3.18E-03,1.22E-01
5995,-3.05E-03,-1.73E-03,3.33E-03,1.29E-01
5996,-2.24E-03,-1.84E-03,3.84E-03,1.52E-01
5997,-1.93E-03,-1.82E-03,4.04E-03,1.60E-01
5998,-1.91E-03,-3.57E-03,-2.66E-03,1.47E-02
5999,-2.32E-03,-3.77E-03,-1.91E-03,1.78E-02
6000,-2.17E-03,-3.96E-03,-1.70E-03,2.03E-02
6001,-2.33E-03,-3.92E-03,-1.54E-03,2.12E-02
6002,-1.90E-03,-3.89E-03,-2.17E-03,1.72E-02
6003,-2.12E-03,-3.89E-03,-1.92E-03,1.85E-02
6004,-1.98E-03,-3.35E-03,-2.90E-03,1.28E-02
6005,-2.10E-03,-2.94E-03,-3.21E-03,1.16E-02
6006,3.16E-03,3.14E-03,1.96E-03,4.46E-02
6007,1.79E-03,3.72E-03,2.58E-03,7.37E-02
6008,1.74E-03,3.61E-03,2.78E-03,8.28E-02
6009,2.19E-03,3.11E-03,3.03E-03,9.64E-02
6010,1.81E-03,3.47E-03,2.89E-03,8.89E-02
6011,2.03E-03,3.13E-03,3.10E-03,1.05E-01
6012,2.86E-03,3.38E-03,1.97E-03,4.99E-02
6013,2.48E-03,3.54E-03,-2.23E-03,5.61E-03
6014,2.77E-03,3.44E-03,-2.10E-03,4.81E-03
6015,2.70E-03,3.61E-03,-1.76E-03,4.95E-03
6016,2.73E-03,3.36E-03,-2.27E-03,4.97E-03
6017,2.37E-03,3.40E-03,-2.51E-03,6.53E-03
6018,2.67E-03,3.23E-03,-2.45E-03,6.17E-03
6019,2.33E-03,3.86E-03,-1.83E-03,4.90E-03
6020,2.09E-03,3.38E-03,-2.76E-03,7.79E-03
6021,1.89E-03,4.19E-03,-1.54E-03,5.73E-03
6022,2.19E-03,3.98E-03,-1.76E-03,5.15E-03
6023,2.24E-03,4.00E-03,-1.56E-03,5.27E-03
6024,2.08E-03,4.15E-03,-1.46E-03,5.17E-03
6025,1.30E-03,4.28E-03,-1.84E-03,8.27E-03
6026,1.19E-03,4.26E-03,-2.04E-03,8.03E-03
6027,7.87E-04,4.17E-03,-2.34E-03,1.01E-02
6028,2.19E-03,3.75E-03,-2.18E-03,5.89E-03
6029,2.37E-03,3.51E-03,-2.38E-03,6.01E-03
6030,1.96E-03,3.94E-03,-2.09E-03,5.93E-03
6031,9.12E-04,3.89E-03,-2.68E-03,1.08E-02
6032,2.19E-03,3.46E-03,-2.57E-03,7.27E-03
6033,1.80E-03,4.07E-03,-2.01E-03,5.91E-03
6034,1.22E-03,3.67E-03,-2.89E-03,9.33E-03
6035,-1.77E-03,2.42E-03,-3.81E-03,7.47E-03
6036,-1.32E-03,2.51E-03,-3.90E-03,7.65E-03
6037,-1.64E-03,2.36E-03,-3.93E-03,6.40E-03
6038,-1.18E-03,3.01E-03,-3.60E-03,1.04E-02
6039,-1.52E-03,2.98E-03,-3.50E-03,1.06E-02
6040,-1.87E-03,2.10E-03,-3.93E-03,7.08E-03
6041,-2.76E-03,2.94E-03,-2.68E-03,1.06E-02
6042,-2.72E-03,2.48E-03,-3.14E-03,9.62E-03
6043,-2.04E-03,3.05E-03,-3.19E-03,1.03E-02
6044,-2.05E-03,3.35E-03,-2.86E-03,1.21E-02
6045,-1.76E-03,3.27E-03,-3.14E-03,1.19E-02
6046,-1.82E-03,3.07E-03,-3.28E-03,1.09E-02
6047,-2.48E-03,2.73E-03,-3.09E-03,1.02E-02
6048,-2.49E-03,2.24E-03,-3.50E-03,8.17E-03
6049,-2.31E-03,2.18E-03,-3.64E-03,8.61E-03
6050,-2.04E-03,2.57E-03,-3.59E-03,7.84E-03
6051,-2.00E-03,2.41E-03,-3.70E-03,7.72E-03
6052,-2.28E-03,2.64E-03,-3.35E-03,8.85E-03
6053,-5.88E-04,-4.67E-03,-1.21E-03,1.64E-02
6054,-8.09E-04,-4.56E-03,-1.44E-03,1.71E-02
6055,-1.17E-03,-4.63E-03,-8.91E-04,2.26E-02
6056,-1.24E-03,-4.60E-03,-7.00E-04,2.73E-02
6057,-1.77E-03,-4.42E-03,-8.68E-04,2.84E-02
6058,-1.41E-03,-4.54E-03,-7.52E-04,2.96E-02
6059,-1.48E-03,-4.52E-03,-9.81E-04,2.46E-02
6060,-2.27E-03,-4.19E-03,-8.68E-04,2.81E-02
6061,-2.44E-03,-4.10E-03,-8.28E-04,2.87E-02
6062,-1.66E-03,-4.17E-03,-1.82E-03,1.96E-02
6063,-1.03E-03,-4.42E-03,-1.68E-03,1.80E-02
6064,-1.17E-03,-4.53E-03,-1.23E-03,2.16E-02
6065,-1.97E-03,-3.97E-03,-1.97E-03,1.81E-02
6066,-1.81E-03,-4.03E-03,-2.03E-03,1.74E-02
6067,-1.83E-03,-4.22E-03,-1.43E-03,2.31E-02
6068,1.25E-03,1.07E-03,4.55E-03,1.80E-01
6069,1.61E-03,9.57E-04,4.45E-03,1.88E-01
6070,1.76E-03,1.38E-03,4.31E-03,1.83E-01
6071,4.42E-04,2.26E-03,4.27E-03,1.61E-01
6072,5.99E-04,2.48E-03,4.15E-03,1.59E-01
6073,1.00E-03,2.10E-03,4.24E-03,1.66E-01
6074,8.02E-04,2.47E-03,4.11E-03,1.60E-01
6075,1.20E-03,1.80E-03,4.32E-03,1.72E-01
6076,1.45E-03,2.03E-03,4.19E-03,1.70E-01
6077,1.48E-03,1.32E-03,4.40E-03,1.81E-01
6078,1.44E-03,1.68E-03,4.30E-03,1.78E-01
6079,1.55E-03,1.50E-03,4.32E-03,1.79E-01
6080,9.53E-04,8.60E-04,4.67E-03,1.68E-01
6081,1.17E-03,8.41E-04,4.64E-03,1.82E-01
6082,1.81E-04,1.62E-03,4.58E-03,1.53E-01
6083,-1.52E-04,1.35E-03,4.64E-03,1.32E-01
6084,-9.53E-05,1.03E-03,4.73E-03,1.15E-01
6085,-1.06E-03,3.44E-03,3.21E-03,1.20E-01
6086,-1.51E-03,3.07E-03,3.47E-03,1.29E-01
6087,-1.20E-03,3.00E-03,3.58E-03,1.35E-01
6088,-1.04E-03,2.87E-03,3.71E-03,1.40E-01
6089,-1.39E-03,2.65E-03,3.81E-03,1.51E-01
6090,1.69E-04,2.49E-03,4.12E-03,1.49E-01
6091,5.71E-04,2.76E-03,3.95E-03,1.50E-01
6092,6.39E-04,2.59E-03,4.07E-03,1.56E-01
6093,1.83E-04,3.44E-03,3.42E-03,1.22E-01
6094,-2.83E-04,3.64E-03,3.19E-03,1.12E-01
6095,-4.72E-04,3.01E-03,3.77E-03,1.40E-01
6096,-1.02E-03,3.08E-03,3.56E-03,1.35E-01
6097,2.22E-04,2.88E-03,3.90E-03,1.45E-01
6098,1.77E-03,4.46E-03,-8.29E-04,4.67E-03
6099,1.70E-03,4.52E-03,-4.99E-04,4.12E-03
6100,5.79E-04,4.43E-03,-1.93E-03,1.04E-02
6101,5.52E-04,4.75E-03,-8.56E-04,9.48E-03
6102,1.13E-03,4.36E-03,-1.78E-03,8.70E-03
6103,1.84E-03,4.33E-03,-1.19E-03,5.32E-03
6104,6.30E-04,4.55E-03,-1.51E-03,1.04E-02
6105,4.15E-03,2.25E-03,-1.10E-03,5.70E-03
6106,4.36E-03,1.90E-03,-1.02E-03,7.97E-03
6107,4.27E-03,1.85E-03,-1.38E-03,7.74E-03
6108,4.17E-03,1.41E-03,-1.98E-03,1.13E-02
6109,4.03E-03,1.82E-03,-2.02E-03,8.06E-03
6110,4.18E-03,1.66E-03,-1.79E-03,9.18E-03
6111,3.96E-03,1.68E-03,-2.22E-03,9.18E-03
6112,4.03E-03,2.06E-03,-1.74E-03,6.64E-03
6113,4.14E-03,1.94E-03,-1.64E-03,7.15E-03
6114,3.28E-03,3.20E-03,-1.55E-03,3.87E-03
6115,3.05E-03,3.21E-03,-1.97E-03,4.84E-03
6116,2.89E-03,3.17E-03,-2.27E-03,5.50E-03
6117,4.04E-03,2.51E-03,-7.78E-04,5.01E-03
6118,3.92E-03,2.66E-03,-9.38E-04,3.94E-03
6119,4.01E-03,2.41E-03,-1.24E-03,4.58E-03
6120,3.45E-03,3.11E-03,-1.31E-03,3.52E-03
6121,3.76E-03,2.77E-03,-1.28E-03,3.68E-03
6122,3.62E-03,2.85E-03,-1.40E-03,4.00E-03
6123,4.00E-03,2.01E-03,-1.91E-03,6.79E-03
6124,3.13E-03,2.82E-03,-2.37E-03,6.58E-03
6125,3.02E-03,3.12E-03,-2.16E-03,5.21E-03
6126,-4.57E-03,-1.56E-03,4.73E-04,5.12E-02
6127,-4.67E-03,-1.03E-03,4.91E-04,6.12E-02
6128,-4.67E-03,-1.23E-03,3.63E-04,5.52E-02
6129,-4.57E-03,-1.50E-03,-3.88E-04,4.26E-02
6130,-4.51E-03,-1.71E-03,-2.52E-05,4.98E-02
6131,1.22E-03,-2.20E-04,4.67E-03,1.82E-01
6132,7.21E-04,-1.94E-04,4.76E-03,1.47E-01
6133,8.47E-04,-3.86E-04,4.73E-03,1.59E-01
6134,8.04E-04,-6.47E-06,4.73E-03,1.54E-01
6135,-2.06E-04,-1.48E-03,4.60E-03,1.29E-01
6136,9.91E-04,-1.06E-03,4.61E-03,1.78E-01
6137,-1.86E-04,-1.05E-03,4.70E-03,1.04E-01
6138,-3.04E-04,-1.26E-03,4.64E-03,1.16E-01
6139,1.16E-04,-1.25E-03,4.67E-03,1.29E-01
6140,-1.34E-04,-3.58E-04,4.82E-03,7.16E-02
6141,2.19E-03,-3.92E-03,-1.75E-03,5.14E-03
6142,2.42E-03,-4.16E-03,6.61E-05,8.92E-03
6143,2.10E-03,-4.34E-03,-2.84E-04,5.59E-03
6144,2.71E-03,-3.98E-03,-2.74E-04,6.06E-03
6145,2.03E-03,-4.37E-03,-5.14E-04,4.47E-03
6146,1.88E-03,-4.44E-03,-1.95E-04,6.68E-03
6147,1.62E-03,-4.28E-03,-1.45E-03,6.22E-03
6148,2.37E-03,-3.86E-03,-1.68E-03,4.57E-03
6149,2.23E-03,-4.24E-03,-4.40E-04,5.40E-03
6150,2.71E-03,-3.95E-03,-8.02E-04,3.48E-03
6151,2.56E-03,-4.04E-03,-4.75E-04,5.34E-03
6152,-1.72E-03,-2.92E-04,4.51E-03,1.60E-01
6153,-2.29E-03,1.21E-03,4.11E-03,1.74E-01
6154,-2.15E-03,1.40E-03,4.10E-03,1.75E-01
6155,-1.97E-03,1.40E-03,4.20E-03,1.79E-01
6156,-1.88E-03,3.14E-04,4.43E-03,1.72E-01
6157,-2.17E-03,8.88E-05,4.34E-03,1.79E-01
6158,-2.18E-03,4.67E-04,4.28E-03,1.78E-01
6159,-2.25E-03,7.05E-04,4.23E-03,1.79E-01
6160,-2.42E-03,3.88E-04,4.17E-03,1.77E-01
6161,-2.50E-03,5.54E-04,4.07E-03,1.72E-01
6162,-1.44E-03,1.43E-03,4.42E-03,1.77E-01
6163,-1.50E-03,1.24E-03,4.41E-03,1.72E-01
6164,-1.88E-03,1.29E-03,4.27E-03,1.79E-01
6165,-2.83E-04,4.60E-03,1.49E-03,4.79E-02
6166,-1.84E-04,4.49E-03,1.85E-03,5.86E-02
6167,1.42E-04,4.53E-03,1.75E-03,4.82E-02
6168,1.90E-04,4.44E-03,1.94E-03,5.85E-02
6169,1.10E-03,4.50E-03,1.44E-03,2.94E-02
6170,2.89E-04,4.81E-03,7.72E-04,1.05E-02
6171,7.94E-04,4.72E-03,8.71E-04,1.27E-02
6172,7.75E-05,4.60E-03,1.44E-03,4.32E-02
6173,-4.26E-03,4.50E-04,2.23E-03,9.07E-02
6174,-3.38E-03,1.39E-04,3.48E-03,1.38E-01
6175,-3.59E-03,4.75E-04,3.19E-03,1.28E-01
6176,-3.53E-03,2.60E-04,3.25E-03,1.35E-01
6177,1.37E-03,-3.58E-03,2.93E-03,1.05E-01
6178,1.23E-03,-3.68E-03,2.86E-03,1.01E-01
6179,1.72E-03,-3.37E-03,3.02E-03,1.04E-01
6180,1.78E-03,-3.26E-03,3.15E-03,1.04E-01
6181,2.34E-03,-2.80E-03,3.19E-03,1.13E-01
6182,2.14E-03,-3.27E-03,2.87E-03,9.69E-02
6183,1.44E-03,-1.84E-03,4.22E-03,1.79E-01
6184,1.74E-03,-1.96E-03,4.05E-03,1.72E-01
6185,1.71E-03,-2.13E-03,3.99E-03,1.68E-01
6186,5.62E-04,-2.64E-03,4.01E-03,1.57E-01
6187,2.20E-03,-2.03E-03,3.84E-03,1.54E-01
6188,2.01E-03,-1.88E-03,4.00E-03,1.66E-01
6189,1.39E-03,-3.34E-03,3.25E-03,1.11E-01
6190,1.67E-03,-3.19E-03,3.26E-03,1.11E-01
6191,7.59E-04,-2.57E-03,4.00E-03,1.59E-01
6192,2.17E-03,-2.84E-03,3.27E-03,1.17E-01
6193,1.77E-03,-2.85E-03,3.49E-03,1.30E-01
6194,1.86E-03,-2.24E-03,3.87E-03,1.56E-01
6195,1.59E-03,7.50E-04,4.49E-03,1.91E-01
6196,1.26E-03,-6.70E-04,4.61E-03,1.85E-01
6197,1.21E-03,-1.06E-03,4.57E-03,1.85E-01
6198,1.03E-03,-6.77E-04,4.66E-03,1.74E-01
6199,1.53E-03,-1.14E-03,4.46E-03,1.92E-01
6200,1.30E-03,-1.22E-03,4.49E-03,1.89E-01
6201,1.21E-03,1.57E-04,4.65E-03,1.81E-01
6202,1.86E-03,2.97E-04,4.41E-03,1.95E-01
6203,1.02E-03,3.42E-04,4.71E-03,1.71E-01
6204,1.04E-03,-3.74E-05,4.71E-03,1.73E-01
6205,7.52E-04,2.44E-04,4.77E-03,1.49E-01
6206,5.01E-04,-4.24E-03,2.27E-03,7.51E-02
6207,1.38E-04,-4.34E-03,2.10E-03,7.42E-02
6208,4.70E-04,-4.55E-03,1.55E-03,5.13E-02
6209,2.43E-05,-4.47E-03,1.79E-03,6.63E-02
6210,5.31E-05,-4.56E-03,1.59E-03,5.56E-02
6211,1.17E-03,-4.68E-03,1.66E-04,1.05E-02
6212,9.04E-04,-4.74E-03,4.35E-04,1.27E-02
6213,1.01E-03,-4.68E-03,5.53E-04,1.73E-02
6214,7.49E-04,-4.79E-03,4.39E-05,8.73E-03
6215,6.44E-04,-4.78E-03,3.67E-04,1.27E-02
6216,-5.38E-04,-4.80E-03,1.27E-04,1.88E-02
6217,-5.26E-04,-4.69E-03,1.20E-03,4.26E-02
6218,-3.15E-04,-4.55E-03,1.44E-03,6.57E-02
6219,2.02E-04,-4.81E-03,4.02E-04,1.43E-02
6220,3.62E-05,-4.61E-03,1.44E-03,5.12E-02
6221,2.36E-04,-4.56E-03,1.54E-03,5.44E-02
6222,-2.76E-05,-4.80E-03,4.74E-04,1.80E-02
6223,9.38E-04,-4.52E-03,1.30E-03,4.35E-02
6224,1.10E-03,-4.64E-03,7.21E-04,2.05E-02
6225,5.31E-04,-4.33E-03,-2.04E-03,1.00E-02
6226,3.53E-04,-4.52E-03,-1.68E-03,1.06E-02
6227,5.90E-04,-4.61E-03,-1.35E-03,9.52E-03
6228,2.10E-04,-4.63E-03,-1.34E-03,1.21E-02
6229,8.28E-04,-4.48E-03,-1.59E-03,8.67E-03
6230,1.69E-03,-3.78E-03,-2.53E-03,6.53E-03
6231,1.60E-03,-3.88E-03,-2.39E-03,6.94E-03
6232,1.41E-03,-3.75E-03,-2.71E-03,7.44E-03
6233,1.59E-03,-3.70E-03,-2.70E-03,6.77E-03
6234,2.19E-03,-3.63E-03,-2.22E-03,6.44E-03
6235,1.86E-03,-3.87E-03,-2.21E-03,6.32E-03
6236,6.98E-04,-4.24E-03,-2.16E-03,9.72E-03
6237,3.68E-03,-3.13E-03,1.17E-04,8.86E-03
6238,3.36E-03,-3.47E-03,-3.11E-04,5.45E-03
6239,3.45E-03,-3.39E-03,-6.92E-06,7.50E-03
6240,3.49E-03,-3.34E-03,-3.60E-04,5.10E-03
6241,3.00E-03,-3.73E-03,-4.47E-04,5.54E-03
6242,2.80E-03,-3.87E-03,-5.30E-04,5.39E-03
6243,2.72E-03,-3.74E-03,1.28E-03,3.64E-02
6244,3.78E-03,-2.91E-03,4.76E-04,1.47E-02
6245,3.68E-03,-3.09E-03,5.27E-04,1.36E-02
6246,2.66E-03,-3.98E-03,5.27E-04,1.62E-02
6247,2.71E-03,-3.99E-03,-1.29E-05,7.79E-03
6248,3.19E-03,-3.61E-03,-9.48E-06,8.85E-03
6249,3.19E-03,-3.64E-03,-2.17E-04,5.49E-03
6250,3.56E-03,-3.18E-03,7.24E-04,1.80E-02
6251,3.13E-03,-3.54E-03,1.01E-03,2.33E-02
6252,2.95E-03,-3.75E-03,5.04E-04,1.69E-02
6253,-4.15E-03,-1.36E-03,-2.03E-03,2.48E-02
6254,-4.07E-03,-1.53E-03,-2.09E-03,2.18E-02
6255,-3.34E-03,-1.19E-03,-3.30E-03,1.31E-02
6256,-3.16E-03,-1.18E-03,-3.46E-03,1.26E-02
6257,-3.04E-03,-1.37E-03,-3.49E-03,1.24E-02
6258,-3.91E-03,-1.81E-03,-2.19E-03,1.75E-02
6259,-4.09E-03,-1.71E-03,-1.91E-03,2.20E-02
6260,-3.12E-03,-1.65E-03,-3.28E-03,1.28E-02
6261,-3.46E-03,-1.23E-03,-3.12E-03,1.54E-02
6262,1.17E-03,2.50E-03,-3.99E-03,1.06E-02
6263,8.06E-04,2.53E-03,-4.03E-03,1.04E-02
6264,1.51E-03,2.74E-03,-3.68E-03,1.08E-02
6265,2.20E-03,3.16E-03,-2.96E-03,7.73E-03
6266,2.33E-03,3.13E-03,-2.88E-03,7.51E-03
6267,2.64E-03,2.98E-03,-2.78E-03,7.07E-03
6268,1.72E-03,3.26E-03,-3.12E-03,8.85E-03
6269,2.12E-03,2.80E-03,-3.32E-03,9.40E-03
6270,2.01E-03,2.48E-03,-3.61E-03,1.11E-02
6271,4.49E-03,-1.72E-04,-1.82E-03,1.51E-02
6272,3.75E-03,3.34E-04,-3.00E-03,1.31E-02
6273,4.03E-03,3.45E-04,-2.67E-03,1.23E-02
6274,3.94E-03,7.63E-05,-2.82E-03,1.21E-02
6275,3.75E-03,9.72E-04,-2.86E-03,1.24E-02
6276,3.60E-03,1.57E-03,-2.81E-03,1.07E-02
6277,4.51E-03,6.53E-04,-1.40E-03,2.31E-02
6278,4.54E-03,6.16E-04,-1.57E-03,1.70E-02
6279,4.46E-03,4.57E-04,-1.87E-03,1.40E-02
6280,4.39E-03,3.44E-04,-2.05E-03,1.34E-02
6281,4.22E-03,1.53E-03,-1.80E-03,1.03E-02
6282,4.11E-03,1.40E-04,-2.58E-03,1.21E-02
6283,4.03E-03,1.05E-03,-2.40E-03,1.32E-02
6284,4.22E-03,1.16E-03,-2.10E-03,1.12E-02
6285,4.39E-03,6.23E-04,-1.97E-03,1.34E-02
6286,4.49E-03,8.56E-04,-1.53E-03,1.66E-02
6287,2.17E-03,-3.46E-03,2.58E-03,8.56E-02
6288,2.32E-03,-3.43E-03,2.46E-03,8.32E-02
6289,3.24E-03,-3.37E-03,1.22E-03,2.79E-02
6290,3.07E-03,-3.43E-03,1.45E-03,3.57E-02
6291,3.26E-03,-3.21E-03,1.52E-03,3.97E-02
6292,2.52E-03,-3.73E-03,1.66E-03,5.02E-02
6293,3.86E-03,-2.91E-03,-4.11E-04,4.46E-03
6294,3.68E-03,-3.09E-03,-5.53E-04,4.38E-03
6295,4.66E-03,-1.65E-03,-4.51E-05,1.68E-02
6296,4.69E-03,-1.41E-03,-3.77E-04,1.74E-02
