Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
449,1.69E-03,-2.34E-03,-1.22E-03,1.64E+00
450,-1.28E-03,-1.83E-04,-2.87E-03,2.08E+00
451,-1.41E-03,-9.49E-05,-2.81E-03,7.10E-01
452,-1.29E-03,1.40E-05,-2.87E-03,1.88E+00
453,-1.06E-03,7.57E-04,-2.87E-03,2.41E+00
454,-1.11E-03,9.29E-04,-2.80E-03,7.32E-01
455,-9.30E-04,9.09E-04,-2.87E-03,2.48E+00
456,-6.17E-04,1.15E-03,-2.87E-03,2.73E+00
457,-5.86E-04,1.32E-03,-2.80E-03,5.29E-01
458,-4.36E-04,1.23E-03,-2.87E-03,2.85E+00
459,-7.83E-04,1.04E-03,-2.87E-03,2.58E+00
460,-7.82E-04,1.22E-03,-2.80E-03,5.40E-01
461,-3.90E-05,9.87E-05,3.14E-03,7.89E+00
462,-1.32E-03,-5.20E-04,-2.80E-03,9.68E-01
463,-1.23E-03,-3.76E-04,-2.87E-03,2.29E+00
464,2.07E-05,-3.76E-05,3.15E-03,8.04E+00
465,1.77E-04,-1.73E-05,3.14E-03,8.78E+00
466,1.12E-04,1.13E-04,3.14E-03,8.61E+00
467,-1.59E-03,-2.52E-03,-9.77E-04,2.48E+00
468,-1.39E-03,-2.64E-03,-9.60E-04,2.88E+00
469,-1.52E-03,-2.61E-03,-8.11E-04,3.18E+00
470,1.37E-04,-1.89E-04,3.14E-03,8.33E+00
471,5.28E-04,1.19E-03,-2.87E-03,2.81E+00
472,6.84E-04,1.27E-03,-2.80E-03,2.50E+00
473,7.02E-04,1.10E-03,-2.87E-03,2.67E+00
474,1.26E-03,-2.80E-04,-2.87E-03,1.22E+00
475,1.36E-03,-4.17E-04,-2.80E-03,1.55E+00
476,1.20E-03,-4.69E-04,-2.87E-03,1.76E+00
477,1.11E-03,6.74E-04,-2.87E-03,1.85E+00
478,1.28E-03,6.44E-04,-2.80E-03,1.68E+00
479,1.20E-03,4.97E-04,-2.87E-03,1.44E+00
480,-1.05E-03,3.13E-05,2.97E-03,2.13E+00
481,-1.12E-03,-1.36E-04,2.94E-03,3.05E+00
482,-9.11E-04,-1.68E-04,3.01E-03,8.05E-01
483,2.94E-04,1.06E-04,3.13E-03,9.20E+00
484,-1.25E-03,2.29E-05,2.89E-03,4.54E+00
485,-1.77E-03,-2.39E-03,-9.81E-04,2.02E+00
486,-1.71E-03,-2.49E-03,-8.22E-04,2.53E+00
487,1.03E-06,-6.74E-04,3.07E-03,7.37E+00
488,1.88E-04,-6.21E-04,3.07E-03,8.45E+00
489,9.39E-05,-4.97E-04,3.10E-03,8.02E+00
490,-8.63E-04,1.84E-05,3.02E-03,6.11E-01
491,1.80E-03,-2.21E-03,-1.31E-03,1.65E+00
492,-1.97E-03,2.25E-03,-9.99E-04,1.88E+00
493,-1.90E-03,2.39E-03,-8.15E-04,2.49E+00
494,-1.78E-03,2.41E-03,-9.80E-04,2.46E+00
495,-9.30E-04,-8.81E-04,-2.87E-03,2.41E+00
496,-1.11E-03,-8.98E-04,-2.80E-03,8.85E-01
497,3.22E-04,-7.81E-05,3.13E-03,9.00E+00
498,4.27E-04,6.84E-04,3.04E-03,9.22E+00
499,3.51E-04,8.60E-04,3.01E-03,9.13E+00
500,2.38E-04,7.06E-04,3.06E-03,9.04E+00
501,-2.76E-04,-1.23E-04,3.13E-03,5.83E+00
502,1.53E-03,2.56E-03,-1.04E-03,1.71E+00
503,1.66E-03,2.49E-03,-1.01E-03,1.65E+00
504,1.58E-03,2.47E-03,-1.17E-03,1.74E+00
505,2.18E-04,3.15E-04,3.12E-03,8.98E+00
506,1.84E-03,-2.27E-03,-1.15E-03,1.53E+00
507,1.53E-03,2.72E-03,-4.72E-04,1.29E+00
508,1.40E-03,2.80E-03,-3.95E-04,1.24E+00
509,1.52E-03,2.75E-03,-2.92E-04,1.16E+00
510,-1.36E-04,-4.73E-04,3.10E-03,6.51E+00
511,-7.26E-04,1.37E-04,3.06E-03,1.93E+00
512,-9.48E-04,2.01E-04,2.99E-03,1.83E+00
513,1.56E-03,-2.46E-03,-1.14E-03,1.66E+00
514,1.41E-03,2.76E-03,-5.91E-04,1.39E+00
515,1.64E-03,-2.61E-03,-5.66E-04,1.29E+00
516,1.73E-03,-2.58E-03,-4.07E-04,1.15E+00
517,1.60E-03,-2.66E-03,-4.01E-04,1.19E+00
518,-6.73E-04,-1.09E-04,3.07E-03,1.96E+00
519,-7.26E-04,-3.14E-04,3.04E-03,1.54E+00
520,-5.26E-04,-3.03E-04,3.08E-03,3.36E+00
521,3.38E-05,-3.46E-04,3.12E-03,7.84E+00
522,1.66E-03,2.64E-03,-4.91E-04,1.32E+00
523,1.74E-03,2.61E-03,-3.61E-04,1.24E+00
524,1.79E-03,2.55E-03,-5.00E-04,1.34E+00
525,1.88E-03,2.19E-03,-1.28E-03,1.64E+00
526,1.94E-03,2.23E-03,-1.09E-03,1.57E+00
527,2.07E-03,2.05E-03,-1.22E-03,1.52E+00
528,-4.46E-04,-1.32E-04,3.11E-03,4.24E+00
529,-5.45E-04,2.32E-05,3.10E-03,3.40E+00
530,1.94E-03,2.04E-03,-1.41E-03,1.62E+00
531,3.32E-04,-2.46E-04,3.12E-03,8.92E+00
532,-1.31E-05,3.16E-03,-5.26E-06,3.01E+00
533,-1.15E-04,3.15E-03,1.70E-04,3.71E+00
534,1.18E-04,3.15E-03,1.92E-04,2.32E+00
535,-1.17E-03,2.48E-04,2.91E-03,3.90E+00
536,5.04E-04,8.24E-04,3.00E-03,9.16E+00
537,-8.33E-04,3.12E-04,3.02E-03,2.37E+00
538,-1.11E-05,3.14E-03,3.89E-04,3.12E+00
539,2.15E-04,3.12E-03,4.39E-04,1.62E+00
540,-1.72E-03,2.52E-03,-8.12E-04,3.25E+00
541,-8.97E-04,-3.80E-04,2.99E-03,1.53E+00
542,4.04E-04,-1.50E-03,-2.73E-03,1.89E+00
543,-4.89E-05,5.54E-04,3.10E-03,8.09E+00
544,-1.67E-04,7.29E-04,3.06E-03,7.46E+00
545,-2.46E-04,5.49E-04,3.09E-03,6.90E+00
546,4.42E-05,7.26E-04,3.06E-03,8.51E+00
547,-3.13E-04,3.76E-04,3.11E-03,6.18E+00
548,-4.51E-04,5.38E-04,3.07E-03,5.34E+00
549,2.08E-03,1.93E-03,-1.38E-03,1.52E+00
550,7.57E-06,2.49E-04,3.14E-03,8.15E+00
551,-4.98E-04,3.59E-04,3.09E-03,4.60E+00
552,1.55E-03,2.60E-03,-8.89E-04,1.60E+00
553,5.52E-05,3.10E-03,6.20E-04,2.46E+00
554,2.48E-04,3.07E-03,7.10E-04,1.47E+00
555,2.70E-04,-3.04E-03,6.90E-04,1.10E+00
556,2.93E-04,-2.97E-03,9.52E-04,1.13E+00
557,1.00E-04,-3.01E-03,8.46E-04,1.84E+00
558,-1.04E-03,-2.99E-04,2.95E-03,2.51E+00
559,-1.07E-04,-2.22E-04,3.13E-03,6.97E+00
560,1.77E-03,2.35E-03,-1.15E-03,1.66E+00
561,2.12E-04,2.79E-03,1.47E-03,5.11E+00
562,2.72E-04,2.90E-03,1.23E-03,3.87E+00
563,6.53E-05,2.87E-03,1.32E-03,5.32E+00
564,1.53E-04,8.94E-04,3.02E-03,8.87E+00
565,-1.20E-03,-1.69E-03,2.36E-03,8.58E+00
566,-1.34E-03,-1.76E-03,2.23E-03,1.02E+01
567,-1.12E-03,-1.86E-03,2.27E-03,9.05E+00
568,-3.78E-04,2.29E-04,3.12E-03,5.39E+00
569,1.65E-03,-2.65E-03,-2.38E-04,1.03E+00
570,1.56E-03,-2.54E-03,-9.60E-04,1.56E+00
571,1.53E-03,-2.61E-03,-8.22E-04,1.52E+00
572,1.41E-03,-2.64E-03,-9.07E-04,1.62E+00
573,-2.48E-03,-1.75E-03,-7.90E-04,6.32E-01
574,-2.39E-03,-1.91E-03,-7.07E-04,5.68E-01
575,-2.54E-03,-1.74E-03,-6.11E-04,7.85E-01
576,4.78E-04,1.02E-03,2.94E-03,8.95E+00
577,1.19E-03,2.63E-03,-1.28E-03,1.91E+00
578,1.09E-03,2.64E-03,-1.34E-03,1.96E+00
579,1.10E-03,2.70E-03,-1.21E-03,1.92E+00
580,-5.36E-04,-3.02E-03,-6.09E-04,3.78E+00
581,-5.27E-04,-3.06E-03,-4.26E-04,4.48E+00
582,-7.17E-04,-2.99E-03,-5.66E-04,4.54E+00
583,-7.72E-04,2.98E-03,-7.23E-04,4.15E+00
584,-9.24E-04,2.95E-03,-6.54E-04,4.91E+00
585,-7.31E-04,3.03E-03,-5.41E-04,4.86E+00
586,1.81E-03,-2.40E-03,-8.68E-04,1.41E+00
587,1.88E-03,-2.31E-03,-9.79E-04,1.43E+00
588,1.92E-03,-2.34E-03,-8.36E-04,1.35E+00
589,1.63E-03,2.68E-03,-3.76E-04,1.24E+00
590,-1.09E-04,3.79E-04,3.12E-03,7.67E+00
591,-1.28E-03,2.11E-04,-2.87E-03,2.07E+00
592,-1.39E-03,3.38E-04,-2.80E-03,7.80E-01
593,-1.23E-03,4.04E-04,-2.87E-03,2.15E+00
594,9.22E-04,2.61E-03,-1.52E-03,2.04E+00
595,7.67E-04,2.66E-03,-1.52E-03,2.09E+00
596,8.54E-04,2.70E-03,-1.39E-03,2.04E+00
597,-2.62E-03,-1.59E-03,-6.67E-04,8.48E-01
598,-2.66E-03,-1.59E-03,-4.83E-04,1.17E+00
599,1.29E-03,1.13E-04,-2.87E-03,6.94E-01
600,1.42E-03,1.38E-05,-2.81E-03,7.26E-01
601,1.29E-03,-8.48E-05,-2.87E-03,8.06E-01
602,-1.33E-03,1.78E-03,2.24E-03,8.12E+00
603,-1.11E-03,1.87E-03,2.28E-03,7.00E+00
604,9.96E-04,-8.07E-04,-2.87E-03,2.56E+00
605,1.04E-03,-9.84E-04,-2.80E-03,2.80E+00
606,8.59E-04,-9.50E-04,-2.87E-03,2.85E+00
607,1.79E-03,2.50E-03,-7.16E-04,1.49E+00
608,1.88E-03,2.44E-03,-6.80E-04,1.46E+00
609,1.86E-03,2.41E-03,-8.11E-04,1.52E+00
610,-1.16E-03,5.87E-04,-2.87E-03,2.29E+00
611,-1.23E-03,7.47E-04,-2.80E-03,7.94E-01
612,1.18E-03,2.49E-03,-1.54E-03,1.99E+00
613,1.32E-03,2.47E-03,-1.45E-03,1.91E+00
614,1.29E-03,2.41E-03,-1.58E-03,1.95E+00
615,4.00E-04,3.95E-04,3.10E-03,9.48E+00
616,4.34E-04,2.44E-04,3.11E-03,9.42E+00
617,1.42E-03,2.36E-03,-1.54E-03,1.89E+00
618,1.40E-03,-2.03E-04,-2.80E-03,9.68E-01
619,3.08E-04,-1.66E-03,-2.64E-03,1.87E+00
620,5.41E-04,-1.61E-03,-2.64E-03,2.45E+00
621,-5.22E-04,1.75E-04,3.10E-03,3.91E+00
622,-1.32E-03,5.48E-04,-2.80E-03,8.19E-01
623,4.24E-05,4.04E-04,3.12E-03,8.53E+00
624,-7.68E-04,-4.73E-04,3.01E-03,1.63E+00
625,8.59E-04,9.78E-04,-2.87E-03,2.54E+00
626,1.04E-03,1.01E-03,-2.80E-03,2.44E+00
627,9.96E-04,8.35E-04,-2.87E-03,2.26E+00
628,1.68E-03,2.32E-03,-1.32E-03,1.74E+00
629,8.72E-04,1.16E-03,-2.80E-03,2.50E+00
630,1.49E-03,-2.74E-03,-2.92E-04,1.11E+00
631,1.11E-03,-6.46E-04,-2.87E-03,2.21E+00
632,1.18E-03,-8.14E-04,-2.80E-03,2.52E+00
633,-4.94E-05,1.30E-03,-2.87E-03,2.85E+00
634,5.43E-05,1.43E-03,-2.81E-03,1.21E+00
635,1.48E-04,1.30E-03,-2.87E-03,2.97E+00
636,1.70E-03,2.59E-03,-6.22E-04,1.43E+00
637,1.36E-03,4.45E-04,-2.80E-03,1.27E+00
638,1.26E-03,3.08E-04,-2.87E-03,9.91E-01
639,1.41E-04,5.39E-04,3.10E-03,8.89E+00
640,1.66E-03,2.68E-03,-2.18E-04,1.15E+00
641,8.19E-04,2.56E-03,-1.66E-03,2.08E+00
642,6.17E-05,-3.07E-03,6.10E-04,2.74E+00
643,9.37E-05,-2.94E-03,1.08E-03,2.44E+00
644,1.63E-03,5.10E-04,-2.64E-03,9.25E-01
645,1.67E-03,2.68E-04,-2.65E-03,4.44E-01
646,1.52E-03,3.64E-04,-2.73E-03,8.28E-01
647,-9.58E-04,1.09E-03,-2.80E-03,6.05E-01
648,-3.78E-04,-1.36E-03,-2.80E-03,5.11E-01
649,-4.36E-04,-1.20E-03,-2.87E-03,2.83E+00
650,9.27E-05,3.04E-03,8.58E-04,2.67E+00
651,1.19E-03,2.57E-03,-1.40E-03,1.94E+00
652,-7.26E-04,1.41E-03,-2.72E-03,4.42E-01
653,-1.29E-03,-8.88E-04,-2.72E-03,1.08E+00
654,1.28E-03,-2.58E-03,-1.23E-03,1.81E+00
655,1.14E-03,-2.58E-03,-1.37E-03,1.92E+00
656,1.30E-03,-2.48E-03,-1.41E-03,1.89E+00
657,1.07E-03,2.58E-03,-1.47E-03,2.00E+00
658,1.28E-03,-2.74E-03,-8.11E-04,1.63E+00
659,1.19E-03,-2.71E-03,-1.03E-03,1.78E+00
660,-1.32E-03,-1.67E-04,2.85E-03,5.35E+00
661,2.22E-03,1.85E-03,-1.27E-03,1.41E+00
662,5.36E-04,3.68E-04,3.08E-03,9.50E+00
663,5.03E-04,5.14E-04,3.06E-03,9.41E+00
664,1.69E-03,2.53E-03,-8.45E-04,1.54E+00
665,-2.93E-03,-8.56E-04,7.25E-04,4.99E+00
666,-2.92E-03,-9.92E-04,5.92E-04,4.74E+00
667,-2.87E-03,-9.96E-04,8.12E-04,5.47E+00
668,1.83E-03,-6.00E-05,2.56E-03,6.41E+00
669,1.81E-03,-3.22E-04,2.55E-03,6.41E+00
670,1.96E-03,-1.72E-04,2.45E-03,6.58E+00
671,1.41E-03,-2.58E-03,-1.08E-03,1.70E+00
672,1.81E-03,2.58E-03,-2.05E-04,1.20E+00
673,-6.67E-04,-1.58E-03,-2.63E-03,4.60E-01
674,-7.67E-04,-1.39E-03,-2.70E-03,5.25E-01
675,-5.24E-04,-1.47E-03,-2.72E-03,4.53E-01
676,1.42E-03,2.65E-03,-9.57E-04,1.68E+00
677,1.32E-03,2.73E-03,-8.85E-04,1.67E+00
678,1.42E-03,2.71E-03,-7.86E-04,1.56E+00
679,2.00E-03,-2.17E-03,-1.07E-03,1.43E+00
680,1.41E-03,2.58E-03,-1.14E-03,1.78E+00
681,-1.36E-03,-1.05E-03,-2.63E-03,1.05E+00
682,-1.16E-03,-1.10E-03,-2.70E-03,9.40E-01
683,1.68E-03,-2.52E-03,-7.81E-04,1.40E+00
684,1.54E-03,-2.64E-03,-6.82E-04,1.42E+00
685,1.87E-03,-2.48E-03,-3.89E-04,1.13E+00
686,1.79E-03,-2.55E-03,-2.70E-04,1.06E+00
687,1.89E-03,8.64E-04,2.37E-03,5.33E+00
688,1.87E-03,6.56E-04,2.45E-03,5.78E+00
689,2.01E-03,7.28E-04,2.31E-03,5.50E+00
690,1.71E-03,-2.42E-03,-1.03E-03,1.52E+00
691,1.57E-03,2.65E-03,-6.81E-04,1.44E+00
692,-1.44E-03,-1.73E-05,2.80E-03,6.41E+00
693,2.14E-03,1.50E-03,1.76E-03,3.64E+00
694,2.28E-03,1.42E-03,1.65E-03,3.45E+00
695,2.22E-03,1.60E-03,1.57E-03,3.20E+00
696,-2.93E-03,1.10E-03,3.42E-04,4.13E+00
697,3.06E-04,5.29E-04,3.09E-03,9.29E+00
698,1.51E-03,2.77E-03,-7.15E-05,1.02E+00
699,7.81E-04,1.55E-03,-2.63E-03,2.57E+00
700,8.72E-04,1.36E-03,-2.70E-03,2.58E+00
701,6.35E-04,1.45E-03,-2.72E-03,2.60E+00
702,1.28E-03,2.70E-03,-1.01E-03,1.76E+00
703,-3.73E-04,7.20E-04,3.04E-03,6.10E+00
704,2.74E-04,-5.05E-04,3.09E-03,8.76E+00
705,1.46E-03,-2.37E-03,-1.44E-03,1.84E+00
706,2.02E-04,-3.61E-04,3.12E-03,8.63E+00
707,1.26E-03,2.85E-03,-4.79E-04,1.33E+00
708,-6.05E-04,-4.80E-04,3.05E-03,2.59E+00
709,1.47E-03,-2.72E-03,-5.00E-04,1.32E+00
710,-6.43E-04,5.04E-04,3.04E-03,3.83E+00
711,1.38E-03,2.83E-03,-2.16E-04,1.09E+00
712,9.85E-04,2.65E-03,-1.40E-03,2.02E+00
713,1.77E-03,2.16E-03,-1.46E-03,1.71E+00
714,1.74E-03,-2.12E-03,-1.51E-03,1.79E+00
715,-2.91E-03,1.20E-03,9.44E-05,3.29E+00
716,1.48E-03,2.44E-03,-1.35E-03,1.82E+00
717,1.59E-03,2.27E-03,-1.50E-03,1.81E+00
718,-1.43E-04,-8.26E-04,3.03E-03,6.52E+00
719,4.64E-05,-8.90E-04,3.01E-03,7.81E+00
720,-1.15E-03,1.14E-03,-2.70E-03,7.47E-01
721,-1.31E-03,9.36E-04,-2.70E-03,9.05E-01
722,-3.14E-04,-2.91E-04,3.11E-03,5.26E+00
723,2.03E-04,-7.92E-04,3.03E-03,8.48E+00
724,1.43E-03,-2.48E-03,-1.27E-03,1.78E+00
725,1.37E-03,-2.74E-03,-6.50E-04,1.50E+00
726,1.18E-03,-2.83E-03,-6.61E-04,1.63E+00
727,9.65E-04,2.72E-03,-1.28E-03,1.98E+00
728,1.03E-03,2.49E-03,-1.64E-03,2.03E+00
729,1.67E-03,2.14E-03,-1.61E-03,1.79E+00
730,1.18E-03,2.40E-03,-1.68E-03,1.99E+00
731,1.43E-03,-2.68E-03,-7.75E-04,1.55E+00
732,-3.87E-04,-4.84E-04,3.08E-03,4.48E+00
733,-6.76E-04,3.27E-04,3.06E-03,3.03E+00
734,1.99E-03,5.14E-04,2.38E-03,5.96E+00
735,1.80E-03,-2.50E-03,-5.69E-04,1.25E+00
736,2.01E-03,2.33E-03,-7.00E-04,1.43E+00
737,-1.83E-03,1.64E-03,1.98E-03,1.04E+01
738,-1.76E-03,1.80E-03,1.91E-03,1.02E+01
739,-3.48E-04,-3.10E-03,-2.55E-04,4.33E+00
740,-2.09E-04,-3.12E-03,-6.14E-05,4.09E+00
741,3.49E-04,-3.88E-04,3.10E-03,9.05E+00
742,2.00E-03,1.89E-03,-1.54E-03,1.58E+00
743,6.22E-04,2.70E-03,-1.50E-03,2.13E+00
744,6.91E-04,2.75E-03,-1.38E-03,2.10E+00
745,1.53E-03,-2.73E-03,-1.42E-04,9.62E-01
746,1.62E-03,-2.68E-03,-4.92E-05,8.72E-01
747,-2.95E-04,-1.52E-03,-2.73E-03,4.14E-01
748,1.88E-03,2.51E-03,-3.72E-04,1.29E+00
749,1.82E-03,2.39E-03,-9.79E-04,1.58E+00
750,1.24E-03,2.66E-03,-1.16E-03,1.86E+00
751,1.25E-03,2.81E-03,-7.05E-04,1.54E+00
752,1.11E-03,-2.66E-03,-1.22E-03,1.88E+00
753,1.31E-03,2.56E-03,-1.30E-03,1.87E+00
754,1.82E-03,2.51E-03,-6.12E-04,1.43E+00
755,2.11E-03,2.12E-03,-9.99E-04,1.47E+00
756,-2.53E-04,-6.57E-04,3.06E-03,5.52E+00
757,1.93E-03,2.44E-03,-5.39E-04,1.38E+00
758,3.67E-04,-6.73E-04,3.05E-03,9.04E+00
759,1.89E-03,-2.08E-03,-1.39E-03,1.67E+00
760,6.50E-04,8.96E-04,2.95E-03,8.92E+00
761,-1.38E-03,1.73E-04,2.82E-03,6.01E+00
762,1.49E-03,2.22E-03,-1.67E-03,1.88E+00
763,1.29E-03,2.87E-03,-3.16E-04,1.19E+00
764,1.17E-03,2.80E-03,-8.89E-04,1.72E+00
765,2.15E-03,1.78E-03,-1.46E-03,1.46E+00
766,-1.65E-03,1.74E-03,2.05E-03,1.05E+01
767,-1.59E-03,1.89E-03,1.96E-03,1.09E+01
768,9.67E-04,-2.67E-03,-1.33E-03,1.97E+00
769,1.00E-03,-2.58E-03,-1.46E-03,1.98E+00
770,2.70E-04,1.05E-03,2.96E-03,9.04E+00
771,8.36E-04,-2.65E-03,-1.45E-03,2.01E+00
772,-1.21E-03,-3.44E-04,2.88E-03,4.45E+00
773,-7.88E-05,9.30E-04,3.01E-03,7.99E+00
774,1.32E-03,2.31E-03,-1.69E-03,1.95E+00
775,1.78E-03,-2.57E-03,-9.84E-05,9.32E-01
776,1.71E-03,-2.63E-03,6.54E-05,8.46E-01
777,1.66E-03,-2.65E-03,2.04E-04,8.11E-01
778,1.77E-03,-2.57E-03,2.04E-04,8.73E-01
779,6.24E-04,6.70E-04,3.01E-03,9.16E+00
780,1.82E-03,2.01E-03,-1.61E-03,1.70E+00
781,1.69E-03,2.04E-03,-1.71E-03,1.80E+00
782,1.71E-03,2.65E-03,5.33E-06,1.12E+00
783,-2.94E-03,-1.09E-03,1.99E-04,3.58E+00
784,-2.90E-03,-1.20E-03,7.62E-05,3.23E+00
785,6.53E-04,2.30E-04,3.07E-03,9.30E+00
786,4.90E-04,-3.28E-04,3.09E-03,9.21E+00
787,1.13E-03,2.75E-03,-1.05E-03,1.84E+00
788,1.60E-03,2.10E-03,-1.73E-03,1.86E+00
789,-1.53E-03,2.64E-03,-8.00E-04,3.99E+00
790,1.95E-03,-2.11E-03,-1.24E-03,1.54E+00
791,1.07E-03,1.21E-03,-2.71E-03,2.42E+00
792,1.58E-03,-2.23E-03,-1.53E-03,1.86E+00
793,4.99E-04,5.63E-05,3.11E-03,9.33E+00
794,1.99E-03,2.28E-03,-9.02E-04,1.52E+00
795,1.87E-03,-2.42E-03,-7.11E-04,1.31E+00
796,-2.73E-03,1.57E-03,9.64E-05,3.77E+00
797,-2.82E-03,1.40E-03,9.32E-05,3.64E+00
798,-8.12E-04,4.69E-04,3.00E-03,3.10E+00
799,6.17E-04,2.61E-03,-1.66E-03,2.12E+00
800,-1.50E-03,-1.92E-04,2.76E-03,6.92E+00
801,5.09E-04,-1.43E-04,3.10E-03,9.21E+00
802,2.71E-03,-1.46E-03,5.99E-04,1.71E+00
803,5.42E-04,1.19E-03,2.87E-03,8.77E+00
804,3.86E-04,1.20E-03,2.89E-03,8.95E+00
805,1.57E-03,-2.71E-03,1.18E-04,7.76E-01
806,-1.47E-03,1.84E-03,2.10E-03,1.13E+01
807,-2.99E-04,8.88E-04,3.01E-03,6.74E+00
808,-2.11E-04,3.13E-03,3.50E-04,5.27E+00
809,2.20E-03,1.62E-03,-1.56E-03,1.44E+00
810,2.06E-03,1.74E-03,-1.63E-03,1.55E+00
811,-4.37E-04,3.13E-03,-2.59E-05,6.26E+00
812,3.12E-03,2.20E-04,-3.52E-04,2.80E+00
813,-3.06E-04,2.63E-03,1.72E-03,8.65E+00
814,-1.56E-03,1.19E-04,2.73E-03,7.36E+00
815,-2.75E-03,-1.47E-03,-3.34E-04,1.68E+00
816,1.33E-03,-2.81E-03,-3.31E-04,1.24E+00
817,1.55E-03,-1.04E-04,-2.74E-03,6.38E-01
818,-7.39E-05,-9.97E-04,2.98E-03,7.22E+00
819,6.68E-04,1.10E-03,2.88E-03,8.62E+00
820,-1.99E-03,2.36E-03,-6.40E-04,2.57E+00
821,-9.37E-04,-1.99E-03,2.23E-03,8.65E+00
822,1.13E-03,-2.47E-03,-1.56E-03,1.98E+00
823,-1.61E-03,-5.99E-05,2.70E-03,7.62E+00
824,-9.95E-04,4.26E-04,2.96E-03,3.18E+00
825,-1.70E-03,5.59E-05,2.65E-03,8.17E+00
826,-2.15E-03,1.46E-03,1.78E-03,9.84E+00
827,2.03E-03,-1.97E-03,-1.36E-03,1.60E+00
828,1.92E-03,-1.94E-03,-1.55E-03,1.78E+00
829,-2.44E-03,1.32E-03,1.50E-03,8.49E+00
830,-2.77E-03,1.51E-03,-1.07E-04,2.63E+00
831,2.11E-03,1.62E-03,-1.69E-03,1.53E+00
832,2.25E-03,1.93E-03,-1.08E-03,1.39E+00
833,2.20E-04,-9.87E-04,2.97E-03,8.73E+00
834,6.86E-04,4.53E-04,3.04E-03,9.31E+00
835,-7.18E-04,-6.26E-04,2.99E-03,2.20E+00
836,5.05E-04,1.33E-03,2.81E-03,8.66E+00
837,-2.69E-03,1.71E-04,-1.61E-03,2.16E-01
838,-2.78E-03,2.70E-04,-1.44E-03,3.81E-01
839,-2.70E-03,3.59E-04,-1.58E-03,3.37E-01
840,2.03E-03,-2.23E-03,-8.75E-04,1.32E+00
841,6.53E-05,-1.08E-03,2.95E-03,8.15E+00
842,6.66E-04,-2.70E-03,-1.45E-03,2.04E+00
843,7.21E-04,-2.62E-03,-1.55E-03,2.02E+00
844,1.54E-03,2.75E-03,1.65E-04,1.03E+00
845,9.55E-04,-2.75E-03,-1.16E-03,1.94E+00
846,4.44E-04,-4.96E-04,3.07E-03,9.22E+00
847,-1.04E-03,-4.65E-04,2.93E-03,3.18E+00
848,6.71E-04,1.28E-03,2.80E-03,8.45E+00
849,1.37E-03,-2.81E-03,-1.35E-04,9.77E-01
850,2.06E-03,2.33E-03,-5.20E-04,1.39E+00
851,-2.54E-03,1.77E-03,-6.04E-04,4.89E-01
852,-8.89E-04,-5.60E-04,2.96E-03,2.29E+00
853,7.88E-04,2.81E-03,-1.21E-03,2.02E+00
854,1.55E-03,-2.71E-03,2.86E-04,7.46E-01
855,1.03E-03,2.37E-03,-1.82E-03,2.05E+00
856,1.95E-03,-2.40E-03,-5.27E-04,1.19E+00
857,-2.79E-03,6.00E-05,-1.46E-03,3.31E-01
858,-2.86E-03,1.75E-04,-1.29E-03,5.09E-01
859,2.56E-03,-8.95E-04,-1.59E-03,1.69E+00
860,2.45E-03,-9.94E-04,-1.70E-03,1.75E+00
861,2.49E-03,-8.30E-04,-1.72E-03,1.67E+00
862,-5.96E-04,7.25E-04,3.01E-03,4.49E+00
863,2.02E-03,2.39E-03,-3.83E-04,1.33E+00
864,7.43E-04,-2.76E-03,-1.29E-03,2.03E+00
865,-2.87E-03,-4.37E-05,-1.28E-03,5.26E-01
866,-2.79E-03,-1.61E-04,-1.44E-03,3.79E-01
867,4.03E-04,-8.90E-04,2.99E-03,9.20E+00
868,2.32E-03,1.63E-03,-1.37E-03,1.32E+00
869,2.34E-03,1.45E-03,-1.53E-03,1.33E+00
870,2.57E-03,-7.11E-04,-1.65E-03,1.59E+00
871,2.09E-04,-1.15E-03,2.91E-03,8.87E+00
872,3.89E-04,-1.11E-03,2.91E-03,9.23E+00
873,2.31E-03,-1.52E-03,-1.48E-03,1.68E+00
874,2.40E-03,-1.33E-03,-1.52E-03,1.73E+00
875,2.42E-03,-1.46E-03,-1.36E-03,1.57E+00
876,2.03E-03,-2.29E-03,-6.74E-04,1.23E+00
877,2.11E-03,-2.01E-03,-1.17E-03,1.45E+00
878,2.18E-03,-2.05E-03,-9.42E-04,1.30E+00
879,-2.61E-03,2.78E-04,-1.73E-03,2.43E-01
880,-2.62E-03,4.38E-04,-1.69E-03,3.77E-01
881,1.90E-03,2.52E-03,-4.10E-05,1.22E+00
882,1.10E-03,-2.81E-03,-8.29E-04,1.77E+00
883,1.97E-03,2.46E-03,-2.32E-04,1.26E+00
884,2.50E-03,-1.12E-03,-1.53E-03,1.74E+00
885,2.35E-03,-1.18E-03,-1.71E-03,1.84E+00
886,8.95E-04,-2.53E-03,-1.62E-03,2.00E+00
887,1.60E-03,-2.12E-03,-1.66E-03,1.94E+00
888,2.40E-03,-8.69E-04,-1.83E-03,1.71E+00
889,1.26E-03,-2.82E-03,-4.99E-04,1.46E+00
890,1.82E-03,-2.55E-03,5.90E-05,9.01E-01
891,-1.18E-03,5.19E-04,2.87E-03,4.70E+00
892,-1.34E-03,3.60E-04,2.82E-03,5.79E+00
