Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
12577,1.36E-03,1.87E-03,7.31E-04,3.65E-02
12578,2.15E-03,1.48E-03,-3.77E-04,3.40E-02
12579,2.27E-03,1.39E-03,1.64E-04,4.52E-02
12580,2.40E-03,1.19E-03,-3.68E-04,3.85E-02
12581,2.84E-03,1.08E-03,7.16E-05,4.87E-02
12582,2.73E-03,5.95E-04,-4.12E-04,5.10E-02
12583,-2.01E-03,-1.24E-03,1.53E-03,2.21E-02
12584,2.11E-03,-1.76E-03,-6.84E-04,2.70E-02
12585,9.55E-04,-1.96E-03,1.83E-03,3.02E-02
12586,1.39E-03,-1.73E-03,1.92E-03,3.76E-02
12587,1.73E-03,-1.76E-03,1.54E-03,4.70E-02
12588,1.36E-03,-2.03E-03,1.55E-03,4.95E-02
12589,-1.44E-03,-2.19E-03,-6.04E-04,3.94E-02
12590,-1.82E-03,-2.04E-03,-6.06E-04,3.39E-02
12591,-1.99E-03,-2.00E-03,-2.96E-04,4.01E-02
12592,-9.69E-04,-2.54E-03,2.29E-04,3.87E-02
12593,-1.01E-03,-2.20E-03,-6.14E-04,3.68E-02
12594,-8.88E-04,-2.45E-03,-3.48E-04,3.73E-02
12595,-5.70E-04,-2.68E-03,-7.94E-04,2.72E-02
12596,-1.22E-03,-2.28E-03,-9.06E-04,3.28E-02
12597,-1.02E-03,1.96E-03,1.63E-03,4.00E-02
12598,-1.53E-03,2.10E-03,1.24E-03,3.68E-02
12599,-1.68E-03,1.61E-03,1.65E-03,2.74E-02
12600,-1.91E-03,1.76E-03,1.32E-03,2.68E-02
12601,-1.19E-03,2.55E-03,-5.80E-04,3.48E-02
12602,-5.76E-04,2.66E-03,-7.60E-05,3.59E-02
12603,-5.78E-04,2.64E-03,-5.27E-04,2.74E-02
12604,-6.49E-04,-2.61E-03,4.27E-04,3.55E-02
12605,-5.35E-04,-2.79E-03,8.38E-05,4.37E-02
12606,-7.03E-04,-2.69E-03,7.43E-04,3.61E-02
12607,1.83E-03,-1.16E-03,1.81E-03,8.54E-03
12608,2.27E-03,-1.41E-03,1.48E-03,6.56E-02
12609,1.42E-03,-1.49E-03,2.16E-03,3.81E-02
12610,2.47E-03,-7.42E-04,2.03E-03,5.90E-02
12611,1.55E-03,4.95E-04,2.12E-03,4.40E-02
12612,1.32E-03,-4.51E-04,2.24E-03,5.32E-02
12613,-2.26E-03,1.09E-03,1.32E-03,2.80E-02
12614,-2.25E-03,1.58E-03,8.17E-04,2.66E-02
12615,-1.89E-03,1.86E-03,1.72E-04,4.86E-02
12616,-1.94E-03,1.90E-03,7.49E-04,5.04E-02
12617,-1.31E-03,2.52E-03,3.98E-04,4.95E-02
12618,-1.68E-03,2.31E-03,7.19E-04,6.38E-02
12619,-1.49E-03,2.22E-03,-2.55E-04,4.66E-02
12620,-2.45E-03,-1.08E-03,6.08E-04,2.41E-02
12621,-2.30E-03,-1.25E-03,-5.58E-04,3.41E-02
12622,-2.57E-03,-9.88E-04,-2.60E-04,4.63E-02
12623,-2.43E-03,-1.10E-03,1.47E-04,1.90E-02
12624,-1.74E-03,1.34E-03,1.78E-03,2.88E-02
12625,-2.11E-03,1.56E-03,1.42E-03,2.45E-02
12626,-1.50E-03,1.44E-03,1.93E-03,3.65E-02
12627,-2.23E-03,1.91E-03,9.68E-04,3.59E-02
12628,-9.21E-04,2.63E-03,4.26E-04,3.39E-02
12629,-1.11E-03,2.41E-03,9.48E-04,2.43E-02
12630,1.05E-03,1.12E-04,2.46E-03,9.00E-02
12631,3.42E-04,3.64E-04,2.70E-03,1.93E-01
12632,6.02E-04,4.86E-04,2.77E-03,1.40E-01
12633,1.05E-03,6.26E-04,2.63E-03,6.88E-02
12634,6.45E-04,1.42E-04,2.68E-03,1.57E-01
12635,-1.18E-03,-2.40E-03,8.27E-04,2.83E-02
12636,5.21E-04,2.14E-03,1.75E-03,2.24E-02
12637,1.01E-03,2.26E-03,1.79E-03,5.39E-02
12638,3.36E-03,6.46E-04,2.11E-03,8.89E-02
12639,3.08E-03,6.75E-04,1.83E-03,8.78E-02
12640,3.01E-03,-4.07E-05,-8.84E-05,5.75E-02
12641,3.20E-03,-4.38E-06,2.95E-04,6.00E-02
12642,3.11E-03,7.07E-04,2.21E-04,5.71E-02
12643,2.70E-03,-9.67E-04,1.56E-03,6.46E-02
12644,2.87E-03,-1.12E-03,1.40E-03,7.25E-02
12645,2.83E-03,1.17E-03,1.54E-03,7.84E-02
12646,3.35E-03,7.80E-04,1.34E-03,7.44E-02
12647,3.30E-03,9.29E-04,9.93E-04,6.67E-02
12648,3.59E-03,4.11E-04,6.09E-04,6.24E-02
12649,3.77E-03,-1.35E-04,7.90E-04,6.00E-02
12650,3.63E-03,5.31E-04,1.34E-03,7.24E-02
12651,3.60E-03,-4.04E-04,7.56E-04,6.07E-02
12652,3.30E-03,-5.34E-04,1.29E-03,6.93E-02
12653,3.00E-03,-8.51E-04,6.45E-04,5.80E-02
12654,2.89E-03,-2.08E-04,-3.90E-04,5.53E-02
12655,1.79E-03,7.73E-05,2.36E-03,3.30E-02
12656,4.04E-04,-6.08E-04,2.54E-03,1.76E-01
12657,9.80E-04,-8.90E-04,2.45E-03,6.07E-02
12658,3.76E-04,-2.88E-05,2.76E-03,2.06E-01
12659,3.55E-04,-1.78E-03,-2.22E-03,2.69E-02
12660,-1.48E-03,-1.55E-03,-2.00E-03,7.58E-03
12661,-1.62E-03,-1.73E-03,-1.43E-03,1.56E-02
12662,-1.25E-03,-1.62E-03,-1.56E-03,1.93E-02
12663,-1.87E-03,-1.68E-03,-1.12E-03,1.74E-02
12664,-2.01E-03,-1.37E-03,-1.23E-03,2.14E-02
12665,3.75E-04,-2.40E-03,1.85E-03,5.68E-02
12666,6.42E-04,-2.17E-03,1.67E-03,3.30E-02
12667,6.18E-05,-2.11E-03,1.56E-03,1.67E-02
12668,-4.53E-04,-1.93E-03,1.72E-03,3.61E-02
12669,-4.66E-04,-2.35E-03,1.56E-03,3.23E-02
12670,-9.20E-04,-1.46E-03,2.18E-03,6.88E-02
12671,-3.61E-05,-2.47E-03,1.22E-03,3.63E-02
12672,-2.65E-03,-7.22E-04,7.49E-05,5.08E-02
12673,-2.95E-03,1.22E-04,-1.81E-04,7.90E-02
12674,-2.59E-03,3.69E-04,-5.37E-04,5.53E-02
12675,-2.61E-03,-2.51E-04,1.29E-05,4.97E-02
12676,-1.91E-03,-9.73E-04,-1.74E-03,2.53E-02
12677,-2.17E-03,-1.01E-03,-1.25E-03,3.69E-02
12678,-2.19E-03,-1.56E-03,-8.71E-04,2.55E-02
12679,-2.97E-03,-9.94E-04,-6.42E-04,6.31E-02
12680,-2.51E-03,-1.02E-03,-8.33E-04,4.94E-02
12681,2.11E-03,-2.06E-03,-2.57E-04,3.32E-02
12682,1.01E-03,-2.28E-03,9.77E-04,4.97E-02
12683,6.40E-04,2.15E-03,-1.40E-03,2.06E-02
12684,7.83E-04,1.67E-03,-1.79E-03,2.45E-02
12685,4.54E-04,1.92E-03,-1.92E-03,2.25E-02
12686,-5.52E-04,-9.30E-04,2.50E-03,1.60E-01
12687,-1.47E-03,-1.07E-03,2.08E-03,5.15E-02
12688,-1.17E-03,-2.24E-03,-1.26E-03,2.77E-02
12689,-1.57E-03,-2.02E-03,-1.09E-03,2.72E-02
12690,3.79E-05,-2.30E-03,-1.62E-03,2.48E-02
12691,-2.98E-04,-2.70E-03,-1.02E-03,2.44E-02
12692,-1.59E-04,-2.34E-03,-1.16E-03,2.69E-02
12693,-7.60E-05,3.79E-04,2.62E-03,2.39E-01
12694,-3.09E-04,-4.87E-04,2.64E-03,2.20E-01
12695,9.60E-04,-1.56E-03,2.45E-03,4.80E-02
12696,7.19E-04,-1.18E-03,2.45E-03,6.37E-02
12697,1.62E-03,-1.80E-03,2.03E-03,7.95E-02
12698,3.94E-04,-1.81E-03,2.10E-03,3.25E-02
12699,7.86E-04,-1.65E-03,2.08E-03,2.86E-02
12700,1.12E-03,-2.04E-03,2.11E-03,7.18E-02
12701,-7.09E-04,1.54E-03,-2.22E-03,1.19E-02
12702,-1.87E-04,1.46E-03,2.53E-03,1.04E-01
12703,1.81E-03,-1.63E-04,-1.97E-03,4.18E-02
12704,1.58E-03,-5.61E-04,-2.35E-03,3.48E-02
12705,1.95E-03,3.63E-04,-1.77E-03,4.24E-02
12706,1.09E-03,-2.14E-03,1.43E-03,4.01E-02
12707,8.90E-04,-2.51E-03,7.17E-04,6.16E-02
12708,-2.30E-03,9.36E-04,-9.88E-04,4.74E-02
12709,-2.49E-03,7.62E-04,-1.15E-03,5.54E-02
12710,-2.20E-03,8.35E-04,-1.37E-03,4.62E-02
12711,-2.19E-03,1.47E-03,-1.38E-03,3.02E-02
12712,-2.26E-03,1.45E-03,-9.86E-04,3.74E-02
12713,-7.41E-04,-1.43E-03,-2.54E-03,1.36E-02
12714,-4.82E-04,-1.43E-03,-2.11E-03,2.32E-02
12715,-9.55E-04,-1.86E-03,-1.81E-03,2.14E-02
12716,-5.28E-04,-1.82E-03,-2.01E-03,2.35E-02
12717,-4.16E-05,-1.88E-03,-1.99E-03,2.66E-02
12718,1.71E-03,-1.96E-03,-7.48E-04,3.06E-02
12719,1.67E-03,2.04E-03,1.32E-05,4.44E-02
12720,1.67E-03,2.50E-03,1.02E-04,4.58E-02
12721,1.85E-03,2.82E-03,-9.39E-05,2.45E-02
12722,1.04E-03,2.64E-03,-4.23E-05,4.59E-02
12723,1.19E-03,2.59E-03,-4.57E-04,3.02E-02
12724,1.17E-03,1.57E-03,-1.88E-03,2.50E-02
12725,1.23E-03,2.07E-03,-1.27E-03,1.96E-02
12726,8.82E-04,1.46E-03,-2.43E-03,2.83E-02
12727,4.15E-04,1.64E-03,-2.37E-03,2.56E-02
12728,-1.92E-03,9.68E-04,-2.10E-03,2.70E-02
12729,-2.33E-03,8.32E-04,-1.87E-03,3.59E-02
12730,-6.49E-04,7.42E-04,2.51E-03,1.65E-01
12731,-9.57E-04,1.73E-03,-2.33E-03,7.27E-03
12732,-9.68E-04,1.17E-03,-2.17E-03,1.19E-02
12733,2.12E-03,-1.19E-03,-1.30E-03,3.02E-02
12734,1.75E-03,-1.53E-03,-1.32E-03,2.55E-02
12735,1.77E-03,-1.32E-03,-1.87E-03,2.64E-02
12736,1.50E-03,-2.54E-03,-5.22E-04,3.17E-02
12737,-7.17E-05,2.62E-03,-3.81E-04,3.16E-02
12738,-2.76E-04,2.78E-03,7.18E-04,4.89E-02
12739,-6.92E-04,2.81E-03,4.30E-04,4.07E-02
12740,5.17E-05,2.69E-03,4.02E-04,4.98E-02
12741,5.58E-04,2.91E-03,-1.18E-04,3.87E-02
12742,3.65E-04,2.92E-03,-4.35E-04,2.89E-02
12743,1.92E-03,7.89E-04,-1.71E-03,3.75E-02
12744,2.38E-03,8.71E-04,-1.15E-03,3.90E-02
12745,1.94E-03,1.33E-03,-1.17E-03,2.71E-02
12746,2.64E-03,1.33E-03,-5.66E-04,3.37E-02
12747,1.60E-03,-1.99E-03,3.10E-04,5.39E-02
12748,1.04E-03,-2.44E-03,2.34E-04,5.75E-02
12749,7.63E-04,-2.81E-03,-3.42E-05,4.79E-02
12750,2.79E-04,-2.56E-03,1.18E-03,5.47E-02
12751,6.31E-04,-2.65E-03,1.00E-03,6.67E-02
12752,2.66E-04,-2.63E-03,6.03E-04,5.43E-02
12753,6.12E-04,-2.98E-03,2.01E-04,5.31E-02
12754,2.71E-04,-2.77E-03,3.85E-05,5.08E-02
12755,-1.94E-03,1.83E-03,-1.22E-03,1.91E-02
12756,-1.52E-03,2.07E-03,-1.58E-03,1.62E-02
12757,-2.32E-03,1.59E-03,-5.15E-04,3.50E-02
12758,-1.66E-03,2.14E-03,-6.55E-04,3.36E-02
12759,-1.86E-03,2.00E-03,-2.95E-04,3.87E-02
12760,-1.29E-03,2.49E-03,-8.63E-04,3.15E-02
12761,-2.03E-03,1.61E-03,-1.81E-03,1.54E-02
12762,1.99E-04,1.66E-03,2.29E-03,7.30E-02
12763,-7.86E-04,1.76E-03,2.11E-03,5.74E-02
12764,-1.12E-03,1.72E-03,1.95E-03,4.34E-02
12765,-8.74E-04,2.07E-03,1.94E-03,3.74E-02
12766,-6.33E-04,2.29E-03,1.47E-03,2.52E-02
12767,-3.07E-04,1.88E-03,2.06E-03,5.37E-02
12768,-2.64E-04,1.63E-03,2.31E-03,8.32E-02
12769,7.99E-04,1.07E-03,2.49E-03,7.88E-02
12770,1.05E-03,-8.61E-04,-2.72E-03,2.93E-02
12771,1.03E-03,-1.67E-03,-2.22E-03,2.50E-02
12772,7.47E-04,-1.79E-03,-1.96E-03,2.62E-02
12773,4.68E-04,2.75E-03,6.93E-04,6.01E-02
12774,7.34E-04,2.45E-03,7.52E-04,4.67E-02
12775,1.35E-03,2.29E-03,6.82E-04,5.65E-02
12776,9.16E-04,2.66E-03,3.58E-04,5.70E-02
12777,-7.70E-04,1.98E-03,-1.77E-03,1.91E-02
12778,-9.94E-04,2.10E-03,-1.62E-03,2.02E-02
12779,-4.51E-04,2.57E-03,-1.22E-03,2.17E-02
12780,-6.26E-05,2.16E-03,-1.28E-03,2.20E-02
12781,8.52E-04,3.00E-03,-2.95E-04,3.02E-02
12782,9.63E-04,2.69E-03,-7.12E-04,2.39E-02
12783,7.78E-04,3.07E-03,-5.10E-04,2.33E-02
12784,6.81E-04,3.14E-03,-3.17E-04,2.66E-02
12785,-2.28E-04,2.49E-03,-9.81E-04,2.26E-02
12786,1.66E-04,2.53E-03,-1.12E-03,2.04E-02
12787,-7.74E-04,2.45E-03,-1.18E-03,2.45E-02
12788,-1.33E-03,2.08E-03,-1.22E-03,2.36E-02
12789,-1.63E-03,1.96E-03,-1.04E-03,2.34E-02
12790,-6.37E-04,2.64E-03,-9.05E-04,2.39E-02
12791,-1.20E-03,-1.32E-03,2.24E-03,6.06E-02
12792,-1.13E-03,1.08E-03,2.21E-03,8.39E-02
12793,-8.19E-04,1.22E-03,2.38E-03,1.06E-01
12794,-1.27E-03,1.34E-03,2.73E-03,7.52E-02
12795,1.04E-03,2.30E-03,-1.16E-03,1.99E-02
12796,7.33E-04,2.70E-03,-9.72E-04,1.94E-02
12797,4.76E-04,-2.09E-03,-1.80E-03,2.51E-02
12798,1.65E-03,-1.87E-03,-1.64E-03,2.04E-02
12799,9.46E-04,-2.03E-03,-1.23E-03,2.76E-02
12800,1.33E-03,-2.08E-03,-1.05E-03,2.70E-02
12801,1.14E-03,-1.90E-03,-1.58E-03,2.44E-02
12802,-4.80E-05,1.41E-03,-2.53E-03,2.46E-02
12803,-2.40E-04,1.74E-03,-2.01E-03,2.12E-02
12804,3.84E-04,2.19E-03,-2.07E-03,1.96E-02
12805,1.52E-04,1.78E-03,-2.17E-03,2.32E-02
12806,1.98E-04,2.00E-03,-1.60E-03,2.22E-02
12807,-7.94E-04,1.92E-03,-2.06E-03,1.49E-02
12808,4.84E-04,7.76E-04,2.61E-03,1.36E-01
12809,-1.37E-03,1.01E-03,-2.02E-03,1.93E-02
12810,-1.71E-03,4.43E-04,-2.20E-03,3.24E-02
12811,1.90E-03,-7.86E-04,-2.00E-03,3.42E-02
12812,1.53E-03,2.37E-03,-4.95E-04,2.93E-02
12813,2.23E-03,1.90E-03,-4.38E-04,2.63E-02
12814,1.81E-03,2.24E-03,-3.04E-04,3.22E-02
12815,1.95E-03,1.66E-03,-9.67E-04,2.35E-02
12816,9.66E-04,-2.58E-03,-4.90E-04,3.69E-02
12817,4.65E-04,2.65E-03,1.00E-03,5.51E-02
12818,2.82E-05,2.41E-03,1.23E-03,1.79E-02
12819,6.66E-04,2.32E-03,1.48E-03,3.05E-02
12820,-5.07E-05,2.17E-03,1.62E-03,2.23E-02
12821,1.37E-03,1.55E-03,-2.23E-03,2.44E-02
12822,1.34E-03,-1.64E-03,-2.16E-03,2.35E-02
12823,1.28E-03,-1.32E-03,-2.09E-03,2.92E-02
12824,4.83E-04,-2.88E-03,-2.52E-04,3.99E-02
12825,5.63E-04,-2.63E-03,-5.50E-04,3.59E-02
12826,7.56E-04,-2.47E-03,-8.21E-04,3.09E-02
12827,3.12E-04,-2.29E-03,-1.85E-03,2.33E-02
12828,4.45E-04,-2.31E-03,-1.11E-03,2.83E-02
12829,-8.52E-06,-2.67E-03,-2.74E-04,4.14E-02
12830,2.57E-05,-2.76E-03,3.34E-04,5.50E-02
12831,-7.73E-04,-2.67E-03,-1.01E-03,2.62E-02
12832,-7.76E-04,-2.21E-03,-1.45E-03,2.64E-02
12833,-2.36E-03,-9.18E-04,-1.07E-03,4.65E-02
12834,-2.54E-03,1.20E-03,-5.66E-04,5.01E-02
12835,-2.44E-03,1.16E-03,3.50E-04,2.73E-02
12836,3.94E-04,-1.20E-03,2.51E-03,9.24E-02
12837,-2.07E-03,1.08E-04,1.75E-03,2.76E-02
12838,-1.55E-03,5.50E-05,2.39E-03,5.32E-02
12839,3.09E-03,2.80E-04,2.06E-03,9.24E-02
12840,2.67E-03,1.83E-04,2.16E-03,7.07E-02
12841,3.46E-03,-1.38E-04,3.92E-04,6.16E-02
12842,2.14E-03,-4.64E-04,2.29E-03,4.02E-02
12843,2.45E-03,-1.65E-04,2.35E-03,6.75E-02
12844,1.97E-03,3.74E-04,2.41E-03,3.94E-02
12845,2.26E-03,-7.45E-04,2.28E-03,6.03E-02
12846,3.13E-03,-6.88E-04,1.73E-03,8.04E-02
12847,2.86E-03,-2.09E-04,1.99E-03,6.79E-02
12848,3.20E-03,-5.19E-04,1.95E-03,8.84E-02
12849,1.39E-03,6.68E-04,2.52E-03,4.66E-02
12850,1.56E-03,1.05E-03,2.11E-03,3.11E-02
12851,2.31E-03,7.88E-04,2.01E-03,4.63E-02
12852,1.74E-03,1.29E-03,1.86E-03,1.95E-02
12853,-9.23E-05,2.98E-03,1.17E-03,7.72E-02
12854,-3.33E-04,2.40E-03,1.37E-03,2.16E-02
12855,-2.19E-03,1.97E-03,-9.09E-05,2.85E-02
12856,-1.63E-04,7.44E-04,2.67E-03,2.02E-01
12857,-2.91E-04,-2.01E-03,-1.67E-03,2.70E-02
12858,-4.67E-04,-2.82E-03,-1.48E-03,2.01E-02
12859,1.76E-03,2.13E-03,-1.29E-03,1.58E-02
12860,1.48E-03,1.98E-03,-1.09E-03,2.06E-02
12861,1.02E-03,1.47E-03,-1.47E-03,2.40E-02
12862,1.59E-03,1.86E-03,-7.19E-04,2.64E-02
12863,1.57E-03,1.70E-03,-1.05E-03,2.33E-02
12864,1.84E-04,-1.97E-03,-1.51E-03,2.78E-02
12865,-4.90E-04,-2.02E-03,-1.35E-03,2.88E-02
12866,-2.49E-04,-1.64E-03,-1.77E-03,2.79E-02
12867,1.18E-04,7.10E-04,2.71E-03,1.94E-01
12868,-3.40E-04,1.00E-03,2.59E-03,1.62E-01
12869,-3.21E-04,5.77E-04,2.34E-03,2.29E-01
12870,-2.14E-03,1.65E-03,-2.81E-04,2.30E-02
12871,-1.46E-04,2.02E-03,1.23E-03,3.52E-02
12872,-3.61E-04,2.58E-03,1.01E-03,2.53E-02
12873,-4.66E-05,2.72E-03,9.75E-04,4.95E-02
12874,1.36E-03,1.31E-03,1.62E-03,3.05E-02
12875,1.79E-03,1.02E-03,1.49E-03,2.20E-02
12876,2.56E-03,1.13E-03,1.82E-03,7.53E-02
12877,2.04E-03,5.42E-04,1.89E-03,2.16E-02
12878,1.09E-03,9.12E-04,2.43E-03,5.66E-02
12879,1.24E-03,3.71E-04,2.45E-03,6.35E-02
12880,2.93E-03,-4.01E-04,1.71E-03,6.27E-02
12881,2.67E-03,-4.34E-04,2.19E-03,7.45E-02
12882,2.87E-03,2.21E-04,1.81E-03,5.69E-02
12883,3.06E-03,-9.67E-04,1.53E-03,7.62E-02
12884,2.02E-03,-6.70E-04,1.99E-03,1.15E-02
12885,2.37E-03,-4.49E-04,2.13E-03,3.59E-02
12886,2.30E-03,2.18E-04,2.18E-03,3.14E-02
12887,3.49E-03,2.76E-05,7.16E-04,6.48E-02
12888,3.51E-03,1.55E-04,3.65E-04,6.24E-02
12889,3.25E-03,-3.51E-04,5.92E-04,6.11E-02
12890,3.29E-03,3.48E-04,1.81E-03,8.54E-02
12891,3.19E-03,4.86E-04,2.22E-03,1.03E-01
12892,2.84E-03,5.19E-04,2.02E-03,8.19E-02
12893,-1.58E-03,-7.33E-05,1.99E-03,4.59E-02
12894,-2.01E-03,5.01E-04,1.61E-03,2.41E-02
12895,-1.52E-05,-1.14E-03,2.36E-03,1.47E-01
12896,2.76E-04,-9.58E-04,2.47E-03,1.46E-01
12897,5.34E-04,-1.30E-03,2.29E-03,6.78E-02
12898,-2.51E-03,7.90E-04,3.97E-04,4.04E-02
12899,-2.36E-03,1.52E-03,3.52E-04,1.56E-02
12900,-2.14E-03,1.15E-03,-6.72E-04,3.33E-02
12901,-2.37E-03,1.26E-03,-2.45E-04,3.03E-02
12902,-2.18E-03,-8.85E-04,-7.85E-04,3.72E-02
12903,-8.73E-04,-2.35E-03,-1.13E-03,2.82E-02
12904,-9.87E-04,-1.92E-03,-1.39E-03,2.72E-02
12905,-5.03E-04,-2.39E-03,-9.05E-04,2.92E-02
12906,-2.65E-05,-2.46E-03,6.24E-04,3.62E-02
12907,-1.14E-04,-2.71E-03,7.65E-05,4.93E-02
12908,-1.10E-04,-2.68E-03,-6.67E-04,2.98E-02
12909,3.47E-04,-2.60E-03,-2.94E-04,4.26E-02
12910,4.27E-04,-2.45E-03,-7.55E-04,3.25E-02
12911,5.63E-04,-2.18E-03,-1.43E-03,2.59E-02
12912,1.68E-04,-2.47E-03,-8.92E-04,3.00E-02
12913,8.23E-04,-2.76E-03,-7.35E-04,2.81E-02
12914,1.05E-03,-2.21E-03,-5.86E-04,3.81E-02
12915,8.50E-04,-1.42E-03,-2.07E-03,2.90E-02
12916,1.51E-03,-1.50E-03,-1.74E-03,2.57E-02
12917,1.29E-03,-9.44E-04,-1.93E-03,3.30E-02
12918,1.16E-03,1.28E-03,-2.12E-03,3.00E-02
12919,1.75E-04,2.10E-03,1.88E-03,2.95E-02
12920,-3.74E-04,2.08E-03,1.69E-03,3.33E-02
12921,6.15E-04,2.33E-03,1.08E-03,3.01E-02
12922,3.74E-04,2.08E-03,1.43E-03,1.30E-02
12923,2.97E-04,2.46E-03,7.52E-04,3.44E-02
12924,9.12E-04,-2.45E-03,-1.72E-04,4.80E-02
12925,2.17E-03,1.48E-03,-8.61E-04,2.70E-02
12926,1.91E-03,1.65E-03,-1.29E-03,2.16E-02
12927,1.52E-03,2.31E-03,-1.08E-04,4.23E-02
12928,1.95E-03,1.73E-03,-3.50E-04,3.38E-02
12929,1.24E-03,2.26E-03,-6.22E-04,2.91E-02
12930,1.68E-03,-5.24E-04,-2.01E-03,3.87E-02
12931,1.77E-03,-9.57E-04,-1.75E-03,3.34E-02
12932,-1.54E-03,4.74E-04,-1.83E-03,3.28E-02
12933,-1.12E-03,7.42E-04,-2.06E-03,2.06E-02
12934,-1.39E-03,1.33E-03,-1.67E-03,1.82E-02
12935,8.06E-04,3.64E-04,2.38E-03,1.16E-01
12936,4.90E-04,1.14E-03,2.52E-03,1.06E-01
12937,-1.11E-03,1.77E-03,-1.85E-03,1.36E-02
12938,-6.34E-04,1.64E-03,-1.90E-03,1.86E-02
12939,2.87E-04,1.90E-03,-1.15E-03,2.27E-02
12940,5.09E-04,1.80E-03,-1.60E-03,2.33E-02
12941,-1.76E-04,1.85E-03,-1.47E-03,2.36E-02
12942,1.82E-04,1.55E-03,-2.39E-03,2.50E-02
12943,4.37E-04,1.58E-03,-2.03E-03,2.53E-02
12944,-1.45E-04,1.64E-03,-2.30E-03,2.14E-02
12945,4.39E-04,2.37E-03,-2.21E-03,1.62E-02
12946,-2.62E-04,2.06E-03,-2.02E-03,1.98E-02
12947,-4.12E-04,1.39E-03,-2.11E-03,2.36E-02
12948,-3.75E-04,1.32E-03,-2.46E-03,2.11E-02
12949,1.04E-04,1.15E-03,-2.46E-03,4.45E-02
12950,1.23E-03,-1.67E-03,-1.20E-03,2.78E-02
12951,1.36E-03,-1.78E-03,-1.73E-03,2.34E-02
12952,6.23E-04,2.27E-03,-9.49E-04,2.36E-02
12953,8.75E-04,2.43E-03,-9.25E-04,2.31E-02
12954,1.18E-03,2.47E-03,-9.03E-04,2.15E-02
12955,-3.62E-04,1.28E-03,2.33E-03,1.31E-01
12956,-8.29E-04,9.14E-04,2.22E-03,1.35E-01
12957,-1.47E-03,1.20E-03,1.72E-03,5.06E-02
12958,-1.27E-03,1.23E-03,2.01E-03,6.12E-02
12959,-1.11E-03,-1.11E-03,2.06E-03,8.61E-02
12960,-1.41E-03,-1.33E-03,1.95E-03,4.95E-02
12961,-5.51E-04,2.28E-03,-9.80E-04,2.65E-02
12962,-1.60E-03,1.83E-03,-1.35E-03,1.74E-02
12963,-2.04E-03,1.62E-03,-7.17E-04,2.85E-02
12964,-1.90E-03,1.84E-03,-8.72E-04,2.31E-02
12965,-1.44E-03,1.94E-03,-8.02E-04,3.19E-02
12966,-6.62E-04,2.06E-03,-1.29E-03,2.47E-02
12967,1.11E-04,2.32E-03,-7.59E-04,2.48E-02
12968,7.65E-04,2.74E-03,-3.56E-04,3.32E-02
12969,8.04E-04,2.92E-03,-3.48E-05,4.20E-02
12970,1.14E-03,2.36E-03,2.97E-04,5.13E-02
12971,5.36E-04,2.61E-03,4.28E-04,5.28E-02
12972,8.17E-04,2.70E-03,6.05E-04,6.08E-02
12973,1.45E-03,2.02E-03,3.41E-04,4.86E-02
12974,1.58E-04,2.81E-03,7.66E-04,5.74E-02
12975,8.85E-04,1.22E-03,2.15E-03,6.16E-02
12976,-5.43E-04,1.64E-03,2.16E-03,7.69E-02
12977,-3.95E-05,1.48E-03,2.08E-03,1.03E-01
12978,-8.63E-04,2.41E-03,1.50E-03,3.07E-02
12979,-7.97E-04,2.35E-03,1.16E-03,1.87E-02
12980,-7.99E-04,1.73E-03,1.78E-03,6.19E-02
12981,-1.37E-03,1.58E-03,1.62E-03,4.66E-02
12982,-1.28E-03,2.23E-03,-5.99E-04,3.73E-02
12983,-2.52E-03,1.60E-03,-3.34E-04,4.37E-02
12984,-1.27E-03,2.03E-03,-1.77E-03,1.58E-02
12985,-2.20E-03,1.78E-03,-1.38E-03,1.92E-02
12986,-2.01E-03,1.55E-03,-1.15E-03,2.74E-02
12987,3.72E-04,-2.45E-03,3.24E-04,4.84E-02
12988,5.28E-04,-2.45E-03,7.56E-04,5.02E-02
12989,2.74E-04,-2.45E-03,9.02E-04,3.90E-02
12990,8.32E-04,-2.49E-03,1.06E-03,6.19E-02
12991,3.12E-04,-2.34E-03,1.48E-03,3.80E-02
12992,1.22E-03,-2.13E-03,4.22E-04,5.18E-02
12993,1.65E-03,-1.91E-03,6.96E-04,5.39E-02
12994,1.63E-03,-1.56E-03,2.66E-04,4.65E-02
12995,1.95E-03,1.13E-03,-1.43E-03,3.06E-02
12996,2.47E-03,9.06E-04,-7.24E-04,4.12E-02
12997,2.22E-03,4.83E-04,-9.67E-04,4.54E-02
12998,1.72E-03,8.71E-04,-1.96E-03,3.48E-02
12999,1.76E-03,5.53E-04,-1.44E-03,3.96E-02
13000,3.36E-04,2.67E-03,-2.12E-04,3.99E-02
13001,3.04E-04,2.69E-03,1.62E-04,4.84E-02
13002,-2.08E-04,2.41E-03,2.50E-05,3.92E-02
13003,-5.41E-04,2.54E-03,5.98E-04,2.51E-02
13004,-7.89E-04,2.72E-03,1.74E-04,3.92E-02
13005,-1.24E-05,2.81E-03,-5.00E-05,4.19E-02
13006,1.46E-03,-2.20E-03,-5.94E-04,3.53E-02
13007,1.77E-03,-1.30E-03,-1.52E-03,2.82E-02
