Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
13554,1.38E-03,-2.72E-03,-3.01E-04,4.16E-02
13555,2.86E-03,-8.17E-04,-7.31E-04,6.81E-02
13556,-2.18E-03,4.25E-03,5.00E-04,6.75E-02
13557,-3.22E-03,-4.86E-03,1.14E-02,1.05E-01
13558,2.58E-03,6.15E-04,-1.28E-03,8.04E-02
13559,-9.98E-04,-8.13E-04,-3.16E-03,1.71E-02
13560,-3.28E-03,6.18E-03,7.37E-03,1.19E-01
13561,2.86E-03,-8.13E-04,-9.13E-04,6.06E-02
13562,-1.89E-03,-4.13E-03,6.46E-04,5.41E-02
13563,-1.10E-03,-2.88E-03,4.84E-04,8.56E-02
13564,7.94E-04,-4.00E-04,-8.10E-03,1.76E-01
13565,-2.94E-03,1.58E-03,1.23E-03,1.63E-01
13566,-3.12E-03,5.10E-04,8.81E-04,1.77E-01
13567,-1.27E-04,-2.51E-03,1.60E-03,9.84E-02
13568,-1.70E-03,-1.04E-03,2.28E-03,8.22E-02
13569,-5.78E-04,-1.65E-03,-2.36E-03,3.86E-02
13570,2.45E-04,1.03E-03,-3.19E-03,8.09E-02
13571,2.39E-03,-1.46E-03,-1.27E-03,2.82E-02
13572,-2.28E-03,5.80E-03,1.04E-02,2.39E-01
13573,-1.79E-04,8.45E-04,-9.47E-03,1.97E-01
13574,-3.28E-03,2.01E-03,2.78E-04,9.57E-02
13575,-2.66E-03,4.35E-03,2.48E-03,1.43E-01
13576,-2.36E-03,7.38E-03,5.23E-03,1.27E-01
13577,-2.98E-03,-5.48E-03,3.04E-03,1.63E-01
13578,3.65E-03,-1.24E-03,1.42E-03,9.70E-03
13579,2.68E-03,1.22E-03,2.13E-03,9.93E-02
13580,9.46E-04,1.25E-03,-2.69E-03,6.69E-02
13581,-2.56E-03,5.46E-03,1.13E-02,2.64E-01
13582,-1.16E-03,-2.98E-03,1.22E-03,1.49E-01
13583,-2.17E-03,-5.18E-03,2.67E-03,1.93E-01
13584,2.09E-04,1.96E-03,-2.45E-03,5.96E-02
13585,-3.20E-03,-6.44E-03,6.98E-03,1.78E-01
13586,5.38E-04,-1.68E-04,-1.35E-02,3.53E-01
13587,-2.33E-04,9.09E-04,-5.76E-03,1.75E-01
13588,1.53E-03,-2.37E-03,6.97E-04,1.26E-01
13589,-1.99E-03,-2.38E-03,-5.30E-04,9.38E-02
13590,-2.65E-03,-1.15E-04,-1.34E-03,1.32E-01
13591,-3.24E-03,5.97E-03,3.63E-03,1.01E-01
13592,-1.26E-03,-8.22E-04,-2.64E-03,3.45E-02
13593,-1.17E-03,3.14E-03,1.06E-03,1.23E-01
13594,-3.42E-03,1.97E-03,7.47E-04,6.46E-02
13595,2.39E-03,-1.00E-04,-2.01E-03,6.14E-02
13596,-2.32E-03,-3.05E-03,4.62E-04,1.82E-01
13597,4.96E-04,2.23E-03,-1.77E-03,5.13E-02
13598,1.29E-03,-5.76E-04,-2.87E-03,4.74E-02
13599,-1.80E-03,6.08E-03,3.77E-03,1.13E-01
13600,-3.03E-03,-1.84E-03,-9.16E-05,8.61E-02
13601,-7.25E-04,1.67E-03,2.55E-03,1.01E-01
13602,-3.13E-03,1.10E-03,-1.90E-05,1.43E-01
13603,-1.36E-03,-1.18E-03,2.43E-03,8.16E-02
13604,-1.85E-03,6.34E-03,7.60E-03,1.73E-01
13605,1.23E-03,-1.87E-03,2.09E-03,1.31E-01
13606,-3.39E-03,-5.41E-03,1.13E-02,7.62E-02
13607,-2.87E-03,7.38E-03,3.91E-03,1.13E-01
13608,6.65E-04,-2.74E-03,9.27E-04,1.29E-01
13609,-1.89E-03,4.41E-03,1.61E-03,1.33E-01
13610,-3.26E-03,6.82E-03,4.91E-03,1.54E-01
13611,-3.02E-04,-8.89E-04,-3.93E-03,1.43E-01
13612,-2.09E-03,-5.25E-04,2.26E-03,1.46E-01
13613,4.12E-03,4.63E-04,2.02E-03,7.63E-03
13614,-2.85E-03,-7.07E-04,-1.00E-03,1.32E-01
13615,3.01E-03,-3.28E-04,2.42E-03,6.65E-02
13616,-1.65E-03,-5.69E-03,1.04E-02,9.36E-02
13617,-2.28E-03,-7.80E-04,1.98E-03,1.48E-01
13618,-5.68E-04,-2.34E-03,-1.77E-03,6.05E-02
13619,-2.85E-03,5.78E-03,1.71E-03,1.72E-01
13620,-2.56E-03,5.69E-03,5.08E-03,6.01E-02
13621,-2.03E-03,7.32E-03,4.86E-03,1.20E-01
13622,7.80E-04,-2.04E-03,1.87E-03,8.36E-02
13623,-2.43E-03,-2.00E-03,1.63E-03,1.73E-01
13624,1.45E-05,-1.75E-03,-2.54E-03,5.77E-02
13625,3.01E-03,-5.77E-04,-7.53E-05,9.64E-02
13626,1.27E-03,-8.93E-04,-2.48E-03,5.66E-02
13627,-2.00E-03,-1.89E-03,-9.82E-04,4.92E-02
13628,-2.17E-03,-6.38E-03,3.59E-03,2.21E-01
13629,1.31E-03,-1.62E-03,-1.85E-03,4.39E-02
13630,-1.11E-03,2.70E-03,-7.61E-04,7.98E-02
13631,-2.84E-03,5.35E-03,9.23E-03,1.88E-01
13632,1.85E-04,-7.05E-05,3.02E-03,2.26E-01
13633,6.00E-04,1.52E-03,2.34E-03,6.99E-02
13634,3.66E-05,-2.49E-04,-1.39E-02,3.43E-01
13635,-2.46E-03,-1.18E-03,-1.49E-03,7.89E-02
13636,8.85E-04,2.28E-03,-8.34E-04,3.72E-02
13637,2.23E-03,1.34E-03,-1.66E-03,4.24E-02
13638,-2.88E-03,5.73E-04,1.24E-03,1.82E-01
13639,1.21E-03,2.54E-03,1.12E-03,1.33E-01
13640,1.63E-04,-3.04E-03,4.97E-04,9.55E-02
13641,-2.50E-03,-5.43E-03,7.59E-03,1.47E-01
13642,-2.27E-03,5.75E-03,1.19E-02,1.59E-01
13643,-1.89E-03,-5.43E-03,7.68E-03,9.20E-02
13644,-2.86E-03,-5.06E-03,8.21E-03,7.49E-02
13645,3.14E-03,1.05E-03,5.28E-04,8.50E-02
13646,-1.86E-03,1.80E-03,2.01E-03,1.48E-01
13647,-2.94E-03,7.11E-03,2.88E-03,7.79E-02
13648,2.17E-04,1.44E-03,-2.42E-03,6.88E-02
13649,3.41E-03,1.24E-03,1.93E-03,9.00E-03
13650,1.33E-03,-1.29E-03,-2.30E-03,5.11E-02
13651,3.30E-04,1.49E-04,-1.31E-02,3.83E-01
13652,-1.33E-03,5.73E-04,-2.63E-03,3.51E-02
13653,7.19E-04,-8.49E-04,-3.10E-03,6.19E-02
13654,-1.59E-03,1.20E-03,-2.23E-03,3.99E-02
13655,-2.30E-03,4.34E-03,2.11E-03,2.10E-01
13656,-1.66E-03,-1.68E-04,2.57E-03,1.22E-01
13657,4.05E-04,6.69E-04,2.80E-03,1.66E-01
13658,7.67E-04,1.86E-03,-2.18E-03,5.71E-02
13659,-2.47E-03,5.40E-03,8.92E-03,2.10E-01
13660,3.32E-04,5.83E-04,-4.13E-03,3.55E-01
13661,1.50E-03,-2.12E-03,1.36E-03,1.27E-01
13662,-2.29E-03,-1.10E-03,-1.56E-03,8.18E-02
13663,7.23E-04,-1.69E-03,-2.28E-03,5.71E-02
13664,-3.03E-04,1.99E-03,-1.48E-03,6.34E-02
13665,-1.22E-05,-2.84E-03,4.60E-04,9.97E-02
13666,3.91E-03,7.36E-05,2.27E-03,8.15E-03
13667,-1.70E-03,-6.27E-03,8.74E-03,5.54E-02
13668,1.83E-03,-1.92E-03,-8.16E-04,4.61E-02
13669,-1.62E-03,2.07E-03,-1.27E-03,5.77E-02
13670,-2.97E-03,4.98E-03,1.20E-03,1.56E-01
13671,2.62E-04,1.38E-03,-3.01E-03,4.91E-02
13672,-3.00E-03,-6.74E-03,7.64E-03,1.17E-01
13673,-3.24E-03,-8.29E-04,4.40E-04,1.49E-01
13674,-9.04E-04,-9.91E-04,-2.77E-03,2.56E-02
13675,-9.16E-04,-1.94E-03,2.11E-03,8.34E-02
13676,-1.93E-03,1.45E-03,1.47E-03,4.22E-02
13677,-2.91E-03,-6.12E-03,8.81E-03,2.15E-01
13678,-1.53E-04,1.75E-03,2.44E-03,1.10E-01
13679,3.95E-03,8.78E-04,1.24E-03,1.48E-02
13680,-1.90E-03,5.49E-03,1.07E-02,2.04E-01
13681,2.40E-03,1.15E-03,-1.23E-03,5.22E-02
13682,-2.55E-03,-1.17E-03,-1.08E-03,1.01E-01
13683,7.91E-04,-5.80E-04,2.51E-03,8.41E-02
13684,3.28E-03,7.47E-06,2.31E-03,5.01E-02
13685,-1.19E-03,-1.92E-03,1.22E-03,9.26E-02
13686,8.22E-04,-2.79E-03,-6.80E-04,3.36E-02
13687,4.16E-03,6.97E-04,1.43E-03,5.42E-03
13688,2.88E-04,9.97E-04,2.78E-03,1.65E-01
13689,3.13E-04,3.07E-03,-2.08E-04,2.74E-02
13690,-1.69E-03,1.98E-03,-6.90E-04,7.36E-02
13691,-1.59E-04,1.23E-03,-2.54E-03,6.29E-02
13692,1.70E-03,-9.91E-04,-1.57E-03,4.95E-02
13693,-2.21E-03,-3.21E-03,1.75E-03,2.11E-01
13694,-2.93E-04,1.96E-03,2.40E-03,1.03E-01
13695,5.24E-04,2.11E-04,-7.57E-03,3.90E-01
13696,-1.45E-05,3.05E-03,5.24E-04,8.39E-02
13697,3.36E-03,6.38E-05,-3.04E-04,9.99E-02
13698,-1.14E-03,1.62E-03,-2.25E-03,2.83E-02
13699,1.40E-04,-1.43E-03,-2.75E-03,5.52E-02
13700,-2.17E-03,1.59E-03,1.77E-03,1.39E-01
13701,2.68E-03,2.35E-04,-1.14E-03,9.45E-02
13702,-1.01E-03,1.74E-03,-1.91E-03,4.45E-02
13703,1.16E-03,2.01E-03,-3.69E-04,6.12E-02
13704,1.15E-03,-2.45E-03,-1.32E-03,3.68E-02
13705,-1.08E-03,-2.22E-03,-6.15E-04,8.83E-02
13706,1.31E-03,1.90E-04,2.62E-03,8.20E-02
13707,1.85E-03,-2.05E-03,7.06E-04,1.25E-01
13708,-2.00E-03,1.19E-03,-1.59E-03,7.91E-02
13709,-3.63E-04,3.66E-04,-3.51E-03,4.41E-01
13710,-1.63E-03,-6.55E-04,-2.20E-03,5.87E-02
13711,1.97E-03,-1.96E-03,-1.06E-03,3.11E-02
13712,1.91E-03,-1.05E-03,-1.32E-03,4.95E-02
13713,1.77E-03,1.18E-03,-1.96E-03,5.44E-02
13714,3.32E-03,-8.07E-04,2.14E-03,2.09E-02
13715,1.81E-03,9.37E-04,2.40E-03,1.61E-01
13716,1.24E-03,2.22E-03,-1.69E-03,4.11E-02
13717,-2.91E-03,3.60E-03,8.14E-04,1.86E-01
13718,8.73E-04,-2.27E-03,1.36E-03,8.72E-02
13719,-3.15E-03,4.71E-04,3.19E-04,1.68E-01
13720,-2.43E-03,-6.90E-03,3.11E-03,1.86E-01
13721,-9.00E-05,2.52E-03,-4.11E-04,4.75E-02
13722,1.41E-03,1.25E-03,-2.18E-03,5.71E-02
13723,-2.35E-03,-3.37E-03,1.02E-03,2.07E-01
13724,-2.11E-03,4.19E-03,6.76E-04,1.11E-01
13725,-1.85E-03,-4.15E-03,1.50E-03,1.26E-01
13726,-5.97E-04,8.88E-04,-3.08E-03,7.42E-02
13727,9.07E-04,-1.48E-03,2.00E-03,5.43E-02
13728,-1.21E-03,2.80E-03,-5.50E-05,9.49E-02
13729,8.19E-04,-2.58E-03,1.64E-04,9.28E-02
13730,-4.05E-04,-4.08E-05,-3.96E-03,4.66E-01
13731,-2.61E-03,6.60E-03,7.76E-03,2.23E-01
13732,-2.60E-03,1.60E-04,1.24E-03,1.18E-01
13733,-1.97E-03,-8.92E-04,1.74E-03,5.03E-02
13734,2.21E-03,1.64E-03,-9.00E-04,3.55E-02
13735,2.60E-03,-8.27E-04,1.59E-03,1.42E-01
13736,6.48E-04,-1.48E-03,-2.45E-03,6.35E-02
13737,3.23E-03,-3.44E-04,2.25E-03,6.35E-02
13738,1.77E-03,-6.27E-04,-2.29E-03,5.68E-02
13739,1.74E-03,2.11E-03,-4.24E-04,5.08E-02
13740,-2.36E-03,3.17E-03,1.16E-03,2.13E-01
13741,1.24E-03,2.36E-03,-9.37E-04,3.35E-02
13742,3.40E-04,2.67E-03,-8.79E-04,4.26E-02
13743,-9.32E-04,-1.26E-03,2.21E-03,1.41E-01
13744,-2.12E-03,-5.00E-04,-6.21E-04,2.50E-02
13745,-3.74E-04,-2.66E-03,-3.81E-04,5.67E-02
13746,2.72E-04,2.71E-03,8.81E-04,1.04E-01
13747,6.62E-04,-2.25E-03,1.49E-03,7.36E-02
13748,-2.51E-03,-1.85E-03,-5.86E-04,5.28E-02
13749,-1.11E-03,-9.93E-04,2.13E-03,1.33E-01
13750,-1.46E-03,-2.19E-04,2.00E-03,6.92E-02
13751,-6.56E-04,-2.18E-03,-1.52E-03,6.70E-02
13752,2.64E-03,2.53E-05,2.24E-03,1.97E-01
13753,-8.07E-04,2.93E-03,6.54E-04,8.93E-02
13754,7.20E-04,3.56E-04,2.40E-03,1.03E-01
13755,7.71E-04,-1.10E-03,2.15E-03,7.34E-02
13756,1.28E-03,-2.62E-03,4.27E-04,1.05E-01
13757,-2.47E-03,6.34E-04,-1.18E-03,1.14E-01
13758,1.36E-04,-7.43E-04,2.63E-03,2.10E-01
13759,-2.75E-03,4.14E-04,-4.40E-04,1.28E-01
13760,3.12E-04,1.72E-03,-2.01E-03,6.44E-02
13761,2.11E-03,1.85E-03,1.29E-03,1.46E-01
13762,1.78E-03,1.29E-03,-1.86E-04,7.40E-02
13763,-3.93E-04,-1.91E-03,2.05E-03,8.33E-02
13764,1.18E-03,-1.82E-03,-1.36E-03,4.44E-02
13765,7.94E-04,2.71E-03,8.47E-04,1.17E-01
13766,1.75E-03,-1.39E-03,-1.72E-03,4.00E-02
13767,1.77E-04,1.82E-03,-2.16E-03,6.47E-02
13768,1.89E-03,1.26E-03,-1.34E-03,4.75E-02
13769,4.59E-04,-2.15E-03,-1.73E-03,5.15E-02
13770,-2.59E-05,6.14E-04,-3.07E-03,3.71E-01
13771,-4.70E-05,1.88E-03,-1.78E-03,6.22E-02
13772,1.10E-03,-2.57E-03,-4.40E-04,4.88E-02
13773,-8.29E-04,-1.69E-03,2.13E-03,1.02E-01
13774,-4.83E-05,-1.32E-03,-2.26E-03,7.03E-02
13775,3.74E-04,2.51E-03,6.35E-04,8.40E-02
13776,-5.13E-04,-1.78E-03,-1.17E-04,8.91E-02
13777,1.46E-03,1.76E-03,1.30E-03,4.47E-02
13778,-1.33E-03,-7.41E-04,5.32E-05,9.05E-02
13779,-2.08E-03,-6.93E-04,1.03E-03,3.40E-02
13780,-8.98E-04,1.95E-03,2.15E-04,1.04E-01
13781,1.39E-03,-2.69E-05,2.11E-03,5.59E-02
13782,3.69E-04,-1.68E-03,3.83E-04,6.61E-02
13783,7.66E-04,8.38E-04,1.23E-03,1.23E-01
13784,1.99E-03,5.94E-04,-3.54E-04,6.77E-02
13785,-1.27E-04,1.98E-03,1.23E-03,5.53E-02
13786,8.69E-04,-1.31E-03,9.91E-04,7.46E-02
13787,5.84E-04,-9.93E-04,-1.15E-03,7.49E-02
13788,2.56E-03,1.96E-04,-1.50E-03,8.41E-02
13789,-2.24E-03,-8.21E-04,-1.63E-03,9.55E-02
13790,-6.24E-04,-2.61E-03,-8.62E-04,6.68E-02
13791,2.65E-03,1.46E-03,-5.48E-04,4.03E-02
13792,-3.23E-03,6.17E-03,3.83E-03,1.26E-01
13793,-1.96E-03,-5.63E-03,1.05E-02,2.05E-01
13794,3.08E-03,8.50E-04,6.69E-04,1.10E-01
13795,2.46E-04,9.20E-04,2.92E-03,1.82E-01
13796,-2.35E-03,-5.94E-04,-6.11E-04,6.09E-02
13797,-6.89E-04,6.06E-04,-1.01E-02,1.44E-01
13798,-9.36E-04,-1.16E-04,-3.74E-03,1.33E-01
13799,-1.56E-03,3.19E-03,5.72E-04,1.42E-01
13800,-1.60E-03,5.19E-03,1.28E-02,7.47E-02
13801,-1.86E-03,2.26E-03,1.94E-03,1.73E-01
13802,-2.54E-03,-8.06E-04,1.68E-03,1.66E-01
13803,-2.98E-03,5.69E-03,1.06E-02,2.00E-01
13804,6.80E-04,-2.70E-03,-1.46E-03,4.09E-02
13805,2.34E-04,8.99E-04,-1.47E-02,2.80E-01
13806,-2.63E-03,-4.87E-03,8.06E-04,9.67E-02
13807,6.96E-04,-2.90E-03,-9.15E-04,3.44E-02
13808,4.31E-04,1.82E-03,-2.54E-03,6.19E-02
13809,2.00E-03,9.05E-04,2.75E-03,2.18E-01
13810,-8.62E-04,1.24E-03,2.71E-03,1.12E-01
13811,7.31E-04,-4.97E-04,-6.32E-03,1.68E-01
13812,-9.22E-04,1.88E-04,-7.40E-03,1.12E-01
13813,3.88E-04,-7.88E-04,-1.38E-02,2.62E-01
13814,-2.85E-03,-7.06E-03,2.61E-03,5.84E-02
13815,-2.32E-03,-2.99E-03,-6.95E-06,9.53E-02
13816,-2.98E-03,2.14E-03,1.55E-03,7.42E-02
13817,-1.87E-03,-1.17E-03,2.26E-03,1.20E-01
13818,-9.06E-04,2.75E-03,1.54E-03,1.43E-01
13819,-2.42E-03,-4.03E-03,1.27E-02,8.39E-02
13820,-1.94E-03,-4.65E-03,1.29E-02,1.84E-01
13821,-3.14E-03,5.40E-03,7.43E-03,7.45E-02
13822,-2.66E-03,5.43E-03,5.99E-03,5.62E-02
13823,-1.71E-03,6.13E-03,9.07E-03,1.03E-01
13824,-3.28E-03,5.30E-03,8.58E-03,6.83E-02
13825,-1.86E-03,5.06E-03,1.12E-03,5.91E-02
13826,3.69E-03,-1.16E-03,6.63E-04,1.72E-02
13827,6.55E-05,-8.74E-04,-5.55E-03,1.90E-01
13828,8.85E-04,2.81E-03,1.20E-03,1.36E-01
13829,1.39E-03,9.05E-04,2.58E-03,1.16E-01
13830,-2.19E-03,-5.47E-03,8.55E-03,2.04E-01
13831,1.72E-03,-2.58E-03,-2.93E-04,3.87E-02
13832,-9.14E-04,1.10E-03,-3.02E-03,1.61E-02
13833,-3.88E-04,8.60E-04,-1.03E-02,1.46E-01
13834,-1.95E-03,5.17E-03,1.55E-03,1.36E-01
13835,-2.30E-03,-3.31E-03,1.01E-04,7.82E-02
13836,1.89E-03,-1.40E-03,-1.21E-03,4.16E-02
13837,1.95E-03,7.08E-04,-2.39E-03,5.32E-02
13838,1.66E-03,-2.58E-03,-4.89E-04,3.34E-02
13839,7.99E-04,-2.43E-03,1.83E-03,1.54E-01
13840,-2.89E-03,6.01E-03,1.15E-02,7.64E-02
13841,6.18E-04,-2.24E-03,2.11E-03,1.37E-01
13842,2.55E-03,7.91E-04,-1.24E-03,7.29E-02
13843,6.41E-04,-2.47E-03,1.86E-03,1.54E-01
13844,-3.00E-03,-5.98E-03,7.75E-03,2.06E-01
13845,7.45E-04,2.79E-03,1.31E-03,1.42E-01
13846,6.57E-04,6.53E-04,-1.35E-02,2.08E-01
13847,-3.07E-03,-2.05E-03,1.25E-03,1.07E-01
13848,-2.11E-03,6.69E-03,6.17E-03,2.46E-01
13849,1.15E-03,-2.77E-03,8.25E-04,1.24E-01
13850,-2.11E-03,5.26E-03,1.12E-02,2.36E-01
13851,-5.95E-05,-9.80E-05,-7.62E-03,4.91E-01
13852,-3.24E-03,-7.02E-03,4.87E-03,1.42E-01
13853,-1.83E-03,2.03E-03,1.56E-03,7.53E-02
13854,2.30E-03,1.87E-03,1.54E-03,1.39E-01
13855,1.88E-03,1.08E-03,-2.01E-03,5.57E-02
13856,-2.20E-03,-6.36E-03,9.41E-03,1.35E-01
13857,-1.73E-03,-1.31E-03,2.29E-03,1.03E-01
13858,-2.53E-03,3.16E-04,-1.46E-03,1.25E-01
13859,-1.59E-03,2.76E-03,1.65E-03,1.75E-01
13860,8.57E-04,1.78E-03,2.12E-03,7.03E-02
13861,1.31E-03,9.19E-04,-2.48E-03,6.27E-02
13862,-8.98E-04,1.61E-04,-1.35E-02,2.13E-01
13863,-8.74E-04,-1.79E-04,-7.44E-03,1.84E-01
13864,7.59E-05,8.19E-04,-7.14E-03,2.16E-01
13865,-3.94E-04,2.52E-03,1.74E-03,1.04E-01
13866,-2.47E-03,-2.78E-04,1.77E-03,1.50E-01
13867,1.94E-03,-1.58E-03,-1.86E-03,3.27E-02
13868,-1.66E-03,-6.23E-03,2.37E-03,6.56E-02
13869,-4.84E-04,2.07E-03,2.30E-03,9.70E-02
13870,1.84E-03,1.35E-03,-2.18E-03,4.63E-02
13871,1.28E-03,1.04E-03,-2.10E-03,5.97E-02
13872,-1.30E-03,-2.54E-03,-7.05E-04,8.88E-02
13873,-1.07E-03,1.08E-03,-2.56E-03,3.28E-02
13874,9.60E-04,2.28E-03,1.40E-03,8.93E-02
13875,1.14E-03,-2.07E-03,5.92E-04,7.88E-02
13876,1.17E-03,-1.71E-03,2.20E-03,1.13E-01
13877,-2.83E-05,-1.47E-03,2.34E-03,1.24E-01
13878,-5.98E-04,-1.91E-03,2.03E-03,8.74E-02
13879,-1.05E-03,1.27E-03,-1.68E-03,5.43E-02
13880,-3.20E-04,-2.19E-03,-5.36E-04,5.76E-02
13881,8.69E-04,-2.50E-03,1.14E-03,1.16E-01
13882,1.46E-03,-1.76E-03,1.53E-03,6.83E-02
13883,1.69E-04,2.61E-03,-6.54E-04,4.32E-02
13884,1.22E-03,2.24E-03,-1.26E-03,3.70E-02
13885,7.26E-05,-7.02E-04,-1.40E-03,3.05E-01
13886,1.08E-03,-7.02E-04,2.04E-06,6.32E-02
13887,1.24E-03,-4.12E-05,2.52E-03,5.82E-02
13888,-1.50E-03,-1.53E-04,2.55E-03,1.04E-01
13889,1.51E-03,9.55E-04,2.48E-03,1.22E-01
13890,6.95E-07,1.44E-05,3.33E-03,1.64E-01
13891,-2.67E-04,-1.43E-04,3.32E-03,1.44E-01
13892,-3.57E-04,1.48E-05,3.31E-03,1.36E-01
13893,-4.45E-04,-1.44E-04,3.30E-03,1.36E-01
13894,-5.34E-04,1.48E-05,3.29E-03,1.33E-01
13895,-6.22E-04,-1.44E-04,3.27E-03,1.35E-01
13896,-7.10E-04,1.47E-05,3.25E-03,1.37E-01
13897,-7.96E-04,-1.44E-04,3.23E-03,1.41E-01
13898,-8.84E-04,1.46E-05,3.21E-03,1.46E-01
13899,-9.69E-04,-1.44E-04,3.18E-03,1.51E-01
13900,-1.05E-03,1.45E-05,3.16E-03,1.57E-01
13901,-1.14E-03,-1.44E-04,3.13E-03,1.62E-01
13902,-1.22E-03,1.43E-05,3.10E-03,1.69E-01
13903,-1.30E-03,-1.44E-04,3.06E-03,1.74E-01
13904,-1.39E-03,1.42E-05,3.03E-03,1.80E-01
13905,-1.47E-03,-1.45E-04,2.99E-03,1.85E-01
13906,-1.55E-03,1.41E-05,2.95E-03,1.91E-01
13907,-1.63E-03,-1.45E-04,2.90E-03,1.95E-01
13908,-1.70E-03,1.39E-05,2.86E-03,1.99E-01
13909,-1.78E-03,-1.46E-04,2.81E-03,2.03E-01
13910,-1.86E-03,1.37E-05,2.77E-03,2.07E-01
13911,-1.93E-03,-1.46E-04,2.71E-03,2.10E-01
13912,-2.00E-03,1.35E-05,2.66E-03,2.12E-01
13913,-2.07E-03,-1.46E-04,2.61E-03,2.14E-01
13914,-2.14E-03,1.33E-05,2.55E-03,2.15E-01
13915,-2.21E-03,-1.47E-04,2.49E-03,2.16E-01
13916,-2.28E-03,1.31E-05,2.43E-03,2.16E-01
13917,-2.34E-03,-1.48E-04,2.37E-03,2.16E-01
13918,-2.40E-03,1.30E-05,2.31E-03,2.15E-01
13919,-2.46E-03,-1.48E-04,2.24E-03,2.14E-01
13920,-2.52E-03,1.29E-05,2.17E-03,2.13E-01
13921,-2.57E-03,-1.48E-04,2.11E-03,2.12E-01
13922,-2.64E-03,1.30E-05,2.04E-03,2.10E-01
13923,-2.68E-03,-1.48E-04,1.97E-03,2.08E-01
13924,-2.74E-03,1.31E-05,1.89E-03,2.06E-01
13925,-2.78E-03,-1.49E-04,1.83E-03,2.04E-01
13926,-2.84E-03,1.34E-05,1.74E-03,2.01E-01
13927,-2.88E-03,-1.53E-04,1.67E-03,1.99E-01
13928,-2.93E-03,1.37E-05,1.59E-03,1.96E-01
13929,-2.96E-03,-1.56E-04,1.52E-03,1.93E-01
13930,-3.01E-03,1.40E-05,1.43E-03,1.90E-01
13931,-3.04E-03,-1.55E-04,1.35E-03,1.88E-01
13932,-3.08E-03,1.42E-05,1.26E-03,1.85E-01
13933,-3.11E-03,-1.55E-04,1.18E-03,1.83E-01
13934,-3.15E-03,1.42E-05,1.09E-03,1.79E-01
13935,-3.17E-03,-1.53E-04,1.01E-03,1.78E-01
13936,-3.20E-03,1.41E-05,9.25E-04,1.74E-01
13937,-3.25E-03,1.42E-05,7.52E-04,1.71E-01
13938,-3.33E-03,1.54E-05,2.23E-04,1.56E-01
13939,-3.33E-03,1.60E-05,4.39E-05,1.49E-01
13940,-3.33E-03,-1.52E-04,-2.93E-05,1.49E-01
13941,-3.33E-03,1.65E-05,-1.35E-04,1.44E-01
13942,-3.32E-03,-1.49E-04,-2.12E-04,1.43E-01
13943,-3.32E-03,1.69E-05,-3.14E-04,1.39E-01
13944,-3.30E-03,-1.48E-04,-3.95E-04,1.38E-01
13945,-3.30E-03,1.71E-05,-4.92E-04,1.34E-01
13946,-3.28E-03,-1.47E-04,-5.76E-04,1.32E-01
13947,-3.27E-03,1.69E-05,-6.68E-04,1.29E-01
13948,-3.24E-03,-1.45E-04,-7.53E-04,1.26E-01
13949,-3.23E-03,1.63E-05,-8.42E-04,1.23E-01
13950,-3.20E-03,-1.45E-04,-9.26E-04,1.20E-01
13951,-3.17E-03,1.56E-05,-1.01E-03,1.17E-01
13952,-3.14E-03,-1.44E-04,-1.10E-03,1.14E-01
13953,-3.11E-03,1.50E-05,-1.18E-03,1.10E-01
13954,-3.08E-03,-1.44E-04,-1.27E-03,1.06E-01
13955,-3.05E-03,1.46E-05,-1.35E-03,1.03E-01
13956,-3.01E-03,-1.44E-04,-1.43E-03,9.87E-02
13957,-2.97E-03,1.43E-05,-1.51E-03,9.55E-02
13958,-2.93E-03,-1.44E-04,-1.59E-03,9.08E-02
13959,-2.88E-03,1.43E-05,-1.67E-03,8.74E-02
13960,-2.84E-03,-1.44E-04,-1.74E-03,8.26E-02
13961,-2.79E-03,1.44E-05,-1.82E-03,7.91E-02
13962,-2.74E-03,-1.44E-04,-1.89E-03,7.43E-02
13963,-2.69E-03,1.45E-05,-1.97E-03,7.08E-02
13964,-2.63E-03,-1.44E-04,-2.04E-03,6.60E-02
13965,-2.58E-03,1.46E-05,-2.11E-03,6.25E-02
13966,-2.52E-03,-1.44E-04,-2.18E-03,5.78E-02
13967,-2.46E-03,1.46E-05,-2.24E-03,5.45E-02
13968,-2.40E-03,-1.44E-04,-2.31E-03,5.01E-02
13969,-2.34E-03,1.46E-05,-2.37E-03,4.70E-02
13970,-2.27E-03,-1.44E-04,-2.43E-03,4.30E-02
13971,-2.21E-03,1.46E-05,-2.50E-03,4.01E-02
13972,-2.14E-03,-1.44E-04,-2.55E-03,3.66E-02
13973,-2.07E-03,1.46E-05,-2.61E-03,3.40E-02
13974,-2.00E-03,-1.44E-04,-2.66E-03,3.12E-02
13975,-1.93E-03,1.46E-05,-2.72E-03,2.91E-02
13976,-1.86E-03,-1.46E-04,-2.76E-03,2.72E-02
13977,-1.78E-03,1.48E-05,-2.82E-03,2.60E-02
13978,-9.37E-05,1.72E-04,3.33E-03,1.52E-01
13979,9.22E-05,-1.42E-04,3.33E-03,1.76E-01
13980,-2.73E-04,1.73E-04,3.32E-03,1.37E-01
13981,-4.49E-04,1.73E-04,3.30E-03,1.31E-01
